timestamp,kpi_value,request_count,anomaly_label
2020-07-09T03:05:00.000+08:00,1,20,0
2020-07-09T03:06:00.000+08:00,1,18,0
2020-07-09T03:07:00.000+08:00,1,18,0
2020-07-09T03:08:00.000+08:00,1,27,0
2020-07-09T03:09:00.000+08:00,1,9,0
2020-07-09T03:10:00.000+08:00,1,17,0
2020-07-09T03:11:00.000+08:00,1,22,0
2020-07-09T03:12:00.000+08:00,1,19,0
2020-07-09T03:13:00.000+08:00,1,23,0
2020-07-09T03:14:00.000+08:00,1,22,0
2020-07-09T03:15:00.000+08:00,1,19,0
2020-07-09T03:16:00.000+08:00,1,16,0
2020-07-09T03:17:00.000+08:00,1,12,0
2020-07-09T03:18:00.000+08:00,1,21,0
2020-07-09T03:19:00.000+08:00,1,18,0
2020-07-09T03:20:00.000+08:00,1,16,0
2020-07-09T03:21:00.000+08:00,1,23,0
2020-07-09T03:22:00.000+08:00,1,15,0
2020-07-09T03:23:00.000+08:00,1,21,0
2020-07-09T03:24:00.000+08:00,1,11,0
2020-07-09T03:25:00.000+08:00,1,14,0
2020-07-09T03:26:00.000+08:00,1,14,0
2020-07-09T03:27:00.000+08:00,1,20,0
2020-07-09T03:28:00.000+08:00,1,14,0
2020-07-09T03:29:00.000+08:00,1,17,0
2020-07-09T03:30:00.000+08:00,1,10,0
2020-07-09T03:31:00.000+08:00,1,16,0
2020-07-09T03:32:00.000+08:00,1,18,0
2020-07-09T03:33:00.000+08:00,1,19,0
2020-07-09T03:34:00.000+08:00,1,21,0
2020-07-09T03:35:00.000+08:00,1,14,0
2020-07-09T03:36:00.000+08:00,1,16,0
2020-07-09T03:37:00.000+08:00,1,17,0
2020-07-09T03:38:00.000+08:00,1,21,0
2020-07-09T03:39:00.000+08:00,1,10,0
2020-07-09T03:40:00.000+08:00,1,7,0
2020-07-09T03:41:00.000+08:00,1,20,0
2020-07-09T03:42:00.000+08:00,1,19,0
2020-07-09T03:43:00.000+08:00,1,13,0
2020-07-09T03:44:00.000+08:00,1,13,0
2020-07-09T03:45:00.000+08:00,1,10,0
2020-07-09T03:46:00.000+08:00,1,15,0
2020-07-09T03:47:00.000+08:00,1,9,0
2020-07-09T03:48:00.000+08:00,1,14,0
2020-07-09T03:49:00.000+08:00,1,20,0
2020-07-09T03:50:00.000+08:00,1,16,0
2020-07-09T03:51:00.000+08:00,1,13,0
2020-07-09T03:52:00.000+08:00,1,12,0
2020-07-09T03:53:00.000+08:00,1,13,0
2020-07-09T03:54:00.000+08:00,1,19,0
2020-07-09T03:55:00.000+08:00,1,15,0
2020-07-09T03:56:00.000+08:00,1,22,0
2020-07-09T03:57:00.000+08:00,1,20,0
2020-07-09T03:58:00.000+08:00,1,11,0
2020-07-09T03:59:00.000+08:00,1,11,0
2020-07-09T04:00:00.000+08:00,1,6,0
2020-07-09T04:01:00.000+08:00,1,19,0
2020-07-09T04:02:00.000+08:00,1,13,0
2020-07-09T04:03:00.000+08:00,1,24,0
2020-07-09T04:04:00.000+08:00,1,11,0
2020-07-09T04:05:00.000+08:00,1,14,0
2020-07-09T04:06:00.000+08:00,1,13,0
2020-07-09T04:07:00.000+08:00,1,15,0
2020-07-09T04:08:00.000+08:00,1,20,0
2020-07-09T04:09:00.000+08:00,1,14,0
2020-07-09T04:10:00.000+08:00,1,16,0
2020-07-09T04:11:00.000+08:00,1,21,0
2020-07-09T04:12:00.000+08:00,1,17,0
2020-07-09T04:13:00.000+08:00,1,11,0
2020-07-09T04:14:00.000+08:00,1,14,0
2020-07-09T04:15:00.000+08:00,1,14,0
2020-07-09T04:16:00.000+08:00,1,15,0
2020-07-09T04:17:00.000+08:00,1,13,0
2020-07-09T04:18:00.000+08:00,1,18,0
2020-07-09T04:19:00.000+08:00,1,19,0
2020-07-09T04:20:00.000+08:00,1,13,0
2020-07-09T04:21:00.000+08:00,1,20,0
2020-07-09T04:22:00.000+08:00,1,8,0
2020-07-09T04:23:00.000+08:00,1,26,0
2020-07-09T04:24:00.000+08:00,1,20,0
2020-07-09T04:25:00.000+08:00,1,14,0
2020-07-09T04:26:00.000+08:00,1,14,0
2020-07-09T04:27:00.000+08:00,1,16,0
2020-07-09T04:28:00.000+08:00,1,21,0
2020-07-09T04:29:00.000+08:00,1,19,0
2020-07-09T04:30:00.000+08:00,1,21,0
2020-07-09T04:31:00.000+08:00,1,24,0
2020-07-09T04:32:00.000+08:00,1,20,0
2020-07-09T04:33:00.000+08:00,1,27,0
2020-07-09T04:34:00.000+08:00,1,24,0
2020-07-09T04:35:00.000+08:00,1,13,0
2020-07-09T04:36:00.000+08:00,1,16,0
2020-07-09T04:37:00.000+08:00,1,15,0
2020-07-09T04:38:00.000+08:00,1,16,0
2020-07-09T04:39:00.000+08:00,1,14,0
2020-07-09T04:40:00.000+08:00,1,18,0
2020-07-09T04:41:00.000+08:00,1,10,0
2020-07-09T04:42:00.000+08:00,1,16,0
2020-07-09T04:43:00.000+08:00,1,19,0
2020-07-09T04:44:00.000+08:00,1,17,0
2020-07-09T04:45:00.000+08:00,1,18,0
2020-07-09T04:46:00.000+08:00,1,22,0
2020-07-09T04:47:00.000+08:00,1,14,0
2020-07-09T04:48:00.000+08:00,1,15,0
2020-07-09T04:49:00.000+08:00,1,19,0
2020-07-09T04:50:00.000+08:00,1,15,0
2020-07-09T04:51:00.000+08:00,1,15,0
2020-07-09T04:52:00.000+08:00,1,18,0
2020-07-09T04:53:00.000+08:00,1,21,0
2020-07-09T04:54:00.000+08:00,1,16,0
2020-07-09T04:55:00.000+08:00,1,24,0
2020-07-09T04:56:00.000+08:00,1,17,0
2020-07-09T04:57:00.000+08:00,1,20,0
2020-07-09T04:58:00.000+08:00,1,13,0
2020-07-09T04:59:00.000+08:00,1,21,0
2020-07-09T05:00:00.000+08:00,1,26,0
2020-07-09T05:01:00.000+08:00,1,18,0
2020-07-09T05:02:00.000+08:00,1,24,0
2020-07-09T05:03:00.000+08:00,1,16,0
2020-07-09T05:04:00.000+08:00,1,19,0
2020-07-09T05:05:00.000+08:00,1,27,0
2020-07-09T05:06:00.000+08:00,1,22,0
2020-07-09T05:07:00.000+08:00,1,22,0
2020-07-09T05:08:00.000+08:00,1,19,0
2020-07-09T05:09:00.000+08:00,1,20,0
2020-07-09T05:10:00.000+08:00,1,33,1
2020-07-09T05:11:00.000+08:00,1,17,0
2020-07-09T05:12:00.000+08:00,1,23,0
2020-07-09T05:13:00.000+08:00,1,24,0
2020-07-09T05:14:00.000+08:00,1,34,1
2020-07-09T05:15:00.000+08:00,1,25,0
2020-07-09T05:16:00.000+08:00,1,29,0
2020-07-09T05:17:00.000+08:00,1,21,0
2020-07-09T05:18:00.000+08:00,1,27,0
2020-07-09T05:19:00.000+08:00,1,23,0
2020-07-09T05:20:00.000+08:00,1,33,1
2020-07-09T05:21:00.000+08:00,1,31,1
2020-07-09T05:22:00.000+08:00,1,33,1
2020-07-09T05:23:00.000+08:00,1,22,0
2020-07-09T05:24:00.000+08:00,1,32,1
2020-07-09T05:25:00.000+08:00,1,33,1
2020-07-09T05:26:00.000+08:00,1,38,1
2020-07-09T05:27:00.000+08:00,1,31,1
2020-07-09T05:28:00.000+08:00,1,22,0
2020-07-09T05:29:00.000+08:00,1,21,0
2020-07-09T05:30:00.000+08:00,1,26,0
2020-07-09T05:31:00.000+08:00,1,44,1
2020-07-09T05:32:00.000+08:00,1,31,1
2020-07-09T05:33:00.000+08:00,1,39,1
2020-07-09T05:34:00.000+08:00,1,26,0
2020-07-09T05:35:00.000+08:00,1,33,1
2020-07-09T05:36:00.000+08:00,1,38,1
2020-07-09T05:37:00.000+08:00,1,25,0
2020-07-09T05:38:00.000+08:00,1,32,1
2020-07-09T05:39:00.000+08:00,1,37,1
2020-07-09T05:40:00.000+08:00,1,39,1
2020-07-09T05:41:00.000+08:00,1,38,1
2020-07-09T05:42:00.000+08:00,1,43,1
2020-07-09T05:43:00.000+08:00,1,35,1
2020-07-09T05:44:00.000+08:00,1,46,1
2020-07-09T05:45:00.000+08:00,1,44,1
2020-07-09T05:46:00.000+08:00,1,47,1
2020-07-09T05:47:00.000+08:00,1,36,1
2020-07-09T05:48:00.000+08:00,1,50,1
2020-07-09T05:49:00.000+08:00,1,47,1
2020-07-09T05:50:00.000+08:00,1,36,1
2020-07-09T05:51:00.000+08:00,1,36,1
2020-07-09T05:52:00.000+08:00,1,61,1
2020-07-09T05:53:00.000+08:00,1,49,1
2020-07-09T05:54:00.000+08:00,1,62,1
2020-07-09T05:55:00.000+08:00,1,47,1
2020-07-09T05:56:00.000+08:00,1,48,1
2020-07-09T05:57:00.000+08:00,1,57,1
2020-07-09T05:58:00.000+08:00,1,39,1
2020-07-09T05:59:00.000+08:00,1,44,1
2020-07-09T06:00:00.000+08:00,1,60,1
2020-07-09T06:01:00.000+08:00,1,56,1
2020-07-09T06:02:00.000+08:00,1,44,1
2020-07-09T06:03:00.000+08:00,1,60,1
2020-07-09T06:04:00.000+08:00,1,55,1
2020-07-09T06:05:00.000+08:00,1,50,1
2020-07-09T06:06:00.000+08:00,1,69,1
2020-07-09T06:07:00.000+08:00,1,55,1
2020-07-09T06:08:00.000+08:00,1,59,1
2020-07-09T06:09:00.000+08:00,1,51,1
2020-07-09T06:10:00.000+08:00,1,58,1
2020-07-09T06:11:00.000+08:00,1,63,1
2020-07-09T06:12:00.000+08:00,1,66,1
2020-07-09T06:13:00.000+08:00,1,63,1
2020-07-09T06:14:00.000+08:00,1,47,1
2020-07-09T06:15:00.000+08:00,1,66,1
2020-07-09T06:16:00.000+08:00,1,59,1
2020-07-09T06:17:00.000+08:00,1,56,1
2020-07-09T06:18:00.000+08:00,1,45,1
2020-07-09T06:19:00.000+08:00,1,72,1
2020-07-09T06:20:00.000+08:00,1,73,1
2020-07-09T06:21:00.000+08:00,1,65,1
2020-07-09T06:22:00.000+08:00,1,61,1
2020-07-09T06:23:00.000+08:00,1,73,1
2020-07-09T06:24:00.000+08:00,1,77,1
2020-07-09T06:25:00.000+08:00,1,74,1
2020-07-09T06:26:00.000+08:00,1,73,1
2020-07-09T06:27:00.000+08:00,1,60,1
2020-07-09T06:28:00.000+08:00,1,79,1
2020-07-09T06:29:00.000+08:00,1,57,1
2020-07-09T06:30:00.000+08:00,1,69,1
2020-07-09T06:31:00.000+08:00,1,74,1
2020-07-09T06:32:00.000+08:00,1,69,1
2020-07-09T06:33:00.000+08:00,1,82,1
2020-07-09T06:34:00.000+08:00,1,81,1
2020-07-09T06:35:00.000+08:00,1,78,1
2020-07-09T06:36:00.000+08:00,1,73,1
2020-07-09T06:37:00.000+08:00,1,85,1
2020-07-09T06:38:00.000+08:00,1,95,1
2020-07-09T06:39:00.000+08:00,1,87,1
2020-07-09T06:40:00.000+08:00,1,82,1
2020-07-09T06:41:00.000+08:00,1,89,1
2020-07-09T06:42:00.000+08:00,1,92,1
2020-07-09T06:43:00.000+08:00,1,74,1
2020-07-09T06:44:00.000+08:00,1,98,1
2020-07-09T06:45:00.000+08:00,1,75,1
2020-07-09T06:46:00.000+08:00,1,80,1
2020-07-09T06:47:00.000+08:00,1,81,1
2020-07-09T06:48:00.000+08:00,1,80,1
2020-07-09T06:49:00.000+08:00,1,84,1
2020-07-09T06:50:00.000+08:00,1,85,1
2020-07-09T06:51:00.000+08:00,1,81,1
2020-07-09T06:52:00.000+08:00,1,117,1
2020-07-09T06:53:00.000+08:00,1,91,1
2020-07-09T06:54:00.000+08:00,1,71,1
2020-07-09T06:55:00.000+08:00,1,94,1
2020-07-09T06:56:00.000+08:00,1,111,1
2020-07-09T06:57:00.000+08:00,1,87,1
2020-07-09T06:58:00.000+08:00,1,101,1
2020-07-09T06:59:00.000+08:00,1,79,1
2020-07-09T07:00:00.000+08:00,1,113,1
2020-07-09T07:01:00.000+08:00,1,123,1
2020-07-09T07:02:00.000+08:00,1,108,1
2020-07-09T07:03:00.000+08:00,1,106,1
2020-07-09T07:04:00.000+08:00,1,85,1
2020-07-09T07:05:00.000+08:00,1,92,1
2020-07-09T07:06:00.000+08:00,1,109,1
2020-07-09T07:07:00.000+08:00,1,124,1
2020-07-09T07:08:00.000+08:00,1,96,1
2020-07-09T07:09:00.000+08:00,1,104,1
2020-07-09T07:10:00.000+08:00,1,107,1
2020-07-09T07:11:00.000+08:00,1,101,1
2020-07-09T07:12:00.000+08:00,1,107,1
2020-07-09T07:13:00.000+08:00,1,128,1
2020-07-09T07:14:00.000+08:00,1,101,1
2020-07-09T07:15:00.000+08:00,1,117,1
2020-07-09T07:16:00.000+08:00,1,110,1
2020-07-09T07:17:00.000+08:00,1,98,1
2020-07-09T07:18:00.000+08:00,1,117,1
2020-07-09T07:19:00.000+08:00,1,94,1
2020-07-09T07:20:00.000+08:00,1,120,1
2020-07-09T07:21:00.000+08:00,1,126,1
2020-07-09T07:22:00.000+08:00,1,120,1
2020-07-09T07:23:00.000+08:00,1,127,1
2020-07-09T07:24:00.000+08:00,1,104,1
2020-07-09T07:25:00.000+08:00,1,111,1
2020-07-09T07:26:00.000+08:00,1,125,1
2020-07-09T07:27:00.000+08:00,1,125,1
2020-07-09T07:28:00.000+08:00,1,127,1
2020-07-09T07:29:00.000+08:00,1,126,1
2020-07-09T07:30:00.000+08:00,1,109,1
2020-07-09T07:31:00.000+08:00,1,138,1
2020-07-09T07:32:00.000+08:00,1,124,1
2020-07-09T07:33:00.000+08:00,1,147,1
2020-07-09T07:34:00.000+08:00,1,117,1
2020-07-09T07:35:00.000+08:00,1,132,1
2020-07-09T07:36:00.000+08:00,1,121,1
2020-07-09T07:37:00.000+08:00,1,122,1
2020-07-09T07:38:00.000+08:00,1,109,1
2020-07-09T07:39:00.000+08:00,1,125,1
2020-07-09T07:40:00.000+08:00,1,138,1
2020-07-09T07:41:00.000+08:00,1,130,1
2020-07-09T07:42:00.000+08:00,1,124,1
2020-07-09T07:43:00.000+08:00,1,137,1
2020-07-09T07:44:00.000+08:00,1,129,1
2020-07-09T07:45:00.000+08:00,1,127,1
2020-07-09T07:46:00.000+08:00,1,130,1
2020-07-09T07:47:00.000+08:00,1,118,1
2020-07-09T07:48:00.000+08:00,1,119,1
2020-07-09T07:49:00.000+08:00,1,132,1
2020-07-09T07:50:00.000+08:00,1,126,1
2020-07-09T07:51:00.000+08:00,1,119,1
2020-07-09T07:52:00.000+08:00,1,129,1
2020-07-09T07:53:00.000+08:00,1,143,1
2020-07-09T07:54:00.000+08:00,1,137,1
2020-07-09T07:55:00.000+08:00,1,115,1
2020-07-09T07:56:00.000+08:00,1,124,1
2020-07-09T07:57:00.000+08:00,1,118,1
2020-07-09T07:58:00.000+08:00,1,138,1
2020-07-09T07:59:00.000+08:00,1,132,1
2020-07-09T08:00:00.000+08:00,1,138,1
2020-07-09T08:01:00.000+08:00,1,161,1
2020-07-09T08:02:00.000+08:00,1,170,1
2020-07-09T08:03:00.000+08:00,1,140,1
2020-07-09T08:04:00.000+08:00,1,135,1
2020-07-09T08:05:00.000+08:00,1,142,1
2020-07-09T08:06:00.000+08:00,1,170,1
2020-07-09T08:07:00.000+08:00,1,146,1
2020-07-09T08:08:00.000+08:00,1,176,1
2020-07-09T08:09:00.000+08:00,1,130,1
2020-07-09T08:10:00.000+08:00,1,149,1
2020-07-09T08:11:00.000+08:00,1,152,1
2020-07-09T08:12:00.000+08:00,1,171,1
2020-07-09T08:13:00.000+08:00,1,148,1
2020-07-09T08:14:00.000+08:00,1,150,1
2020-07-09T08:15:00.000+08:00,1,176,1
2020-07-09T08:16:00.000+08:00,1,161,1
2020-07-09T08:17:00.000+08:00,1,167,1
2020-07-09T08:18:00.000+08:00,1,145,1
2020-07-09T08:19:00.000+08:00,1,158,1
2020-07-09T08:20:00.000+08:00,1,147,1
2020-07-09T08:21:00.000+08:00,1,140,1
2020-07-09T08:22:00.000+08:00,1,154,1
2020-07-09T08:23:00.000+08:00,1,148,1
2020-07-09T08:24:00.000+08:00,1,143,1
2020-07-09T08:25:00.000+08:00,1,152,1
2020-07-09T08:26:00.000+08:00,1,144,1
2020-07-09T08:27:00.000+08:00,1,138,1
2020-07-09T08:28:00.000+08:00,1,154,1
2020-07-09T08:29:00.000+08:00,1,161,1
2020-07-09T08:30:00.000+08:00,1,158,1
2020-07-09T08:31:00.000+08:00,1,155,1
2020-07-09T08:32:00.000+08:00,1,166,1
2020-07-09T08:33:00.000+08:00,1,169,1
2020-07-09T08:34:00.000+08:00,1,159,1
2020-07-09T08:35:00.000+08:00,1,157,1
2020-07-09T08:36:00.000+08:00,1,154,1
2020-07-09T08:37:00.000+08:00,1,171,1
2020-07-09T08:38:00.000+08:00,1,149,1
2020-07-09T08:39:00.000+08:00,1,146,1
2020-07-09T08:40:00.000+08:00,1,179,1
2020-07-09T08:41:00.000+08:00,1,169,1
2020-07-09T08:42:00.000+08:00,1,168,1
2020-07-09T08:43:00.000+08:00,1,187,1
2020-07-09T08:44:00.000+08:00,1,157,1
2020-07-09T08:45:00.000+08:00,1,163,1
2020-07-09T08:46:00.000+08:00,1,158,1
2020-07-09T08:47:00.000+08:00,1,164,1
2020-07-09T08:48:00.000+08:00,1,154,1
2020-07-09T08:49:00.000+08:00,1,140,1
2020-07-09T08:50:00.000+08:00,1,185,1
2020-07-09T08:51:00.000+08:00,1,194,1
2020-07-09T08:52:00.000+08:00,1,184,1
2020-07-09T08:53:00.000+08:00,1,185,1
2020-07-09T08:54:00.000+08:00,1,169,1
2020-07-09T08:55:00.000+08:00,1,167,1
2020-07-09T08:56:00.000+08:00,1,174,1
2020-07-09T08:57:00.000+08:00,1,182,1
2020-07-09T08:58:00.000+08:00,1,184,1
2020-07-09T08:59:00.000+08:00,1,179,1
2020-07-09T09:00:00.000+08:00,1,175,1
2020-07-09T09:01:00.000+08:00,1,162,1
2020-07-09T09:02:00.000+08:00,1,167,1
2020-07-09T09:03:00.000+08:00,1,195,1
2020-07-09T09:04:00.000+08:00,1,167,1
2020-07-09T09:05:00.000+08:00,1,181,1
2020-07-09T09:06:00.000+08:00,1,180,1
2020-07-09T09:07:00.000+08:00,1,195,1
2020-07-09T09:08:00.000+08:00,1,169,1
2020-07-09T09:09:00.000+08:00,1,158,1
2020-07-09T09:10:00.000+08:00,1,208,1
2020-07-09T09:11:00.000+08:00,1,199,1
2020-07-09T09:12:00.000+08:00,1,185,1
2020-07-09T09:13:00.000+08:00,1,184,1
2020-07-09T09:14:00.000+08:00,1,205,1
2020-07-09T09:15:00.000+08:00,1,180,1
2020-07-09T09:16:00.000+08:00,1,199,1
2020-07-09T09:17:00.000+08:00,1,176,1
