timestamp,kpi_value,anomaly_label
15/02/14 11:15,6.068,0
15/02/14 11:20,6.644,0
15/02/14 11:25,6.454,0
15/02/14 11:30,6.478,0
15/02/14 11:35,6.25,0
15/02/14 11:40,6.644,0
15/02/14 11:45,6.252,0
15/02/14 11:50,6.482,0
15/02/14 11:55,6.262,0
15/02/14 12:00,6.416,0
15/02/14 12:05,6.064,0
15/02/14 12:10,6.44,0
15/02/14 12:15,6.252,0
15/02/14 12:20,6.444,0
15/02/14 12:25,6.458,0
15/02/14 12:30,7.062,0
15/02/14 12:35,6.224,0
15/02/14 12:40,6.666,0
15/02/14 12:45,6.282,0
15/02/14 12:50,6.416,0
15/02/14 12:55,6.478,0
15/02/14 13:00,6.644,0
15/02/14 13:05,6.25,0
15/02/14 13:10,6.45,0
15/02/14 13:15,6.264,0
15/02/14 13:20,7.27,0
15/02/14 13:25,6.04,0
15/02/14 13:30,6.46,0
15/02/14 13:35,6.454,0
15/02/14 13:40,6.452,0
15/02/14 13:45,6.222,0
15/02/14 13:50,6.26,0
15/02/14 13:55,6.49,0
15/02/14 14:00,6.472,0
15/02/14 14:05,6.462,0
15/02/14 14:10,6.888,0
15/02/14 14:15,6.23,0
15/02/14 14:20,6.912,0
15/02/14 14:25,5.832,0
15/02/14 14:30,6.042,0
15/02/14 14:35,6.432,0
15/02/14 14:40,6.478,0
15/02/14 14:45,6.272,0
15/02/14 14:50,6.232,0
15/02/14 14:55,6.688,0
15/02/14 15:00,6.446,0
15/02/14 15:05,6.468,0
15/02/14 15:10,6.48,0
15/02/14 15:15,6.042,0
15/02/14 15:20,7.056,0
15/02/14 15:25,6.47,0
15/02/14 15:30,6.286,0
15/02/14 15:35,6.034,0
15/02/14 15:40,6.472,0
15/02/14 15:45,6.042,0
15/02/14 15:50,6.248,0
15/02/14 15:55,6.254,0
15/02/14 16:00,6.426,0
15/02/14 16:05,5.834,0
15/02/14 16:10,6.472,0
15/02/14 16:15,5.816,0
15/02/14 16:20,6.27,0
15/02/14 16:25,6.256,0
15/02/14 16:30,6.85,0
15/02/14 16:35,6.282,0
15/02/14 16:40,6.248,0
15/02/14 16:45,6.036,0
15/02/14 16:50,6.016,0
15/02/14 16:55,6.07,0
15/02/14 17:00,6.25,0
15/02/14 17:05,6.042,0
15/02/14 17:10,6.442,0
15/02/14 17:15,6.706,0
15/02/14 17:20,6.01,0
15/02/14 17:25,6.074,0
15/02/14 17:30,6.252,0
15/02/14 17:35,5.834,0
15/02/14 17:40,6.228,0
15/02/14 17:45,5.648,0
15/02/14 17:50,6.252,0
15/02/14 17:55,6.042,0
15/02/14 18:00,7.5,0
15/02/14 18:05,5.822,0
15/02/14 18:10,6.44,0
15/02/14 18:15,6.042,0
15/02/14 18:20,6.218,0
15/02/14 18:25,6.244,0
15/02/14 18:30,6.248,0
15/02/14 18:35,6.042,0
15/02/14 18:40,6.256,0
15/02/14 18:45,6.86,0
15/02/14 18:50,6.422,0
15/02/14 18:55,6.052,0
15/02/14 19:00,6.274,0
15/02/14 19:05,5.83,0
15/02/14 19:10,6.46,0
15/02/14 19:15,6.226,0
15/02/14 19:20,6.926,0
15/02/14 19:25,5.618,0
15/02/14 19:30,6.266,0
15/02/14 19:35,5.81,0
15/02/14 19:40,6.078,0
15/02/14 19:45,5.834,0
15/02/14 19:50,5.814,0
15/02/14 19:55,6.044,0
15/02/14 20:00,5.844,0
15/02/14 20:05,5.832,0
15/02/14 20:10,6.252,0
15/02/14 20:15,7.08,0
15/02/14 20:20,5.832,0
15/02/14 20:25,5.814,0
15/02/14 20:30,5.846,0
15/02/14 20:35,5.834,0
15/02/14 20:40,6.642,0
15/02/14 20:45,5.86,0
15/02/14 20:50,6.03,0
15/02/14 20:55,6.276,0
15/02/14 21:00,6.028,0
15/02/14 21:05,6.046,0
15/02/14 21:10,6.276,0
15/02/14 21:15,6.904,0
15/02/14 21:20,6.648,0
15/02/14 21:25,5.654,0
15/02/14 21:30,6.44,0
15/02/14 21:35,5.866,0
15/02/14 21:40,6.246,0
15/02/14 21:45,5.838,0
15/02/14 21:50,5.998,0
15/02/14 21:55,5.862,0
15/02/14 22:00,6.672,0
15/02/14 22:05,7.63667,0
15/02/14 22:10,6.034,0
15/02/14 22:15,5.648,0
15/02/14 22:20,6.012,0
15/02/14 22:25,5.832,0
15/02/14 22:30,6.024,0
15/02/14 22:35,5.862,0
15/02/14 22:40,6.044,0
15/02/14 22:45,6.042,0
15/02/14 22:50,6.266,0
15/02/14 22:55,6.022,0
15/02/14 23:00,6.086,0
15/02/14 23:05,6.034,0
15/02/14 23:10,6.248,0
15/02/14 23:15,7.502,0
15/02/14 23:20,6.252,0
15/02/14 23:25,6.026,0
15/02/14 23:30,6.07,0
15/02/14 23:35,5.834,0
15/02/14 23:40,6.05,0
15/02/14 23:45,6.042,0
15/02/14 23:50,6.024,0
15/02/14 23:55,5.756,0
16/02/14 0:00,7.43,0
16/02/14 0:05,6.686,0
16/02/14 0:10,6.228,0
16/02/14 0:15,6.28,0
16/02/14 0:20,6.044,0
16/02/14 0:25,6.246,0
16/02/14 0:30,6.248,0
16/02/14 0:35,6.042,0
16/02/14 0:40,6.472,0
16/02/14 0:45,6.04,0
16/02/14 0:50,6.028,0
16/02/14 0:55,6.252,0
16/02/14 1:00,6.224,0
16/02/14 1:05,5.838,0
16/02/14 1:10,6.63,0
16/02/14 1:15,6.042,0
16/02/14 1:20,6.228,0
16/02/14 1:25,6.05,0
16/02/14 1:30,6.506,0
16/02/14 1:35,7.268,0
16/02/14 1:40,6.072,0
16/02/14 1:45,5.834,0
16/02/14 1:50,6.052,0
16/02/14 1:55,6.046,0
16/02/14 2:00,6.028,0
16/02/14 2:05,5.852,0
16/02/14 2:10,6.016,0
16/02/14 2:15,6.874,0
16/02/14 2:20,6.864,0
16/02/14 2:25,6.048,0
16/02/14 2:30,5.838,0
16/02/14 2:35,5.866,0
16/02/14 2:40,6.044,0
16/02/14 2:45,5.624,0
16/02/14 2:50,6.044,0
16/02/14 2:55,6.042,0
16/02/14 3:00,6.252,0
16/02/14 3:05,7.058,0
16/02/14 3:10,6.918,0
16/02/14 3:15,6.032,0
16/02/14 3:20,5.816,0
16/02/14 3:25,6.066,0
16/02/14 3:30,5.844,0
16/02/14 3:35,5.816,0
16/02/14 3:40,6.682,0
16/02/14 3:45,5.19,0
16/02/14 3:50,5.86,0
16/02/14 3:55,6.046,0
16/02/14 4:00,6.052,0
16/02/14 4:05,5.632,0
16/02/14 4:10,6.018,0
16/02/14 4:15,5.63,0
16/02/14 4:20,6.066,0
16/02/14 4:25,6.25,0
16/02/14 4:30,6.024,0
16/02/14 4:35,6.042,0
16/02/14 4:40,6.228,0
16/02/14 4:45,5.658,0
16/02/14 4:50,6.24,0
16/02/14 4:55,5.856,0
16/02/14 5:00,6.228,0
16/02/14 5:05,5.626,0
16/02/14 5:10,6.016,0
16/02/14 5:15,5.834,0
16/02/14 5:20,6.252,0
16/02/14 5:25,5.612,0
16/02/14 5:30,5.878,0
16/02/14 5:35,5.834,0
16/02/14 5:40,6.052,0
16/02/14 5:45,5.83,0
16/02/14 5:50,5.844,0
16/02/14 5:55,6.042,0
16/02/14 6:00,6.044,0
16/02/14 6:05,5.828,0
16/02/14 6:10,6.044,0
16/02/14 6:15,5.626,0
16/02/14 6:20,6.046,0
16/02/14 6:25,5.832,0
16/02/14 6:30,6.04,0
16/02/14 6:35,5.816,0
16/02/14 6:40,6.058,0
16/02/14 6:45,5.834,0
16/02/14 6:50,6.024,0
16/02/14 6:55,6.042,0
16/02/14 7:00,6.256,0
16/02/14 7:05,5.626,0
16/02/14 7:10,6.252,0
16/02/14 7:15,6.232,0
16/02/14 7:20,7.09,0
16/02/14 7:25,5.398,0
16/02/14 7:30,5.864,0
16/02/14 7:35,5.804,0
16/02/14 7:40,6.286,0
16/02/14 7:45,5.834,0
16/02/14 7:50,6.03,0
16/02/14 7:55,7.122,0
16/02/14 8:00,6.436,0
16/02/14 8:05,6.046,0
16/02/14 8:10,6.004,0
16/02/14 8:15,5.838,0
16/02/14 8:20,6.278,0
16/02/14 8:25,5.834,0
16/02/14 8:30,6.876,0
16/02/14 8:35,5.196,0
16/02/14 8:40,6.268,0
16/02/14 8:45,5.81,0
16/02/14 8:50,6.268,0
16/02/14 8:55,6.036,0
16/02/14 9:00,6.286,0
16/02/14 9:05,5.834,0
16/02/14 9:10,6.82,0
16/02/14 9:15,6.052,0
16/02/14 9:20,6.266,0
16/02/14 9:25,6.042,0
16/02/14 9:30,6.248,0
16/02/14 9:35,6.23,0
16/02/14 9:40,6.488,0
16/02/14 9:45,5.608,0
16/02/14 9:50,6.266,0
16/02/14 9:55,6.456,0
16/02/14 10:00,6.05,0
16/02/14 10:05,5.862,0
16/02/14 10:10,6.264,0
16/02/14 10:15,5.816,0
16/02/14 10:20,7.104,0
16/02/14 10:25,5.44,0
16/02/14 10:30,5.808,0
16/02/14 10:35,6.034,0
16/02/14 10:40,6.672,0
16/02/14 10:45,5.822,0
16/02/14 10:50,6.412,0
16/02/14 10:55,6.486,0
16/02/14 11:00,6.436,0
16/02/14 11:05,6.878,0
16/02/14 11:10,6.256,0
16/02/14 11:15,6.438,0
16/02/14 11:20,6.078,0
16/02/14 11:25,6.256,0
16/02/14 11:30,6.662,0
16/02/14 11:35,6.042,0
16/02/14 11:40,6.668,0
16/02/14 11:45,6.23,0
16/02/14 11:50,6.248,0
16/02/14 11:55,6.278,0
16/02/14 12:00,6.446,0
16/02/14 12:05,6.262,0
16/02/14 12:10,6.722,0
16/02/14 12:15,6.858,0
16/02/14 12:20,6.294,0
16/02/14 12:25,6.23,0
16/02/14 12:30,6.274,0
16/02/14 12:35,6.258,0
16/02/14 12:40,6.688,0
16/02/14 12:45,6.258,0
16/02/14 12:50,6.706,0
16/02/14 12:55,6.458,0
16/02/14 13:00,6.464,0
16/02/14 13:05,6.874,0
16/02/14 13:10,6.872,0
16/02/14 13:15,6.042,0
16/02/14 13:20,6.668,0
16/02/14 13:25,6.25,0
16/02/14 13:30,6.252,0
16/02/14 13:35,6.042,0
16/02/14 13:40,6.228,0
16/02/14 13:45,6.064,0
16/02/14 13:50,6.236,0
16/02/14 13:55,6.47,0
16/02/14 14:00,6.436,0
16/02/14 14:05,6.064,0
16/02/14 14:10,6.436,0
16/02/14 14:15,6.072,0
16/02/14 14:20,7.29,0
16/02/14 14:25,6.042,0
16/02/14 14:30,6.672,0
16/02/14 14:35,6.024,0
16/02/14 14:40,6.502,0
16/02/14 14:45,6.46,0
16/02/14 14:50,6.248,0
16/02/14 14:55,6.436,0
16/02/14 15:00,6.498,0
16/02/14 15:05,6.232,0
16/02/14 15:10,7.512,0
16/02/14 15:15,6.262,0
16/02/14 15:20,6.286,0
16/02/14 15:25,6.23,0
16/02/14 15:30,6.266,0
16/02/14 15:35,6.06,0
16/02/14 15:40,6.476,0
16/02/14 15:45,6.25,0
16/02/14 15:50,6.644,0
16/02/14 15:55,6.464,0
16/02/14 16:00,6.706,0
16/02/14 16:05,6.874,0
16/02/14 16:10,6.03,0
16/02/14 16:15,6.234,0
16/02/14 16:20,6.672,0
16/02/14 16:25,7.078,0
16/02/14 16:30,6.468,0
16/02/14 16:35,6.25,0
16/02/14 16:40,6.444,0
16/02/14 16:45,6.25,0
16/02/14 16:50,6.46,0
16/02/14 16:55,6.666,0
16/02/14 17:00,6.212,0
16/02/14 17:05,6.278,0
16/02/14 17:10,6.422,0
16/02/14 17:15,5.862,0
16/02/14 17:20,6.04,0
16/02/14 17:25,6.222,0
16/02/14 17:30,7.134,0
16/02/14 17:35,5.828,0
16/02/14 17:40,6.044,0
16/02/14 17:45,6.022,0
16/02/14 17:50,5.868,0
16/02/14 17:55,6.038,0
16/02/14 18:00,6.252,0
16/02/14 18:05,5.834,0
16/02/14 18:10,7.656,0
16/02/14 18:15,5.228,0
16/02/14 18:20,6.232,0
16/02/14 18:25,6.074,0
16/02/14 18:30,6.436,0
16/02/14 18:35,6.036,0
16/02/14 18:40,6.228,0
16/02/14 18:45,6.068,0
16/02/14 18:50,6.04,0
16/02/14 18:55,6.224,0
16/02/14 19:00,6.254,0
16/02/14 19:05,6.482,0
16/02/14 19:10,5.602,0
16/02/14 19:15,7.114,0
16/02/14 19:20,6.244,0
16/02/14 19:25,6.022,0
16/02/14 19:30,6.086,0
16/02/14 19:35,5.81,0
16/02/14 19:40,6.258,0
16/02/14 19:45,5.834,0
16/02/14 19:50,6.044,0
16/02/14 19:55,6.042,0
16/02/14 20:00,6.048,0
16/02/14 20:05,5.834,0
16/02/14 20:10,6.228,0
16/02/14 20:15,6.86,0
16/02/14 20:20,5.816,0
16/02/14 20:25,6.458,0
16/02/14 20:30,7.126,0
16/02/14 20:35,5.626,0
16/02/14 20:40,6.006,0
16/02/14 20:45,5.862,0
16/02/14 20:50,6.05,0
16/02/14 20:55,5.834,0
16/02/14 21:00,6.056,0
16/02/14 21:05,6.02,0
16/02/14 21:10,6.062,0
16/02/14 21:15,6.064,0
16/02/14 21:20,6.042,0
16/02/14 21:25,6.68,0
16/02/14 21:30,7.08,0
16/02/14 21:35,5.814,0
16/02/14 21:40,6.078,0
16/02/14 21:45,6.006,0
16/02/14 21:50,5.864,0
16/02/14 21:55,5.834,0
16/02/14 22:00,6.458,0
16/02/14 22:05,5.82,0
16/02/14 22:10,6.91,0
16/02/14 22:15,6.44,0
16/02/14 22:20,6.086,0
16/02/14 22:25,6.038,0
16/02/14 22:30,6.054,0
16/02/14 22:35,6.042,0
16/02/14 22:40,6.03,0
16/02/14 22:45,6.064,0
16/02/14 22:50,6.044,0
16/02/14 22:55,6.042,0
16/02/14 23:00,6.252,0
16/02/14 23:05,6.042,0
16/02/14 23:10,6.248,0
16/02/14 23:15,6.024,0
16/02/14 23:20,6.272,0
16/02/14 23:25,7.51,0
16/02/14 23:30,6.278,0
16/02/14 23:35,6.064,0
16/02/14 23:40,6.252,0
16/02/14 23:45,5.816,0
16/02/14 23:50,6.256,0
16/02/14 23:55,6.166,0
17/02/14 0:00,6.354,0
17/02/14 0:05,7.318,0
17/02/14 0:10,6.43,0
17/02/14 0:15,6.042,0
17/02/14 0:20,6.256,0
17/02/14 0:25,6.042,0
17/02/14 0:30,6.252,0
17/02/14 0:35,5.838,0
17/02/14 0:40,6.238,0
17/02/14 0:45,5.862,0
17/02/14 0:50,6.044,0
17/02/14 0:55,6.25,0
17/02/14 1:00,6.048,0
17/02/14 1:05,5.838,0
17/02/14 1:10,6.438,0
17/02/14 1:15,5.832,0
17/02/14 1:20,6.03,0
17/02/14 1:25,6.054,0
17/02/14 1:30,7.528,0
17/02/14 1:35,5.842,0
17/02/14 1:40,6.056,0
17/02/14 1:45,5.842,0
17/02/14 1:50,6.016,0
17/02/14 1:55,5.866,0
17/02/14 2:00,6.052,0
17/02/14 2:05,6.01,0
17/02/14 2:10,6.052,0
17/02/14 2:15,5.63,0
17/02/14 2:20,7.7,0
17/02/14 2:25,6.244,0
17/02/14 2:30,6.246,0
17/02/14 2:35,5.638,0
17/02/14 2:40,6.298,0
17/02/14 2:45,6.032,0
17/02/14 2:50,6.252,0
17/02/14 2:55,6.022,0
17/02/14 3:00,6.482,0
17/02/14 3:05,6.06,0
17/02/14 3:10,6.252,0
17/02/14 3:15,7.078,0
17/02/14 3:20,6.654,0
17/02/14 3:25,6.068,0
17/02/14 3:30,6.044,0
17/02/14 3:35,5.834,0
17/02/14 3:40,6.25,0
17/02/14 3:45,6.452,0
17/02/14 3:50,5.626,0
17/02/14 3:55,6.018,0
17/02/14 4:00,6.082,0
17/02/14 4:05,6.024,0
17/02/14 4:10,6.096,0
17/02/14 4:15,5.838,0
17/02/14 4:20,6.264,0
17/02/14 4:25,5.814,0
17/02/14 4:30,6.086,0
17/02/14 4:35,5.842,0
17/02/14 4:40,6.028,0
17/02/14 4:45,5.816,0
17/02/14 4:50,5.884,0
17/02/14 4:55,6.246,0
17/02/14 5:00,6.204,0
17/02/14 5:05,5.86,0
17/02/14 5:10,6.016,0
17/02/14 5:15,6.028,0
17/02/14 5:20,6.712,0
17/02/14 5:25,5.838,0
17/02/14 5:30,6.478,0
17/02/14 5:35,5.814,0
17/02/14 5:40,6.298,0
17/02/14 5:45,6.042,0
17/02/14 5:50,6.248,0
17/02/14 5:55,6.034,0
17/02/14 6:00,6.228,0
17/02/14 6:05,6.05,0
17/02/14 6:10,6.494,0
17/02/14 6:15,5.816,0
17/02/14 6:20,6.078,0
17/02/14 6:25,6.04,0
17/02/14 6:30,6.228,0
17/02/14 6:35,5.856,0
17/02/14 6:40,6.04,0
17/02/14 6:45,6.034,0
17/02/14 6:50,6.046,0
17/02/14 6:55,5.834,0
17/02/14 7:00,6.248,0
17/02/14 7:05,6.046,0
17/02/14 7:10,6.036,0
17/02/14 7:15,6.05,0
17/02/14 7:20,5.85,0
17/02/14 7:25,6.044,0
17/02/14 7:30,6.016,0
17/02/14 7:35,5.834,0
17/02/14 7:40,6.044,0
17/02/14 7:45,6.04,0
17/02/14 7:50,6.228,0
17/02/14 7:55,7.29,0
17/02/14 8:00,6.412,0
17/02/14 8:05,6.064,0
17/02/14 8:10,6.23,0
17/02/14 8:15,6.234,0
17/02/14 8:20,6.088,0
17/02/14 8:25,6.048,0
17/02/14 8:30,6.228,0
17/02/14 8:35,6.022,0
17/02/14 8:40,6.282,0
17/02/14 8:45,6.228,0
17/02/14 8:50,6.262,0
17/02/14 8:55,6.042,0
17/02/14 9:00,6.022,0
17/02/14 9:05,6.064,0
17/02/14 9:10,6.452,0
17/02/14 9:15,5.814,0
17/02/14 9:20,5.868,0
17/02/14 9:25,6.042,0
17/02/14 9:30,6.012,0
17/02/14 9:35,5.64,0
17/02/14 9:40,6.03,0
17/02/14 9:45,5.852,0
17/02/14 9:50,5.998,0
17/02/14 9:55,6.074,0
17/02/14 10:00,5.824,0
17/02/14 10:05,5.836,0
17/02/14 10:10,6.246,0
17/02/14 10:15,5.832,0
17/02/14 10:20,6.252,0
17/02/14 10:25,6.664,0
17/02/14 10:30,6.04,0
17/02/14 10:35,6.046,0
17/02/14 10:40,6.262,0
17/02/14 10:45,6.042,0
17/02/14 10:50,6.044,0
17/02/14 10:55,6.026,0
17/02/14 11:00,6.26,0
17/02/14 11:05,6.25,0
17/02/14 11:10,6.684,0
17/02/14 11:15,5.842,0
17/02/14 11:20,5.834,0
17/02/14 11:25,6.242,0
17/02/14 11:30,6.024,0
17/02/14 11:35,5.648,0
17/02/14 11:40,6.464,0
17/02/14 11:45,5.816,0
17/02/14 11:50,6.054,0
17/02/14 11:55,5.862,0
17/02/14 12:00,6.05,0
17/02/14 12:05,5.812,0
17/02/14 12:10,6.468,0
17/02/14 12:15,6.262,0
17/02/14 12:20,5.87,0
17/02/14 12:25,5.834,0
17/02/14 12:30,6.044,0
17/02/14 12:35,5.828,0
17/02/14 12:40,6.036,0
17/02/14 12:45,5.856,0
17/02/14 12:50,6.252,0
17/02/14 12:55,6.252,0
17/02/14 13:00,6.43,0
17/02/14 13:05,6.668,0
17/02/14 13:10,6.248,0
17/02/14 13:15,6.042,0
17/02/14 13:20,6.26,0
17/02/14 13:25,6.03,0
17/02/14 13:30,6.028,0
17/02/14 13:35,6.064,0
17/02/14 13:40,6.04,0
17/02/14 13:45,6.042,0
17/02/14 13:50,6.02,0
17/02/14 13:55,6.07,0
17/02/14 14:00,6.044,0
17/02/14 14:05,6.042,0
17/02/14 14:10,6.468,0
17/02/14 14:15,6.46,0
17/02/14 14:20,6.004,0
17/02/14 14:25,6.074,0
17/02/14 14:30,6.03,0
17/02/14 14:35,6.05,0
17/02/14 14:40,6.07,0
17/02/14 14:45,5.822,0
17/02/14 14:50,6.03,0
17/02/14 14:55,6.07,0
17/02/14 15:00,6.446,0
17/02/14 15:05,6.482,0
