timestamp,kpi_value,request_count,anomaly_label
2020-08-17T02:34:00.000+02:00,0.998724381,23518,1
2020-08-17T02:35:00.000+02:00,0.999028347,23671,1
2020-08-17T02:36:00.000+02:00,0.998775183,23677,1
2020-08-17T02:37:00.000+02:00,0.998765695,23495,1
2020-08-17T02:38:00.000+02:00,0.999243061,23780,1
2020-08-17T02:39:00.000+02:00,0.998827912,23889,1
2020-08-17T02:40:00.000+02:00,0.999145336,23401,1
2020-08-17T02:41:00.000+02:00,0.998463246,23426,1
2020-08-17T02:42:00.000+02:00,0.998906782,23783,1
2020-08-17T02:43:00.000+02:00,0.998896903,23570,1
2020-08-17T02:44:00.000+02:00,0.998692866,23716,1
2020-08-17T02:45:00.000+02:00,0.999080152,23917,1
2020-08-17T02:46:00.000+02:00,0.998913906,23939,1
2020-08-17T02:47:00.000+02:00,0.998497872,23966,1
2020-08-17T02:48:00.000+02:00,0.998740025,23810,1
2020-08-17T02:49:00.000+02:00,0.998943811,23670,1
2020-08-17T02:50:00.000+02:00,0.999128739,24103,1
2020-08-17T02:51:00.000+02:00,0.998624839,23270,1
2020-08-17T02:52:00.000+02:00,0.998669014,23291,1
2020-08-17T02:53:00.000+02:00,0.998536249,23228,1
2020-08-17T02:54:00.000+02:00,0.999228296,23325,1
2020-08-17T02:55:00.000+02:00,0.999148501,23488,1
2020-08-17T02:56:00.000+02:00,0.998932172,23412,1
2020-08-17T02:57:00.000+02:00,0.999014778,23345,1
2020-08-17T02:58:00.000+02:00,0.998942291,23636,1
2020-08-17T02:59:00.000+02:00,0.999228296,23325,1
2020-08-17T03:00:00.000+02:00,0.998500364,23339,1
2020-08-17T03:01:00.000+02:00,0.998857965,23642,1
2020-08-17T03:02:00.000+02:00,0.998896669,23565,1
2020-08-17T03:03:00.000+02:00,0.998929244,23348,1
2020-08-17T03:04:00.000+02:00,0.998880083,23216,1
2020-08-17T03:05:00.000+02:00,0.999100796,23354,1
2020-08-17T03:06:00.000+02:00,0.998093092,23074,1
2020-08-17T03:07:00.000+02:00,0.998827972,23037,1
2020-08-17T03:08:00.000+02:00,0.999046629,23076,1
2020-08-17T03:09:00.000+02:00,0.998452744,23267,1
2020-08-17T03:10:00.000+02:00,0.998460617,23386,1
2020-08-17T03:11:00.000+02:00,0.998873044,23071,1
2020-08-17T03:12:00.000+02:00,0.998810887,22706,1
2020-08-17T03:13:00.000+02:00,0.998798023,22463,1
2020-08-17T03:14:00.000+02:00,0.998595752,22788,1
2020-08-17T03:15:00.000+02:00,0.998543818,22662,1
2020-08-17T03:16:00.000+02:00,0.998862045,22848,1
2020-08-17T03:17:00.000+02:00,0.998867349,22955,1
2020-08-17T03:18:00.000+02:00,0.998975684,22454,1
2020-08-17T03:19:00.000+02:00,0.998896004,22645,1
2020-08-17T03:20:00.000+02:00,0.998913846,23017,1
2020-08-17T03:21:00.000+02:00,0.999023264,22524,1
2020-08-17T03:22:00.000+02:00,0.998954112,22947,1
2020-08-17T03:23:00.000+02:00,0.99864392,22860,1
2020-08-17T03:24:00.000+02:00,0.999169254,22871,1
2020-08-17T03:25:00.000+02:00,0.998628986,22611,1
2020-08-17T03:26:00.000+02:00,0.998984278,22644,1
2020-08-17T03:27:00.000+02:00,0.998670684,22568,1
2020-08-17T03:28:00.000+02:00,0.998964104,22203,1
2020-08-17T03:29:00.000+02:00,0.999117816,22671,1
2020-08-17T03:30:00.000+02:00,0.998836585,22348,1
2020-08-17T03:31:00.000+02:00,0.998768641,21927,1
2020-08-17T03:32:00.000+02:00,0.998417722,22120,1
2020-08-17T03:33:00.000+02:00,0.998942091,21741,1
2020-08-17T03:34:00.000+02:00,0.998476361,22315,1
2020-08-17T03:35:00.000+02:00,0.999090578,21992,1
2020-08-17T03:36:00.000+02:00,0.99922899,22049,1
2020-08-17T03:37:00.000+02:00,0.999018875,21404,1
2020-08-17T03:38:00.000+02:00,0.998931922,21534,1
2020-08-17T03:39:00.000+02:00,0.998893142,21683,1
2020-08-17T03:40:00.000+02:00,0.999212781,21595,1
2020-08-17T03:41:00.000+02:00,0.998966894,21295,1
2020-08-17T03:42:00.000+02:00,0.998794007,21559,1
2020-08-17T03:43:00.000+02:00,0.998882421,21475,1
2020-08-17T03:44:00.000+02:00,0.99915935,21412,1
2020-08-17T03:45:00.000+02:00,0.99865041,21488,1
2020-08-17T03:46:00.000+02:00,0.998739201,21415,1
2020-08-17T03:47:00.000+02:00,0.99878243,21354,1
2020-08-17T03:48:00.000+02:00,0.999219754,21788,1
2020-08-17T03:49:00.000+02:00,0.99912892,21812,1
2020-08-17T03:50:00.000+02:00,0.998765206,21866,1
2020-08-17T03:51:00.000+02:00,0.998956348,22038,1
2020-08-17T03:52:00.000+02:00,0.99917306,21767,1
2020-08-17T03:53:00.000+02:00,0.999134909,21963,1
2020-08-17T03:54:00.000+02:00,0.999075615,21636,1
2020-08-17T03:55:00.000+02:00,0.999126678,21756,1
2020-08-17T03:56:00.000+02:00,0.999176955,21870,1
2020-08-17T03:57:00.000+02:00,0.998627002,21850,1
2020-08-17T03:58:00.000+02:00,0.998827614,22177,1
2020-08-17T03:59:00.000+02:00,0.998353382,21863,1
2020-08-17T04:00:00.000+02:00,0.99890431,21904,1
2020-08-17T04:01:00.000+02:00,0.998833139,21425,1
2020-08-17T04:02:00.000+02:00,0.998851631,21770,1
2020-08-17T04:03:00.000+02:00,0.999083872,21831,1
2020-08-17T04:04:00.000+02:00,0.998075601,21825,1
2020-08-17T04:05:00.000+02:00,0.999025115,21541,1
2020-08-17T04:06:00.000+02:00,0.998735718,21356,1
2020-08-17T04:07:00.000+02:00,0.99896045,21163,1
2020-08-17T04:08:00.000+02:00,0.998758476,20942,1
2020-08-17T04:09:00.000+02:00,0.998635487,21253,1
2020-08-17T04:10:00.000+02:00,0.993268688,21244,1
2020-08-17T04:11:00.000+02:00,0.991670588,21250,1
2020-08-17T04:12:00.000+02:00,0.998913762,21174,1
2020-08-17T04:13:00.000+02:00,0.998943063,21761,1
2020-08-17T04:14:00.000+02:00,0.99543336,21241,1
2020-08-17T04:15:00.000+02:00,0.993311347,21529,1
2020-08-17T04:16:00.000+02:00,0.998392663,21153,1
2020-08-17T04:17:00.000+02:00,0.99906231,21329,1
2020-08-17T04:18:00.000+02:00,0.995703647,20948,1
2020-08-17T04:19:00.000+02:00,0.994352128,21424,1
2020-08-17T04:20:00.000+02:00,0.997863045,21058,1
2020-08-17T04:21:00.000+02:00,0.998586439,21223,1
2020-08-17T04:22:00.000+02:00,0.995366687,21367,1
2020-08-17T04:23:00.000+02:00,0.993275242,21116,1
2020-08-17T04:24:00.000+02:00,0.998154982,21138,1
2020-08-17T04:25:00.000+02:00,0.998688709,21353,1
2020-08-17T04:26:00.000+02:00,0.995703143,21411,1
2020-08-17T04:27:00.000+02:00,0.992140997,21504,1
2020-08-17T04:28:00.000+02:00,0.996993329,21286,1
2020-08-17T04:29:00.000+02:00,0.998389313,21109,1
2020-08-17T04:30:00.000+02:00,0.994627423,21405,1
2020-08-17T04:31:00.000+02:00,0.992416392,21230,1
2020-08-17T04:32:00.000+02:00,0.996522153,20990,1
2020-08-17T04:33:00.000+02:00,0.998486855,21148,1
2020-08-17T04:34:00.000+02:00,0.995488582,21501,1
2020-08-17T04:35:00.000+02:00,0.992434988,21150,1
2020-08-17T04:36:00.000+02:00,0.997044717,20641,1
2020-08-17T04:37:00.000+02:00,0.998238263,21002,1
2020-08-17T04:38:00.000+02:00,0.995750979,20946,1
2020-08-17T04:39:00.000+02:00,0.992668551,20869,1
2020-08-17T04:40:00.000+02:00,0.996559797,20929,1
2020-08-17T04:41:00.000+02:00,0.998106061,21120,1
2020-08-17T04:42:00.000+02:00,0.99623415,20978,1
2020-08-17T04:43:00.000+02:00,0.992543377,20921,1
2020-08-17T04:44:00.000+02:00,0.995930233,20640,1
2020-08-17T04:45:00.000+02:00,0.997579727,21072,1
2020-08-17T04:46:00.000+02:00,0.996189918,20472,1
2020-08-17T04:47:00.000+02:00,0.993058252,20600,1
2020-08-17T04:48:00.000+02:00,0.997314584,20481,1
2020-08-17T04:49:00.000+02:00,0.996770617,20747,1
2020-08-17T04:50:00.000+02:00,0.995331601,20778,1
2020-08-17T04:51:00.000+02:00,0.992370467,20709,1
2020-08-17T04:52:00.000+02:00,0.997666731,20572,1
2020-08-17T04:53:00.000+02:00,0.998140263,20433,1
2020-08-17T04:54:00.000+02:00,0.996075161,20383,1
2020-08-17T04:55:00.000+02:00,0.991894239,20726,1
2020-08-17T04:56:00.000+02:00,0.997176516,20542,1
2020-08-17T04:57:00.000+02:00,0.996928028,20508,1
2020-08-17T04:58:00.000+02:00,0.99643276,20464,1
2020-08-17T04:59:00.000+02:00,0.992683754,20639,1
2020-08-17T05:00:00.000+02:00,0.995883986,20894,1
2020-08-17T05:01:00.000+02:00,0.997162843,20443,1
2020-08-17T05:02:00.000+02:00,0.996937136,19916,1
2020-08-17T05:03:00.000+02:00,0.993246907,20287,1
2020-08-17T05:04:00.000+02:00,0.99631938,20377,1
2020-08-17T05:05:00.000+02:00,0.995852931,19773,1
2020-08-17T05:06:00.000+02:00,0.997571219,19763,1
2020-08-17T05:07:00.000+02:00,0.991287367,19971,1
2020-08-17T05:08:00.000+02:00,0.996745118,19970,1
2020-08-17T05:09:00.000+02:00,0.997943831,19940,1
2020-08-17T05:10:00.000+02:00,0.996826996,19855,1
2020-08-17T05:11:00.000+02:00,0.991900621,20125,1
2020-08-17T05:12:00.000+02:00,0.996087947,20194,1
2020-08-17T05:13:00.000+02:00,0.996827757,20175,1
2020-08-17T05:14:00.000+02:00,0.997205745,20399,1
2020-08-17T05:15:00.000+02:00,0.991642608,19743,1
2020-08-17T05:16:00.000+02:00,0.996316852,19820,1
2020-08-17T05:17:00.000+02:00,0.995926785,19395,1
2020-08-17T05:18:00.000+02:00,0.997104806,18997,1
2020-08-17T05:19:00.000+02:00,0.990960163,19580,1
2020-08-17T05:20:00.000+02:00,0.994682483,19558,1
2020-08-17T05:21:00.000+02:00,0.996512509,19785,1
2020-08-17T05:22:00.000+02:00,0.998329875,19759,1
2020-08-17T05:23:00.000+02:00,0.992159475,19514,1
2020-08-17T05:24:00.000+02:00,0.995616297,19390,1
2020-08-17T05:25:00.000+02:00,0.995038979,19754,1
2020-08-17T05:26:00.000+02:00,0.996857099,19727,1
2020-08-17T05:27:00.000+02:00,0.991424116,19240,1
2020-08-17T05:28:00.000+02:00,0.995264284,19638,1
2020-08-17T05:29:00.000+02:00,0.995624078,19653,1
2020-08-17T05:30:00.000+02:00,0.99606842,19585,1
2020-08-17T05:31:00.000+02:00,0.99348748,19808,1
2020-08-17T05:32:00.000+02:00,0.996399959,19722,1
2020-08-17T05:33:00.000+02:00,0.994327348,19215,1
2020-08-17T05:34:00.000+02:00,0.9967504,19387,1
2020-08-17T05:35:00.000+02:00,0.992336581,19704,1
2020-08-17T05:36:00.000+02:00,0.9968033,19395,1
2020-08-17T05:37:00.000+02:00,0.996125833,19359,1
2020-08-17T05:38:00.000+02:00,0.997130413,19515,1
2020-08-17T05:39:00.000+02:00,0.993620899,19752,1
2020-08-17T05:40:00.000+02:00,0.995745785,19275,1
2020-08-17T05:41:00.000+02:00,0.995545888,19308,1
2020-08-17T05:42:00.000+02:00,0.997524752,19796,1
2020-08-17T05:43:00.000+02:00,0.992445162,19193,1
2020-08-17T05:44:00.000+02:00,0.994779976,19157,1
2020-08-17T05:45:00.000+02:00,0.995758109,19331,1
2020-08-17T05:46:00.000+02:00,0.995786661,19462,1
2020-08-17T05:47:00.000+02:00,0.993222428,19476,1
2020-08-17T05:48:00.000+02:00,0.996234507,19121,1
2020-08-17T05:49:00.000+02:00,0.995303449,19163,1
2020-08-17T05:50:00.000+02:00,0.996450252,19438,1
2020-08-17T05:51:00.000+02:00,0.992997858,19137,1
2020-08-17T05:52:00.000+02:00,0.995825724,19165,1
2020-08-17T05:53:00.000+02:00,0.994166185,19027,1
2020-08-17T05:54:00.000+02:00,0.99646588,19241,1
2020-08-17T05:55:00.000+02:00,0.992138692,19208,1
2020-08-17T05:56:00.000+02:00,0.994962086,19254,1
2020-08-17T05:57:00.000+02:00,0.995682256,19223,1
2020-08-17T05:58:00.000+02:00,0.996807086,19418,1
2020-08-17T05:59:00.000+02:00,0.992508368,18821,1
2020-08-17T06:00:00.000+02:00,0.99341961,18236,1
2020-08-17T06:01:00.000+02:00,0.995689196,18790,1
2020-08-17T06:02:00.000+02:00,0.996154679,18464,1
2020-08-17T06:03:00.000+02:00,0.994662812,17987,1
2020-08-17T06:04:00.000+02:00,0.994809027,18301,1
2020-08-17T06:05:00.000+02:00,0.994891008,17616,1
2020-08-17T06:06:00.000+02:00,0.996732388,18056,1
2020-08-17T06:07:00.000+02:00,0.992927705,17816,1
2020-08-17T06:08:00.000+02:00,0.994482835,17944,1
2020-08-17T06:09:00.000+02:00,0.995649436,17469,1
2020-08-17T06:10:00.000+02:00,0.995665992,17305,1
2020-08-17T06:11:00.000+02:00,0.993590844,17475,1
2020-08-17T06:12:00.000+02:00,0.993856853,17255,1
2020-08-17T06:13:00.000+02:00,0.995176101,17206,1
2020-08-17T06:14:00.000+02:00,0.995083812,16883,1
2020-08-17T06:15:00.000+02:00,0.992101375,17598,1
2020-08-17T06:16:00.000+02:00,0.993816718,17143,1
2020-08-17T06:17:00.000+02:00,0.994999117,16997,1
2020-08-17T06:18:00.000+02:00,0.994103984,16791,1
2020-08-17T06:19:00.000+02:00,0.992749317,16826,1
2020-08-17T06:20:00.000+02:00,0.994138973,16550,1
2020-08-17T06:21:00.000+02:00,0.996997704,16987,1
2020-08-17T06:22:00.000+02:00,0.994414736,16830,1
2020-08-17T06:23:00.000+02:00,0.993602511,16569,1
2020-08-17T06:24:00.000+02:00,0.99333616,16507,1
2020-08-17T06:25:00.000+02:00,0.993104734,16098,1
2020-08-17T06:26:00.000+02:00,0.994543312,16127,1
2020-08-17T06:27:00.000+02:00,0.993619816,15987,1
2020-08-17T06:28:00.000+02:00,0.992514874,15631,1
2020-08-17T06:29:00.000+02:00,0.994189679,16006,1
2020-08-17T06:30:00.000+02:00,0.993640794,16826,1
2020-08-17T06:31:00.000+02:00,0.991995221,16740,1
2020-08-17T06:32:00.000+02:00,0.993517209,16968,1
2020-08-17T06:33:00.000+02:00,0.994622681,16551,1
2020-08-17T06:34:00.000+02:00,0.994697708,16408,1
2020-08-17T06:35:00.000+02:00,0.993923829,15964,1
2020-08-17T06:36:00.000+02:00,0.993249637,15851,1
2020-08-17T06:37:00.000+02:00,0.995680346,15742,1
2020-08-17T06:38:00.000+02:00,0.993050685,15685,1
2020-08-17T06:39:00.000+02:00,0.993099519,15796,1
2020-08-17T06:40:00.000+02:00,0.99357874,15729,1
2020-08-17T06:41:00.000+02:00,0.993698528,16028,1
2020-08-17T06:42:00.000+02:00,0.994781059,15712,1
2020-08-17T06:43:00.000+02:00,0.992658496,16073,1
2020-08-17T06:44:00.000+02:00,0.99382323,15704,1
2020-08-17T06:45:00.000+02:00,0.992684335,15583,1
2020-08-17T06:46:00.000+02:00,0.991668819,15484,1
2020-08-17T06:47:00.000+02:00,0.992538753,15547,1
2020-08-17T06:48:00.000+02:00,0.992877032,15443,1
2020-08-17T06:49:00.000+02:00,0.992791401,15537,1
2020-08-17T06:50:00.000+02:00,0.990775162,14526,1
2020-08-17T06:51:00.000+02:00,0.991572294,15188,1
2020-08-17T06:52:00.000+02:00,0.99412979,15502,1
2020-08-17T06:53:00.000+02:00,0.996062475,15238,1
2020-08-17T06:54:00.000+02:00,0.992300163,15325,1
2020-08-17T06:55:00.000+02:00,0.992504605,15743,1
2020-08-17T06:56:00.000+02:00,0.993156601,15051,1
2020-08-17T06:57:00.000+02:00,0.990092879,14535,1
2020-08-17T06:58:00.000+02:00,0.987401779,15399,1
2020-08-17T06:59:00.000+02:00,0.992093837,15431,1
2020-08-17T07:00:00.000+02:00,0.991047449,15638,1
2020-08-17T07:01:00.000+02:00,0.993455665,15586,1
2020-08-17T07:02:00.000+02:00,0.99154517,15021,1
2020-08-17T07:03:00.000+02:00,0.991292699,14930,1
2020-08-17T07:04:00.000+02:00,0.989521157,15078,1
2020-08-17T07:05:00.000+02:00,0.992834059,14234,1
2020-08-17T07:06:00.000+02:00,0.990744789,13722,1
2020-08-17T07:07:00.000+02:00,0.9921746,13929,1
2020-08-17T07:08:00.000+02:00,0.989843478,14375,1
2020-08-17T07:09:00.000+02:00,0.992349803,14248,1
2020-08-17T07:10:00.000+02:00,0.990118439,14269,1
2020-08-17T07:11:00.000+02:00,0.990916772,14202,1
2020-08-17T07:12:00.000+02:00,0.988372093,13674,1
2020-08-17T07:13:00.000+02:00,0.991286036,13771,1
2020-08-17T07:14:00.000+02:00,0.9901727,13839,1
2020-08-17T07:15:00.000+02:00,0.99006377,13486,1
2020-08-17T07:16:00.000+02:00,0.991689332,13236,1
2020-08-17T07:17:00.000+02:00,0.993006993,13156,1
2020-08-17T07:18:00.000+02:00,0.991130649,12966,1
2020-08-17T07:19:00.000+02:00,0.991053456,13413,1
2020-08-17T07:20:00.000+02:00,0.991025173,13705,1
2020-08-17T07:21:00.000+02:00,0.992557716,13168,1
2020-08-17T07:22:00.000+02:00,0.99084319,13105,1
2020-08-17T07:23:00.000+02:00,0.989288209,12883,1
2020-08-17T07:24:00.000+02:00,0.989273602,12679,1
2020-08-17T07:25:00.000+02:00,0.993703266,12705,1
2020-08-17T07:26:00.000+02:00,0.995830055,12710,1
2020-08-17T07:27:00.000+02:00,0.995556249,12827,1
2020-08-17T07:28:00.000+02:00,0.995835502,13447,1
2020-08-17T07:29:00.000+02:00,0.995921305,12504,1
2020-08-17T07:30:00.000+02:00,0.99421261,13132,1
2020-08-17T07:31:00.000+02:00,0.995955359,13351,1
2020-08-17T07:32:00.000+02:00,0.995092777,13042,1
2020-08-17T07:33:00.000+02:00,0.99445832,12812,1
2020-08-17T07:34:00.000+02:00,0.995507707,12911,1
2020-08-17T07:35:00.000+02:00,0.994129779,12606,1
2020-08-17T07:36:00.000+02:00,0.996855599,12403,1
2020-08-17T07:37:00.000+02:00,0.996013667,12292,1
2020-08-17T07:38:00.000+02:00,0.99565039,12185,1
2020-08-17T07:39:00.000+02:00,0.995645161,12400,1
2020-08-17T07:40:00.000+02:00,0.995197985,12703,1
2020-08-17T07:41:00.000+02:00,0.995117656,12494,1
2020-08-17T07:42:00.000+02:00,0.996398653,12773,1
2020-08-17T07:43:00.000+02:00,0.995829727,12709,1
2020-08-17T07:44:00.000+02:00,0.995503179,12898,1
2020-08-17T07:45:00.000+02:00,0.995756719,12726,1
2020-08-17T07:46:00.000+02:00,0.994909688,12180,1
2020-08-17T07:47:00.000+02:00,0.995619727,12328,1
2020-08-17T07:48:00.000+02:00,0.994774657,12248,1
2020-08-17T07:49:00.000+02:00,0.994796325,12299,1
2020-08-17T07:50:00.000+02:00,0.995222316,12977,1
2020-08-17T07:51:00.000+02:00,0.994909091,12375,1
2020-08-17T07:52:00.000+02:00,0.995434887,12486,1
2020-08-17T07:53:00.000+02:00,0.995764706,12750,1
2020-08-17T07:54:00.000+02:00,0.994656671,12539,1
2020-08-17T07:55:00.000+02:00,0.994503368,12917,1
2020-08-17T07:56:00.000+02:00,0.994455994,12987,1
2020-08-17T07:57:00.000+02:00,0.994850991,12818,1
2020-08-17T07:58:00.000+02:00,0.994844153,12801,1
2020-08-17T07:59:00.000+02:00,0.994003838,12508,1
2020-08-17T08:00:00.000+02:00,0.993056615,13106,1
2020-08-17T08:01:00.000+02:00,0.992839526,12569,1
2020-08-17T08:02:00.000+02:00,0.994293981,12443,1
2020-08-17T08:03:00.000+02:00,0.993817744,12455,1
2020-08-17T08:04:00.000+02:00,0.992691425,11767,1
2020-08-17T08:05:00.000+02:00,0.995249809,11789,1
2020-08-17T08:06:00.000+02:00,0.994729111,11573,1
2020-08-17T08:07:00.000+02:00,0.993711234,11608,1
2020-08-17T08:08:00.000+02:00,0.995207807,11477,1
2020-08-17T08:09:00.000+02:00,0.99445959,11371,1
2020-08-17T08:10:00.000+02:00,0.994892931,11161,1
2020-08-17T08:11:00.000+02:00,0.993033179,11483,1
2020-08-17T08:12:00.000+02:00,0.994461052,11374,1
2020-08-17T08:13:00.000+02:00,0.994402985,11256,1
2020-08-17T08:14:00.000+02:00,0.994435121,11321,1
2020-08-17T08:15:00.000+02:00,0.99440186,11611,1
2020-08-17T08:16:00.000+02:00,0.995395308,11510,1
2020-08-17T08:17:00.000+02:00,0.993939394,11550,1
2020-08-17T08:18:00.000+02:00,0.994384934,11576,1
2020-08-17T08:19:00.000+02:00,0.994701308,11701,1
2020-08-17T08:20:00.000+02:00,0.992795009,11381,1
2020-08-17T08:21:00.000+02:00,0.993877551,11270,1
2020-08-17T08:22:00.000+02:00,0.992054069,10949,1
2020-08-17T08:23:00.000+02:00,0.99512541,11283,1
2020-08-17T08:24:00.000+02:00,0.994149909,10940,1
2020-08-17T08:25:00.000+02:00,0.99383164,11024,1
2020-08-17T08:26:00.000+02:00,0.992946429,11200,1
2020-08-17T08:27:00.000+02:00,0.993145125,11087,1
2020-08-17T08:28:00.000+02:00,0.994415924,11103,1
2020-08-17T08:29:00.000+02:00,0.992928377,11030,1
2020-08-17T08:30:00.000+02:00,0.993174061,12013,1
2020-08-17T08:31:00.000+02:00,0.99281427,11829,1
2020-08-17T08:32:00.000+02:00,0.994901547,11376,1
2020-08-17T08:33:00.000+02:00,0.993099231,11448,1
2020-08-17T08:34:00.000+02:00,0.992607951,11093,1
2020-08-17T08:35:00.000+02:00,0.993349344,10826,1
2020-08-17T08:36:00.000+02:00,0.992872807,10944,1
2020-08-17T08:37:00.000+02:00,0.993804901,10815,1
2020-08-17T08:38:00.000+02:00,0.99462904,10985,1
2020-08-17T08:39:00.000+02:00,0.993377483,10570,1
2020-08-17T08:40:00.000+02:00,0.992754323,10351,1
2020-08-17T08:41:00.000+02:00,0.989742115,10431,1
2020-08-17T08:42:00.000+02:00,0.988850856,10225,1
2020-08-17T08:43:00.000+02:00,0.993666569,10263,1
2020-08-17T08:44:00.000+02:00,0.992332866,10695,1
2020-08-17T08:45:00.000+02:00,0.992951383,11066,1
2020-08-17T08:46:00.000+02:00,0.993125614,11201,1
2020-08-17T08:47:00.000+02:00,0.99229543,11292,1
2020-08-17T08:48:00.000+02:00,0.993207008,11188,1
2020-08-17T08:49:00.000+02:00,0.993224932,11070,1
2020-08-17T08:50:00.000+02:00,0.993366941,11307,1
2020-08-17T08:51:00.000+02:00,0.993010659,11446,1
2020-08-17T08:52:00.000+02:00,0.992168512,11109,1
2020-08-17T08:53:00.000+02:00,0.993623804,11292,1
2020-08-17T08:54:00.000+02:00,0.992078859,11362,1
2020-08-17T08:55:00.000+02:00,0.993003816,11006,1
2020-08-17T08:56:00.000+02:00,0.994774136,11290,1
2020-08-17T08:57:00.000+02:00,0.992735198,11012,1
2020-08-17T08:58:00.000+02:00,0.9942964,10695,1
2020-08-17T08:59:00.000+02:00,0.991738676,10531,1
2020-08-17T09:00:00.000+02:00,0.992292871,12975,1
2020-08-17T09:01:00.000+02:00,0.991344112,12246,1
2020-08-17T09:02:00.000+02:00,0.98989648,12075,1
2020-08-17T09:03:00.000+02:00,0.989016603,11745,1
2020-08-17T09:04:00.000+02:00,0.992225037,11447,1
2020-08-17T09:05:00.000+02:00,0.989919899,11111,1
2020-08-17T09:06:00.000+02:00,0.992437722,11240,1
2020-08-17T09:07:00.000+02:00,0.991352909,11102,1
2020-08-17T09:08:00.000+02:00,0.992196306,11533,1
2020-08-17T09:09:00.000+02:00,0.99290721,11984,1
2020-08-17T09:10:00.000+02:00,0.992430614,11890,1
2020-08-17T09:11:00.000+02:00,0.993648437,12123,1
2020-08-17T09:12:00.000+02:00,0.993193849,11901,1
2020-08-17T09:13:00.000+02:00,0.99241197,11729,1
2020-08-17T09:14:00.000+02:00,0.991360503,11459,1
2020-08-17T09:15:00.000+02:00,0.987355737,11784,1
2020-08-17T09:16:00.000+02:00,0.992800576,11112,1
2020-08-17T09:17:00.000+02:00,0.993247806,11848,1
2020-08-17T09:18:00.000+02:00,0.992235632,11849,1
2020-08-17T09:19:00.000+02:00,0.991082251,11550,1
2020-08-17T09:20:00.000+02:00,0.991623489,11580,1
2020-08-17T09:21:00.000+02:00,0.992511367,11217,1
2020-08-17T09:22:00.000+02:00,0.992434726,10839,1
2020-08-17T09:23:00.000+02:00,0.992911066,10862,1
2020-08-17T09:24:00.000+02:00,0.993253576,11117,1
2020-08-17T09:25:00.000+02:00,0.991789968,11084,1
2020-08-17T09:26:00.000+02:00,0.991888443,10972,1
2020-08-17T09:27:00.000+02:00,0.990325497,11060,1
2020-08-17T09:28:00.000+02:00,0.991768431,11055,1
2020-08-17T09:29:00.000+02:00,0.992851906,10912,1
2020-08-17T09:30:00.000+02:00,0.991262776,12132,1
2020-08-17T09:31:00.000+02:00,0.993424985,11711,1
2020-08-17T09:32:00.000+02:00,0.992935074,11182,1
2020-08-17T09:33:00.000+02:00,0.993259639,11127,1
2020-08-17T09:34:00.000+02:00,0.990727863,10785,1
2020-08-17T09:35:00.000+02:00,0.992393055,11174,1
2020-08-17T09:36:00.000+02:00,0.992289762,11154,1
2020-08-17T09:37:00.000+02:00,0.991724624,11359,1
2020-08-17T09:38:00.000+02:00,0.990293074,10714,1
2020-08-17T09:39:00.000+02:00,0.991676913,10573,1
2020-08-17T09:40:00.000+02:00,0.992257463,10720,1
2020-08-17T09:41:00.000+02:00,0.990524502,10448,1
2020-08-17T09:42:00.000+02:00,0.991874637,10338,1
2020-08-17T09:43:00.000+02:00,0.989746511,10533,1
2020-08-17T09:44:00.000+02:00,0.990665778,10499,1
