timestamp,kpi_value,anomaly_label
15/02/14 16:42,2.07,0
15/02/14 16:47,2.334,1
15/02/14 16:52,2.01,0
15/02/14 16:57,2.242,0
15/02/14 17:02,1.996,0
15/02/14 17:07,2.186,0
15/02/14 17:12,2.002,0
15/02/14 17:17,3.456,0
15/02/14 17:22,2.03,0
15/02/14 17:27,2.216,0
15/02/14 17:32,2.052,0
15/02/14 17:37,2.15,0
15/02/14 17:42,2.048,1
15/02/14 17:47,2.234,0
15/02/14 17:52,2.062,0
15/02/14 17:57,2.276,0
15/02/14 18:02,2.034,0
15/02/14 18:07,2.226,0
15/02/14 18:12,3.29,0
15/02/14 18:17,2.218,0
15/02/14 18:22,2.06,0
15/02/14 18:27,2.226,0
15/02/14 18:32,2.062,0
15/02/14 18:37,2.308,1
15/02/14 18:42,2.052,0
15/02/14 18:47,2.23,0
15/02/14 18:52,2.066,0
15/02/14 18:57,2.238,0
15/02/14 19:02,2.04,0
15/02/14 19:07,2.2,0
15/02/14 19:12,2.064,0
15/02/14 19:17,2.3,0
15/02/14 19:22,3.322,0
15/02/14 19:27,2.208,0
15/02/14 19:32,1.922,0
15/02/14 19:37,2.134,0
15/02/14 19:42,1.978,0
15/02/14 19:47,2.158,1
15/02/14 19:52,2.014,0
15/02/14 19:57,2.266,0
15/02/14 20:02,2.18,0
15/02/14 20:07,2.264,0
15/02/14 20:12,2.082,0
15/02/14 20:17,3.64,0
15/02/14 20:22,2.072,0
15/02/14 20:27,2.236,0
15/02/14 20:32,2.118,0
15/02/14 20:37,2.326,0
15/02/14 20:42,2.056,1
15/02/14 20:47,2.268,0
15/02/14 20:52,2.164,0
15/02/14 20:57,2.346,0
15/02/14 21:02,37.134,0
15/02/14 21:07,61.116,1
15/02/14 21:12,52.378,1
15/02/14 21:17,12.268,0
15/02/14 21:22,2.802,0
15/02/14 21:27,4.034,1
15/02/14 21:32,3.066,1
15/02/14 21:37,4.794,1
15/02/14 21:42,2.96,1
15/02/14 21:47,2.722,0
15/02/14 21:52,2.912,1
15/02/14 21:57,4.3,0
15/02/14 22:02,3.746,1
15/02/14 22:07,2.446,0
15/02/14 22:12,2.05,1
15/02/14 22:17,3.584,1
15/02/14 22:22,2.116,0
15/02/14 22:27,2.33,1
15/02/14 22:32,2.136,0
15/02/14 22:37,2.35,0
15/02/14 22:42,2.216,1
15/02/14 22:47,2.366,0
15/02/14 22:52,2.182,0
15/02/14 22:57,2.362,0
15/02/14 23:02,2.226,0
15/02/14 23:07,3.656,0
15/02/14 23:12,2.252,0
15/02/14 23:17,2.382,0
15/02/14 23:22,2.2,0
15/02/14 23:27,2.382,0
15/02/14 23:32,2.206,1
15/02/14 23:37,2.392,0
15/02/14 23:42,2.334,0
15/02/14 23:47,2.316,0
15/02/14 23:52,2.134,0
15/02/14 23:57,2.334,0
16/02/14 0:02,2.118,0
16/02/14 0:07,2.35,0
16/02/14 0:12,2.234,0
16/02/14 0:17,2.334,0
16/02/14 0:22,3.566,0
16/02/14 0:27,2.31,0
16/02/14 0:32,2.14,0
16/02/14 0:37,2.36,0
16/02/14 0:42,2.106,0
16/02/14 0:47,2.272,1
16/02/14 0:52,2.162,0
16/02/14 0:57,2.412,0
16/02/14 1:02,2.116,0
16/02/14 1:07,2.318,0
16/02/14 1:12,3.526,0
16/02/14 1:17,2.414,0
16/02/14 1:22,2.22,0
16/02/14 1:27,2.412,0
16/02/14 1:32,2.12,0
16/02/14 1:37,2.376,1
16/02/14 1:42,2.124,0
16/02/14 1:47,2.426,0
16/02/14 1:52,2.288,0
16/02/14 1:57,2.318,0
16/02/14 2:02,2.116,0
16/02/14 2:07,2.3,0
16/02/14 2:12,3.376,0
16/02/14 2:17,2.334,0
16/02/14 2:22,2.05,0
16/02/14 2:27,2.328,0
16/02/14 2:32,2.1,0
16/02/14 2:37,2.366,1
16/02/14 2:42,2.164,0
16/02/14 2:47,2.334,0
16/02/14 2:52,2.114,0
16/02/14 2:57,2.396,0
16/02/14 3:02,2.12,0
16/02/14 3:07,2.336,0
16/02/14 3:12,2.2,0
16/02/14 3:17,2.266,0
16/02/14 3:22,3.742,0
16/02/14 3:27,2.396,0
16/02/14 3:32,2.084,0
16/02/14 3:37,2.338,0
16/02/14 3:42,2.122,0
16/02/14 3:47,2.334,1
16/02/14 3:52,2.33,0
16/02/14 3:57,2.404,0
16/02/14 4:02,2.052,0
16/02/14 4:07,2.284,0
16/02/14 4:12,2.118,0
16/02/14 4:17,2.264,0
16/02/14 4:22,3.43,0
16/02/14 4:27,2.3,0
16/02/14 4:32,2.096,0
16/02/14 4:37,2.336,0
16/02/14 4:42,2.072,0
16/02/14 4:47,2.234,1
16/02/14 4:52,2.17,0
16/02/14 4:57,2.368,0
16/02/14 5:02,2.05,0
16/02/14 5:07,2.342,0
16/02/14 5:12,3.38,0
16/02/14 5:17,2.328,0
16/02/14 5:22,2.102,0
16/02/14 5:27,2.334,0
16/02/14 5:32,2.066,0
16/02/14 5:37,2.2,1
16/02/14 5:42,2.094,0
16/02/14 5:47,2.424,0
16/02/14 5:52,2.08,0
16/02/14 5:57,2.28,0
16/02/14 6:02,2.096,0
16/02/14 6:07,3.634,0
16/02/14 6:12,2.05,0
16/02/14 6:17,2.184,0
16/02/14 6:22,2.098,0
16/02/14 6:27,2.284,0
16/02/14 6:32,2.12,1
16/02/14 6:37,2.336,0
16/02/14 6:42,2.102,0
16/02/14 6:47,2.302,0
16/02/14 6:52,2.146,0
16/02/14 6:57,2.378,0
16/02/14 7:02,2.15,0
16/02/14 7:07,2.352,0
16/02/14 7:12,3.46,0
16/02/14 7:17,2.292,0
16/02/14 7:22,2.08,0
16/02/14 7:27,2.252,0
16/02/14 7:32,2.144,0
16/02/14 7:37,2.644,1
16/02/14 7:42,2.062,0
16/02/14 7:47,2.162,0
16/02/14 7:52,1.936,0
16/02/14 7:57,2.196,0
16/02/14 8:02,1.996,0
16/02/14 8:07,2.254,0
16/02/14 8:12,1.932,0
16/02/14 8:17,2.172,0
16/02/14 8:22,3.226,0
16/02/14 8:27,2.116,0
16/02/14 8:32,1.98,0
16/02/14 8:37,2.196,0
16/02/14 8:42,1.95,0
16/02/14 8:47,2.208,1
16/02/14 8:52,1.934,0
16/02/14 8:57,2.296,0
16/02/14 9:02,2.002,0
16/02/14 9:07,2.162,0
16/02/14 9:12,3.268,0
16/02/14 9:17,2.26,0
16/02/14 9:22,2.006,0
16/02/14 9:27,2.168,0
16/02/14 9:32,2.234,0
16/02/14 9:37,2.166,1
16/02/14 9:42,2.016,0
16/02/14 9:47,2.066,0
16/02/14 9:52,1.998,0
16/02/14 9:57,2.216,0
16/02/14 10:02,1.962,0
16/02/14 10:07,2.146,0
16/02/14 10:12,1.966,0
16/02/14 10:17,3.44,0
16/02/14 10:22,1.946,0
16/02/14 10:27,2.138,0
16/02/14 10:32,1.994,0
16/02/14 10:37,2.156,0
16/02/14 10:42,1.944,1
16/02/14 10:47,2.26,0
16/02/14 10:52,1.984,0
16/02/14 10:57,2.25,0
16/02/14 11:02,2.02,0
16/02/14 11:07,2.234,0
16/02/14 11:12,2.066,0
16/02/14 11:17,3.67,0
16/02/14 11:22,2.016,0
16/02/14 11:27,2.202,0
16/02/14 11:32,2.01,0
16/02/14 11:37,2.126,0
16/02/14 11:42,1.916,1
16/02/14 11:47,2.116,0
16/02/14 11:52,1.936,0
16/02/14 11:57,2.152,0
16/02/14 12:02,2.05,0
16/02/14 12:07,2.152,0
16/02/14 12:12,2.012,0
16/02/14 12:17,2.116,0
16/02/14 12:22,3.298,0
16/02/14 12:27,2.116,0
16/02/14 12:32,2.01,0
16/02/14 12:37,2.252,0
16/02/14 12:42,1.936,0
16/02/14 12:47,2.182,1
16/02/14 12:52,2.016,0
16/02/14 12:57,2.346,0
16/02/14 13:02,1.984,0
16/02/14 13:07,2.202,0
16/02/14 13:12,3.334,0
16/02/14 13:17,2.23,0
16/02/14 13:22,2.018,0
16/02/14 13:27,2.102,0
16/02/14 13:32,1.966,0
16/02/14 13:37,2.168,1
16/02/14 13:42,1.934,0
16/02/14 13:47,2.116,0
16/02/14 13:52,1.934,0
16/02/14 13:57,2.2,0
16/02/14 14:02,2.032,0
16/02/14 14:07,2.18,0
16/02/14 14:12,3.266,0
16/02/14 14:17,2.248,0
16/02/14 14:22,2.046,0
16/02/14 14:27,2.396,0
16/02/14 14:32,1.918,0
16/02/14 14:37,2.136,1
16/02/14 14:42,2.032,0
16/02/14 14:47,2.166,0
16/02/14 14:52,1.996,0
16/02/14 14:57,2.152,0
16/02/14 15:02,1.996,0
16/02/14 15:07,2.1,0
16/02/14 15:12,1.98,0
16/02/14 15:17,3.474,0
16/02/14 15:22,1.99,0
16/02/14 15:27,2.116,0
16/02/14 15:32,1.944,0
16/02/14 15:37,2.192,0
16/02/14 15:42,1.996,1
16/02/14 15:47,2.196,0
16/02/14 15:52,1.956,0
16/02/14 15:57,2.214,0
16/02/14 16:02,2.022,0
16/02/14 16:07,2.142,0
16/02/14 16:12,1.924,0
16/02/14 16:17,3.45,0
16/02/14 16:22,1.886,0
16/02/14 16:27,2.124,0
16/02/14 16:32,1.956,0
16/02/14 16:37,2.192,0
16/02/14 16:42,1.938,1
16/02/14 16:47,2.154,0
16/02/14 16:52,1.906,0
16/02/14 16:57,2.15,0
16/02/14 17:02,2,0
16/02/14 17:07,3.4,0
16/02/14 17:12,2.036,0
16/02/14 17:17,2.182,0
16/02/14 17:22,1.868,0
16/02/14 17:27,2.242,0
16/02/14 17:32,2.04,1
16/02/14 17:37,2.136,0
16/02/14 17:42,2.034,0
16/02/14 17:47,2.244,0
16/02/14 17:52,1.956,0
16/02/14 17:57,2.112,0
16/02/14 18:02,1.966,0
16/02/14 18:07,2.084,0
16/02/14 18:12,1.918,0
16/02/14 18:17,2.062,0
16/02/14 18:22,3.236,0
16/02/14 18:27,2.112,0
16/02/14 18:32,2.016,0
16/02/14 18:37,2.13,0
16/02/14 18:42,1.962,0
16/02/14 18:47,2.148,1
16/02/14 18:52,1.95,0
16/02/14 18:57,2.334,0
16/02/14 19:02,1.934,0
16/02/14 19:07,2.096,0
16/02/14 19:12,2.02,0
16/02/14 19:17,2.1,0
16/02/14 19:22,3.192,0
16/02/14 19:27,2.062,0
16/02/14 19:32,1.894,0
16/02/14 19:37,2.088,0
16/02/14 19:42,1.966,0
16/02/14 19:47,2.134,1
16/02/14 19:52,1.968,0
16/02/14 19:57,2.216,0
16/02/14 20:02,1.94,0
16/02/14 20:07,2.142,0
16/02/14 20:12,1.998,0
16/02/14 20:17,3.35,0
16/02/14 20:22,2.064,0
16/02/14 20:27,2.042,0
16/02/14 20:32,1.916,0
16/02/14 20:37,2.124,0
16/02/14 20:42,1.854,1
16/02/14 20:47,2.046,0
16/02/14 20:52,1.894,0
16/02/14 20:57,2.11,0
16/02/14 21:02,1.884,0
16/02/14 21:07,2.114,0
16/02/14 21:12,1.924,0
16/02/14 21:17,2.074,0
16/02/14 21:22,3.218,0
16/02/14 21:27,2.086,0
16/02/14 21:32,1.884,0
16/02/14 21:37,2.108,0
16/02/14 21:42,1.988,0
16/02/14 21:47,2.034,1
16/02/14 21:52,1.896,0
16/02/14 21:57,3.416,0
16/02/14 22:02,1.918,0
16/02/14 22:07,2.11,0
16/02/14 22:12,1.854,0
16/02/14 22:17,2.036,0
16/02/14 22:22,3.162,1
16/02/14 22:27,2.03,0
16/02/14 22:32,1.898,0
16/02/14 22:37,2,0
16/02/14 22:42,1.864,0
16/02/14 22:47,2.046,1
16/02/14 22:52,1.93,0
16/02/14 22:57,2.106,0
16/02/14 23:02,2.02,0
16/02/14 23:07,2.016,0
16/02/14 23:12,3.146,0
16/02/14 23:17,2.05,0
16/02/14 23:22,1.816,0
16/02/14 23:27,2.046,0
16/02/14 23:32,1.834,0
16/02/14 23:37,2.096,1
16/02/14 23:42,1.862,0
16/02/14 23:47,2.054,0
16/02/14 23:52,1.91,0
16/02/14 23:57,2.172,0
17/02/14 0:02,1.986,0
17/02/14 0:07,2.152,0
17/02/14 0:12,1.986,0
17/02/14 0:17,3.532,0
17/02/14 0:22,1.854,0
17/02/14 0:27,2.144,0
17/02/14 0:32,1.872,0
17/02/14 0:37,2.036,0
17/02/14 0:42,1.864,1
17/02/14 0:47,2.042,0
17/02/14 0:52,1.846,0
17/02/14 0:57,2.142,0
17/02/14 1:02,1.84,0
17/02/14 1:07,3.338,0
17/02/14 1:12,1.806,0
17/02/14 1:17,2.032,0
17/02/14 1:22,1.816,0
17/02/14 1:27,2.116,0
17/02/14 1:32,2.034,1
17/02/14 1:37,2.034,0
17/02/14 1:42,1.866,0
17/02/14 1:47,1.996,0
17/02/14 1:52,1.886,0
17/02/14 1:57,2.152,0
17/02/14 2:02,1.902,0
17/02/14 2:07,2.16,0
17/02/14 2:12,1.906,0
17/02/14 2:17,3.352,0
17/02/14 2:22,2.002,0
17/02/14 2:27,2.186,0
17/02/14 2:32,1.974,0
17/02/14 2:37,2.192,0
17/02/14 2:42,2.11,1
17/02/14 2:47,2.092,0
17/02/14 2:52,1.916,0
17/02/14 2:57,2.2,0
17/02/14 3:02,4.534,0
17/02/14 3:07,2.716,0
17/02/14 3:12,3.974,0
17/02/14 3:17,2.576,0
17/02/14 3:22,2.366,0
17/02/14 3:27,2.398,1
17/02/14 3:32,2.166,0
17/02/14 3:37,2.332,1
17/02/14 3:42,2.07,0
17/02/14 3:47,2.346,0
17/02/14 3:52,2.17,0
17/02/14 3:57,2.324,0
17/02/14 4:02,2.106,0
17/02/14 4:07,2.284,0
17/02/14 4:12,3.49,0
17/02/14 4:17,2.29,0
17/02/14 4:22,2.224,0
17/02/14 4:27,2.674,0
17/02/14 4:32,2.134,0
17/02/14 4:37,4.624,1
17/02/14 4:42,2.424,0
17/02/14 4:47,2.358,0
17/02/14 4:52,2.204,1
17/02/14 4:57,2.464,0
17/02/14 5:02,2.232,1
17/02/14 5:07,2.374,0
17/02/14 5:12,6.09,0
17/02/14 5:17,2.872,0
17/02/14 5:22,2.62,0
17/02/14 5:27,2.7,0
17/02/14 5:32,2.666,0
17/02/14 5:37,2.834,1
17/02/14 5:42,6.412,0
17/02/14 5:47,60.19,0
17/02/14 5:52,54,1
17/02/14 5:57,48.916,0
17/02/14 6:02,8.41,0
17/02/14 6:07,67.948,0
17/02/14 6:12,53.922,0
17/02/14 6:17,63.722,1
17/02/14 6:22,61.076,0
17/02/14 6:27,53.794,0
17/02/14 6:32,44.366,1
17/02/14 6:37,61.794,1
17/02/14 6:42,56.262,0
17/02/14 6:47,55.512,1
17/02/14 6:52,57.266,1
17/02/14 6:57,54.302,0
17/02/14 7:02,35.436,1
17/02/14 7:07,66.044,1
17/02/14 7:12,55.626,0
17/02/14 7:17,20.18,1
17/02/14 7:22,19.206,1
17/02/14 7:27,72.376,1
17/02/14 7:32,53.284,0
17/02/14 7:37,25.74,1
17/02/14 7:42,8.932,0
17/02/14 7:47,67.426,1
17/02/14 7:52,53.762,0
17/02/14 7:57,43.284,1
17/02/14 8:02,8.716,0
17/02/14 8:07,3.446,0
17/02/14 8:12,3.334,1
17/02/14 8:17,4.598,1
17/02/14 8:22,3.298,1
17/02/14 8:27,3.184,1
17/02/14 8:32,3.33,1
17/02/14 8:37,3.166,0
17/02/14 8:42,3.33,1
17/02/14 8:47,3.132,0
17/02/14 8:52,3.284,0
17/02/14 8:57,6.55,0
17/02/14 9:02,8.916,0
17/02/14 9:07,3.068,0
17/02/14 9:12,3.064,0
17/02/14 9:17,4.364,1
17/02/14 9:22,3.046,0
17/02/14 9:27,3.092,1
17/02/14 9:32,3.05,0
17/02/14 9:37,2.984,0
17/02/14 9:42,3.13,1
17/02/14 9:47,2.998,0
17/02/14 9:52,3.054,0
17/02/14 9:57,3.168,0
17/02/14 10:02,3.176,0
17/02/14 10:07,3.184,0
17/02/14 10:12,4.314,0
17/02/14 10:17,3.048,0
17/02/14 10:22,3.066,0
17/02/14 10:27,3.234,1
17/02/14 10:32,3.142,0
17/02/14 10:37,3.08,1
17/02/14 10:42,3.064,0
17/02/14 10:47,3.016,0
17/02/14 10:52,3.2,0
17/02/14 10:57,3.084,0
17/02/14 11:02,3.232,0
17/02/14 11:07,3.2,0
17/02/14 11:12,3.166,0
17/02/14 11:17,5.9,0
17/02/14 11:22,8.872,0
17/02/14 11:27,10.222,0
17/02/14 11:32,11.1,0
17/02/14 11:37,12,0
17/02/14 11:42,72.784,0
17/02/14 11:47,55.62,1
17/02/14 11:52,28.182,0
17/02/14 11:57,3.15,0
17/02/14 12:02,3.164,0
17/02/14 12:07,3.016,1
17/02/14 12:12,3.218,1
17/02/14 12:17,4.436,1
17/02/14 12:22,3.148,0
17/02/14 12:27,3.066,0
17/02/14 12:32,3.166,0
17/02/14 12:37,3.184,0
17/02/14 12:42,3.214,1
17/02/14 12:47,3.182,0
17/02/14 12:52,3.232,0
17/02/14 12:57,3.13,0
17/02/14 13:02,3.314,0
17/02/14 13:07,3.182,0
17/02/14 13:12,3.166,0
17/02/14 13:17,4.346,0
17/02/14 13:22,3.284,0
17/02/14 13:27,3.232,0
17/02/14 13:32,3.116,0
17/02/14 13:37,3.05,0
17/02/14 13:42,3.234,1
17/02/14 13:47,3.166,0
17/02/14 13:52,3.18,0
17/02/14 13:57,3.184,0
17/02/14 14:02,3.182,0
17/02/14 14:07,3.95,0
17/02/14 14:12,68.162,0
17/02/14 14:17,56.242,1
17/02/14 14:22,45.324,0
17/02/14 14:27,4,0
17/02/14 14:32,4.806,0
17/02/14 14:37,5.966,1
17/02/14 14:42,5.85,1
17/02/14 14:47,4.416,1
17/02/14 14:52,4.096,0
17/02/14 14:57,3.968,1
17/02/14 15:02,3.98,1
17/02/14 15:07,3.934,1
