timestamp,kpi_value,anomaly_label
03/12/13 14:15,80.22887183,1
03/12/13 14:20,80.54340412,1
03/12/13 14:25,82.69675156,1
03/12/13 14:30,82.87691879,1
03/12/13 14:35,81.39294104,1
03/12/13 14:40,81.09516526,1
03/12/13 14:45,82.01953528,1
03/12/13 14:50,81.3269712,1
03/12/13 14:55,82.31148178,1
03/12/13 15:00,83.32496669,1
03/12/13 15:05,83.21001771,1
03/12/13 15:10,82.25146959,1
03/12/13 15:15,83.11339476,1
03/12/13 15:20,84.61722355,1
03/12/13 15:25,84.37223101,1
03/12/13 15:30,84.79520638,1
03/12/13 15:35,83.63540044,1
03/12/13 15:40,82.62589147,1
03/12/13 15:45,83.2559329,1
03/12/13 15:50,84.38916448,1
03/12/13 15:55,83.18147487,1
03/12/13 16:00,83.48184527,1
03/12/13 16:05,82.68143532,1
03/12/13 16:10,82.97997961,1
03/12/13 16:15,84.1348685,1
03/12/13 16:20,83.54342224,1
03/12/13 16:25,82.56862498,1
03/12/13 16:30,83.45096889,1
03/12/13 16:35,83.45143576,1
03/12/13 16:40,82.88039053,1
03/12/13 16:45,82.57263847,1
03/12/13 16:50,83.85374038,1
03/12/13 16:55,82.44444475,1
03/12/13 17:00,82.11652105,1
03/12/13 17:05,82.52409712,1
03/12/13 17:10,83.22921909,1
03/12/13 17:15,83.55667979,1
03/12/13 17:20,82.69741029,1
03/12/13 17:25,82.24032523,1
03/12/13 17:30,82.18283255,1
03/12/13 17:35,81.91025778,1
03/12/13 17:40,81.92220756,1
03/12/13 17:45,83.08562271,1
03/12/13 17:50,81.94416494,1
03/12/13 17:55,83.33882055,1
03/12/13 18:00,82.73869514,1
03/12/13 18:05,81.52296852,1
03/12/13 18:10,81.42689951,1
03/12/13 18:15,83.44744203,1
03/12/13 18:20,83.17741645,1
03/12/13 18:25,81.39971499,1
03/12/13 18:30,81.49327887,1
03/12/13 18:35,81.4224744,1
03/12/13 18:40,80.01620011,1
03/12/13 18:45,81.18422859,1
03/12/13 18:50,78.87746103,1
03/12/13 18:55,79.32870176,1
03/12/13 19:00,78.53209148,1
03/12/13 19:05,77.31031199,1
03/12/13 19:10,78.60147648,1
03/12/13 19:15,80.59333215,1
03/12/13 19:20,80.34151261,1
03/12/13 19:25,82.61994773,1
03/12/13 19:30,82.02344746,1
03/12/13 19:35,84.359617,1
03/12/13 19:40,85.67172288,1
03/12/13 19:45,85.56966109,1
03/12/13 19:50,86.33936754,1
03/12/13 19:55,85.82410266,1
03/12/13 20:00,85.67514744,1
03/12/13 20:05,86.73557359,1
03/12/13 20:10,86.71059894,1
03/12/13 20:15,84.49232932,1
03/12/13 20:20,84.57715258,1
03/12/13 20:25,86.11829435,1
03/12/13 20:30,85.81371619,1
03/12/13 20:35,84.01298513,1
03/12/13 20:40,85.86114419,1
03/12/13 20:45,84.63378489,1
03/12/13 20:50,84.6204503,1
03/12/13 20:55,84.30866618,1
03/12/13 21:00,83.42961151,1
03/12/13 21:05,84.55433571,1
03/12/13 21:10,83.4531842,1
03/12/13 21:15,84.33273465,1
03/12/13 21:20,83.62480036,1
03/12/13 21:25,83.82024756,1
03/12/13 21:30,82.82118107,1
03/12/13 21:35,82.48534664,1
03/12/13 21:40,82.41635233,1
03/12/13 21:45,82.85831903,1
03/12/13 21:50,81.22431855,1
03/12/13 21:55,81.3498204,1
03/12/13 22:00,80.37310562,1
03/12/13 22:05,79.5603305,1
03/12/13 22:10,79.97472613,1
03/12/13 22:15,79.68231758,1
03/12/13 22:20,78.25736747,1
03/12/13 22:25,78.15867147,1
03/12/13 22:30,76.50030119,1
03/12/13 22:35,76.28318438,1
03/12/13 22:40,76.58648498,1
03/12/13 22:45,75.3056747,1
03/12/13 22:50,74.74571333,1
03/12/13 22:55,74.18629409,1
03/12/13 23:00,74.77344761,1
03/12/13 23:05,72.89169183,1
03/12/13 23:10,72.92432965,1
03/12/13 23:15,71.36444054,1
03/12/13 23:20,70.60517297,1
03/12/13 23:25,70.08010776,1
03/12/13 23:30,70.80451005,1
03/12/13 23:35,69.41110478,1
03/12/13 23:40,68.23720056,1
03/12/13 23:45,68.81053857,1
03/12/13 23:50,67.95144903,1
03/12/13 23:55,65.90649636,1
04/12/13 0:00,66.20465117,1
04/12/13 0:05,66.09439847,1
04/12/13 0:10,64.92515067,1
04/12/13 0:15,65.91054219,1
04/12/13 0:20,65.0764574,1
04/12/13 0:25,64.4365387,1
04/12/13 0:30,64.22546298,1
04/12/13 0:35,64.67301299,1
04/12/13 0:40,62.87339214,1
04/12/13 0:45,64.07636038,1
04/12/13 0:50,64.24233104,1
04/12/13 0:55,63.61616805,1
04/12/13 1:00,62.35719049,1
04/12/13 1:05,61.94124256,1
04/12/13 1:10,62.19962941,1
04/12/13 1:15,61.91339759,1
04/12/13 1:20,61.92579229,1
04/12/13 1:25,62.48497727,1
04/12/13 1:30,61.935635,1
04/12/13 1:35,61.63262008,1
04/12/13 1:40,60.37118114,1
04/12/13 1:45,59.96038979,1
04/12/13 1:50,61.13922001,1
04/12/13 1:55,60.52991525,1
04/12/13 2:00,59.63744866,1
04/12/13 2:05,60.00666098,1
04/12/13 2:10,60.12505135,1
04/12/13 2:15,59.72064235,1
04/12/13 2:20,60.43677303,1
04/12/13 2:25,62.87329018,1
04/12/13 2:30,66.4993069,1
04/12/13 2:35,69.81211169,1
04/12/13 2:40,72.92970657,1
04/12/13 2:45,75.48652039,1
04/12/13 2:50,77.56468667,1
04/12/13 2:55,78.28725568,1
04/12/13 3:00,77.60706621,1
04/12/13 3:05,79.24906378,1
04/12/13 3:10,79.49390087,1
04/12/13 3:15,80.39691483,1
04/12/13 3:20,81.02638717,1
04/12/13 3:25,80.03079367,1
04/12/13 3:30,81.96289081,1
04/12/13 3:35,82.80100858,1
04/12/13 3:40,82.63704015,1
04/12/13 3:45,82.54456987,1
04/12/13 3:50,83.91816767,1
04/12/13 3:55,84.21337153,1
04/12/13 4:00,83.5474584,1
04/12/13 4:05,83.94591696,1
04/12/13 4:10,85.50765598,1
04/12/13 4:15,84.75313439,1
04/12/13 4:20,87.38966543,1
04/12/13 4:25,85.61241075,1
04/12/13 4:30,87.04546782,1
04/12/13 4:35,87.60232129,1
04/12/13 4:40,87.31292835,1
04/12/13 4:45,87.61788219,1
04/12/13 4:50,87.91839902,1
04/12/13 4:55,87.33875515,1
04/12/13 5:00,87.00012634,1
04/12/13 5:05,86.98303457,1
04/12/13 5:10,88.13082806,1
04/12/13 5:15,88.89966936,1
04/12/13 5:20,88.76009472,1
04/12/13 5:25,87.91843709,1
04/12/13 5:30,87.61665589,1
04/12/13 5:35,88.30627918,1
04/12/13 5:40,88.9329081,1
04/12/13 5:45,88.29581581,1
04/12/13 5:50,87.12400298,1
04/12/13 5:55,89.0575271,1
04/12/13 6:00,86.98426456,1
04/12/13 6:05,88.16593201,1
04/12/13 6:10,87.07435833,1
04/12/13 6:15,88.25426297,1
04/12/13 6:20,87.0632953,1
04/12/13 6:25,88.74480066,1
04/12/13 6:30,88.51117094,1
04/12/13 6:35,88.37158723,1
04/12/13 6:40,88.00478586,1
04/12/13 6:45,88.61564448,1
04/12/13 6:50,89.857271,1
04/12/13 6:55,89.11117455,1
04/12/13 7:00,88.73527502,1
04/12/13 7:05,90.44048272,1
04/12/13 7:10,90.87460331,1
04/12/13 7:15,88.83698476,1
04/12/13 7:20,90.74342245,1
04/12/13 7:25,90.92465673,1
04/12/13 7:30,89.80826519,1
04/12/13 7:35,89.87410639,1
04/12/13 7:40,91.94873788,1
04/12/13 7:45,91.03236887,1
04/12/13 7:50,91.26672743,1
04/12/13 7:55,89.98528487,1
04/12/13 8:00,90.77882139,1
04/12/13 8:05,91.84765707,1
04/12/13 8:10,90.42548359,1
04/12/13 8:15,91.3827811,1
04/12/13 8:20,90.06954941,1
04/12/13 8:25,89.97814049,1
04/12/13 8:30,90.3096759,1
04/12/13 8:35,90.72428594,1
04/12/13 8:40,90.1455803,1
04/12/13 8:45,91.60297257,1
04/12/13 8:50,89.95340409,1
04/12/13 8:55,91.23679402,1
04/12/13 9:00,90.88751787,1
04/12/13 9:05,91.11322564,1
04/12/13 9:10,91.71235473,1
04/12/13 9:15,91.11938781,1
04/12/13 9:20,91.10486261,1
04/12/13 9:25,91.6813322,1
04/12/13 9:30,90.514947,1
04/12/13 9:35,89.71700074,1
04/12/13 9:40,91.65203082,1
04/12/13 9:45,91.01595463,1
04/12/13 9:50,91.47394549,1
04/12/13 9:55,91.03909176,1
04/12/13 10:00,89.6586677,1
04/12/13 10:05,91.06468954,1
04/12/13 10:10,90.05823487,1
04/12/13 10:15,90.23402189,1
04/12/13 10:20,89.98472665,1
04/12/13 10:25,91.8117387,1
04/12/13 10:30,91.5975513,1
04/12/13 10:35,90.57501904,1
04/12/13 10:40,90.25297529,1
04/12/13 10:45,89.78884843,1
04/12/13 10:50,91.49798647,1
04/12/13 10:55,90.15558683,1
04/12/13 11:00,91.54101803,1
04/12/13 11:05,90.34836465,1
04/12/13 11:10,91.03425337,1
04/12/13 11:15,90.10654338,1
04/12/13 11:20,91.14968611,1
04/12/13 11:25,90.85022799,1
04/12/13 11:30,90.23782718,1
04/12/13 11:35,90.57429048,1
04/12/13 11:40,91.44783131,1
04/12/13 11:45,89.7515613,1
04/12/13 11:50,90.52987624,1
04/12/13 11:55,90.60576981,1
04/12/13 12:00,88.85217825,1
04/12/13 12:05,90.03063173,1
04/12/13 12:10,89.38603658,1
04/12/13 12:15,89.66376247,1
04/12/13 12:20,88.05606264,1
04/12/13 12:25,87.71234894,1
04/12/13 12:30,86.62532028,1
04/12/13 12:35,86.89842071,1
04/12/13 12:40,86.10068109,1
04/12/13 12:45,86.32186857,1
04/12/13 12:50,87.1806124,1
04/12/13 12:55,85.58175774,1
04/12/13 13:00,84.32018121,1
04/12/13 13:05,85.3484649,1
04/12/13 13:10,85.23133389,1
04/12/13 13:15,83.60369239,1
04/12/13 13:20,84.14668277,1
04/12/13 13:25,84.36204419,1
04/12/13 13:30,82.44829347,1
04/12/13 13:35,81.86204397,1
04/12/13 13:40,82.19836897,1
04/12/13 13:45,80.83766416,1
04/12/13 13:50,82.56379835,1
04/12/13 13:55,80.59808084,1
04/12/13 14:00,80.89253215,1
04/12/13 14:05,82.13609654,1
04/12/13 14:10,81.81714711,1
04/12/13 14:15,80.48854812,1
04/12/13 14:20,81.26469622,1
04/12/13 14:25,82.42140024,1
04/12/13 14:30,82.23030379,1
04/12/13 14:35,80.90134325,1
04/12/13 14:40,80.63039214,1
04/12/13 14:45,82.21095386,1
04/12/13 14:50,80.81686347,1
04/12/13 14:55,82.55444217,1
04/12/13 15:00,82.44111181,1
04/12/13 15:05,82.15499505,1
04/12/13 15:10,82.57000445,1
04/12/13 15:15,82.65327799,1
04/12/13 15:20,83.17016645,1
04/12/13 15:25,83.89940482,1
04/12/13 15:30,83.34087231,1
04/12/13 15:35,85.33284543,1
04/12/13 15:40,85.93505505,1
04/12/13 15:45,85.71260799,1
04/12/13 15:50,87.38667453,1
04/12/13 15:55,87.53885279,1
04/12/13 16:00,89.3910654,1
04/12/13 16:05,90.39821735,1
04/12/13 16:10,89.99111759,1
04/12/13 16:15,92.67881246,1
04/12/13 16:20,92.17664249,1
04/12/13 16:25,93.01952015,1
04/12/13 16:30,94.36744637,1
04/12/13 16:35,92.10645466,1
04/12/13 16:40,93.72782704,1
04/12/13 16:45,92.00929857,1
04/12/13 16:50,91.78009622,1
04/12/13 16:55,92.88011059,1
04/12/13 17:00,91.49568071,1
04/12/13 17:05,92.16856523,1
04/12/13 17:10,91.95875727,1
04/12/13 17:15,91.7865819,1
04/12/13 17:20,90.8042164,1
04/12/13 17:25,90.04604107,1
04/12/13 17:30,89.24455669,1
04/12/13 17:35,88.97549237,1
04/12/13 17:40,89.06278767,1
04/12/13 17:45,89.83434121,1
04/12/13 17:50,88.75770969,1
04/12/13 17:55,88.93708576,1
04/12/13 18:00,89.89472492,1
04/12/13 18:05,89.75942233,1
04/12/13 18:10,89.84901477,1
04/12/13 18:15,89.09228711,1
04/12/13 18:20,89.28155577,1
04/12/13 18:25,88.97625236,1
04/12/13 18:30,88.31911026,1
04/12/13 18:35,86.89757046,1
04/12/13 18:40,86.46548218,1
04/12/13 18:45,87.93127799,1
04/12/13 18:50,86.14703741,1
04/12/13 18:55,86.20108694,1
04/12/13 19:00,84.68833564,1
04/12/13 19:05,84.55245269,1
04/12/13 19:10,85.03371137,1
04/12/13 19:15,84.16566457,1
04/12/13 19:20,83.41172533,1
04/12/13 19:25,83.48429814,1
04/12/13 19:30,84.03467948,1
04/12/13 19:35,84.02689217,1
04/12/13 19:40,83.67734936,1
04/12/13 19:45,82.31388201,1
04/12/13 19:50,81.0600881,1
04/12/13 19:55,81.804672,1
04/12/13 20:00,82.54389631,1
04/12/13 20:05,81.87183273,1
04/12/13 20:10,80.99710173,1
04/12/13 20:15,79.91313421,1
04/12/13 20:20,81.32479433,1
04/12/13 20:25,79.94101834,1
04/12/13 20:30,79.44182803,1
04/12/13 20:35,79.5319967,1
04/12/13 20:40,79.58711093,1
04/12/13 20:45,79.2697328,1
04/12/13 20:50,81.02489838,1
04/12/13 20:55,80.60286328,1
04/12/13 21:00,80.44649158,1
04/12/13 21:05,81.0739976,1
04/12/13 21:10,80.13239831,1
04/12/13 21:15,81.33413076,1
04/12/13 21:20,79.51232841,1
04/12/13 21:25,80.50032751,1
04/12/13 21:30,79.97948954,1
04/12/13 21:35,79.83015237,1
04/12/13 21:40,78.96169451,1
04/12/13 21:45,78.74249219,1
04/12/13 21:50,77.26466917,1
04/12/13 21:55,77.86819433,1
04/12/13 22:00,76.76317722,1
04/12/13 22:05,78.47627847,1
04/12/13 22:10,76.77337183,1
04/12/13 22:15,77.43778372,1
04/12/13 22:20,77.36030679,1
04/12/13 22:25,76.11909253,1
04/12/13 22:30,76.56850919,1
04/12/13 22:35,76.48572951,1
04/12/13 22:40,76.4624307,1
04/12/13 22:45,77.35105191,1
04/12/13 22:50,77.04228069,1
04/12/13 22:55,76.28685218,1
04/12/13 23:00,77.58567673,1
04/12/13 23:05,78.52005968,1
04/12/13 23:10,79.65510723,1
04/12/13 23:15,80.1073755,1
04/12/13 23:20,79.97991582,1
04/12/13 23:25,82.09911484,1
04/12/13 23:30,81.02731208,1
04/12/13 23:35,82.36891368,1
04/12/13 23:40,82.43188272,1
04/12/13 23:45,83.27622491,1
04/12/13 23:50,81.25979414,1
04/12/13 23:55,81.76280285,1
05/12/13 0:00,83.35420453,1
05/12/13 0:05,82.52295937,1
05/12/13 0:10,81.85942459,1
05/12/13 0:15,81.8037868,1
05/12/13 0:20,82.57528729,1
05/12/13 0:25,82.90318308,1
05/12/13 0:30,82.4823319,1
05/12/13 0:35,83.39210799,1
05/12/13 0:40,81.37690913,1
05/12/13 0:45,81.24603216,1
05/12/13 0:50,82.58037157,1
05/12/13 0:55,81.87701487,1
05/12/13 1:00,83.55915859,1
05/12/13 1:05,81.59858688,1
05/12/13 1:10,82.74195917,1
05/12/13 1:15,82.71827429,1
05/12/13 1:20,82.37771613,1
05/12/13 1:25,81.72015198,1
05/12/13 1:30,83.29989108,1
05/12/13 1:35,83.59659781,1
05/12/13 1:40,81.56817194,1
05/12/13 1:45,82.41137405,1
05/12/13 1:50,82.0728321,1
05/12/13 1:55,83.58370499,1
05/12/13 2:00,82.84410371,1
05/12/13 2:05,82.61618649,1
05/12/13 2:10,82.16627916,1
05/12/13 2:15,83.05385388,1
05/12/13 2:20,83.53246444,1
05/12/13 2:25,82.9192049,1
05/12/13 2:30,81.72472683,1
05/12/13 2:35,82.53245119,1
05/12/13 2:40,81.89611827,1
05/12/13 2:45,81.98874197,1
05/12/13 2:50,83.58350239,1
05/12/13 2:55,82.17427237,1
05/12/13 3:00,81.81918517,1
05/12/13 3:05,82.60145334,1
05/12/13 3:10,83.08653743,1
05/12/13 3:15,83.45371038,1
05/12/13 3:20,81.41285397,1
05/12/13 3:25,83.3780726,1
05/12/13 3:30,83.44733584,1
05/12/13 3:35,81.36004802,1
05/12/13 3:40,82.68029327,1
05/12/13 3:45,81.28135587,1
05/12/13 3:50,82.59111138,1
05/12/13 3:55,83.41638363,1
05/12/13 4:00,81.29591751,1
05/12/13 4:05,83.4138286,1
05/12/13 4:10,82.49198933,1
05/12/13 4:15,82.57240851,1
05/12/13 4:20,82.45706835,1
05/12/13 4:25,83.02181864,1
05/12/13 4:30,82.9949833,1
05/12/13 4:35,81.36656571,1
05/12/13 4:40,83.13858068,1
05/12/13 4:45,81.42462484,1
05/12/13 4:50,83.35504881,1
05/12/13 4:55,81.910648,1
05/12/13 5:00,83.0170021,1
05/12/13 5:05,82.05244367,1
05/12/13 5:10,82.83126064,1
05/12/13 5:15,81.24678562,1
05/12/13 5:20,83.26018551,1
05/12/13 5:25,82.81812563,1
05/12/13 5:30,82.57380932,1
05/12/13 5:35,83.25881041,1
05/12/13 5:40,81.96180267,1
05/12/13 5:45,83.17318978,1
05/12/13 5:50,81.15886951,1
05/12/13 5:55,81.32888335,1
05/12/13 6:00,81.55588066,1
05/12/13 6:05,81.15572913,1
05/12/13 6:10,82.39145631,1
05/12/13 6:15,82.79592117,1
05/12/13 6:20,81.6032361,1
05/12/13 6:25,80.78482374,1
05/12/13 6:30,82.11687886,1
05/12/13 6:35,81.59395516,1
05/12/13 6:40,80.46205735,1
05/12/13 6:45,81.63122296,1
05/12/13 6:50,80.9116303,1
05/12/13 6:55,80.96090416,1
05/12/13 7:00,80.98651656,1
05/12/13 7:05,80.35888865,1
05/12/13 7:10,81.20873088,1
05/12/13 7:15,79.76408824,1
05/12/13 7:20,79.36749096,1
05/12/13 7:25,79.26593447,1
05/12/13 7:30,80.99917163,1
05/12/13 7:35,80.81986767,1
05/12/13 7:40,79.78727467,1
05/12/13 7:45,80.5835448,1
05/12/13 7:50,79.55970927,1
05/12/13 7:55,79.14382863,1
05/12/13 8:00,79.24067463,1
05/12/13 8:05,79.75050588,1
05/12/13 8:10,78.98503793,1
05/12/13 8:15,78.36282324,1
05/12/13 8:20,77.61413984,1
05/12/13 8:25,77.09164148,1
05/12/13 8:30,77.54778688,1
05/12/13 8:35,75.63533675,1
05/12/13 8:40,74.70018313,1
05/12/13 8:45,74.51646326,1
05/12/13 8:50,75.30499262,1
05/12/13 8:55,72.81869102,1
05/12/13 9:00,72.28588755,1
05/12/13 9:05,72.35833424,1
05/12/13 9:10,73.0915299,1
05/12/13 9:15,71.97335021,1
05/12/13 9:20,71.74196073,1
05/12/13 9:25,72.16491961,1
05/12/13 9:30,71.66124999,1
05/12/13 9:35,70.67506293,1
05/12/13 9:40,71.78321277,1
05/12/13 9:45,70.28077567,1
05/12/13 9:50,71.23651301,1
05/12/13 9:55,70.58110925,1
05/12/13 10:00,71.05323234,1
05/12/13 10:05,70.47337195,1
05/12/13 10:10,70.63797296,1
05/12/13 10:15,69.93597686,1
05/12/13 10:20,71.35572643,1
05/12/13 10:25,69.69336818,1
05/12/13 10:30,71.15766235,1
05/12/13 10:35,71.13846278,1
05/12/13 10:40,69.62328485,1
05/12/13 10:45,69.68256606,1
05/12/13 10:50,69.80759885,1
05/12/13 10:55,69.84044814,1
05/12/13 11:00,70.49005644,1
05/12/13 11:05,70.330021,1
05/12/13 11:10,69.7909485,1
05/12/13 11:15,70.00041405,1
05/12/13 11:20,69.05827941,1
05/12/13 11:25,70.53826985,1
05/12/13 11:30,69.50115203,1
05/12/13 11:35,69.18727154,1
05/12/13 11:40,68.56075448,1
05/12/13 11:45,67.6850383,1
05/12/13 11:50,69.11590531,1
05/12/13 11:55,67.40884136,1
05/12/13 12:00,67.476989,1
05/12/13 12:05,68.06586236,1
05/12/13 12:10,66.35827559,1
05/12/13 12:15,67.66058046,1
05/12/13 12:20,66.76743976,1
05/12/13 12:25,65.89982104,1
05/12/13 12:30,67.14852567,1
05/12/13 12:35,66.94671285,1
05/12/13 12:40,66.32091505,1
05/12/13 12:45,65.76653616,1
05/12/13 12:50,64.3515384,1
05/12/13 12:55,65.78693625,1
05/12/13 13:00,64.25303232,1
05/12/13 13:05,64.08989013,1
05/12/13 13:10,65.05212543,1
05/12/13 13:15,65.16487331,1
05/12/13 13:20,65.86879167,1
05/12/13 13:25,66.77942753,1
05/12/13 13:30,68.6582382,1
05/12/13 13:35,68.08382094,1
05/12/13 13:40,70.45875683,1
05/12/13 13:45,72.26965532,1
05/12/13 13:50,73.43660798,1
