timestamp,kpi_value,anomaly_label
17/01/14 7:35,33.5573,0
17/01/14 7:40,33.4427,0
17/01/14 7:45,33.556,0
17/01/14 7:50,33.3333,0
17/01/14 7:55,33.3333,0
17/01/14 8:00,33.5573,0
17/01/14 8:05,33.556,0
17/01/14 8:10,33.3333,0
17/01/14 8:15,33.554,0
17/01/14 8:20,33.3333,0
17/01/14 8:25,33.3333,0
17/01/14 8:30,33.554,0
17/01/14 8:35,33.3333,0
17/01/14 8:40,33.5553,0
17/01/14 8:45,33.3333,0
17/01/14 8:50,33.4427,0
17/01/14 8:55,33.4427,0
17/01/14 9:00,33.4447,0
17/01/14 9:05,33.446,0
17/01/14 9:10,33.4447,0
17/01/14 9:15,33.446,0
17/01/14 9:20,33.446,0
17/01/14 9:25,33.3333,0
17/01/14 9:30,33.446,0
17/01/14 9:35,33.4427,0
17/01/14 9:40,33.4447,0
17/01/14 9:45,33.4447,0
17/01/14 9:50,33.4447,0
17/01/14 9:55,33.4427,0
17/01/14 10:00,33.4447,0
17/01/14 10:05,33.4427,0
17/01/14 10:10,33.4447,0
17/01/14 10:15,33.4427,0
17/01/14 10:20,33.3333,0
17/01/14 10:25,33.4427,0
17/01/14 10:30,33.4447,0
17/01/14 10:35,33.4447,0
17/01/14 10:40,33.4447,0
17/01/14 10:45,33.4447,0
17/01/14 10:50,33.4427,0
17/01/14 10:55,33.3333,0
17/01/14 11:00,33.5573,0
17/01/14 11:05,33.4447,0
17/01/14 11:10,33.446,0
17/01/14 11:15,33.3333,0
17/01/14 11:20,33.4447,0
17/01/14 11:25,33.4447,0
17/01/14 11:30,33.4427,0
17/01/14 11:35,33.446,0
17/01/14 11:40,33.3333,0
17/01/14 11:45,33.556,0
17/01/14 11:50,33.3333,0
17/01/14 11:55,33.556,0
17/01/14 12:00,33.4447,0
17/01/14 12:05,33.4447,0
17/01/14 12:10,33.446,0
17/01/14 12:15,33.4427,0
17/01/14 12:20,33.3333,0
17/01/14 12:25,33.4427,0
17/01/14 12:30,33.4427,0
17/01/14 12:35,33.4427,0
17/01/14 12:40,33.4427,0
17/01/14 12:45,33.3333,0
17/01/14 12:50,33.552,0
17/01/14 12:55,33.3333,0
17/01/14 13:00,33.5553,0
17/01/14 13:05,33.4427,0
17/01/14 13:10,33.3333,0
17/01/14 13:15,33.5553,0
17/01/14 13:20,33.3333,0
17/01/14 13:25,35.6633,0
17/01/14 13:30,33.4447,0
17/01/14 13:35,33.4427,0
17/01/14 13:40,33.446,0
17/01/14 13:45,33.4447,0
17/01/14 13:50,33.3333,0
17/01/14 13:55,33.4447,0
17/01/14 14:00,33.556,0
17/01/14 14:05,33.446,0
17/01/14 14:10,33.3333,0
17/01/14 14:15,33.4447,0
17/01/14 14:20,33.4447,0
17/01/14 14:25,33.446,0
17/01/14 14:30,33.4447,0
17/01/14 14:35,33.3333,0
17/01/14 14:40,33.5573,0
17/01/14 14:45,33.3333,0
17/01/14 14:50,33.4447,0
17/01/14 14:55,33.4447,0
17/01/14 15:00,33.554,0
17/01/14 15:05,33.3333,0
17/01/14 15:10,33.4427,0
17/01/14 15:15,33.4427,0
17/01/14 15:20,33.4427,0
17/01/14 15:25,33.4427,0
17/01/14 15:30,33.4447,0
17/01/14 15:35,33.5553,0
17/01/14 15:40,33.3333,0
17/01/14 15:45,33.4447,0
17/01/14 15:50,33.4447,0
17/01/14 15:55,33.446,0
17/01/14 16:00,33.4427,0
17/01/14 16:05,33.556,0
17/01/14 16:10,33.3333,0
17/01/14 16:15,33.556,0
17/01/14 16:20,33.3333,0
17/01/14 16:25,33.3333,0
17/01/14 16:30,33.5573,0
17/01/14 16:35,33.3333,0
17/01/14 16:40,33.5573,0
17/01/14 16:45,33.3333,0
17/01/14 16:50,33.4427,0
17/01/14 16:55,33.4447,0
17/01/14 17:00,33.5573,0
17/01/14 17:05,33.3333,0
17/01/14 17:10,33.4427,0
17/01/14 17:15,33.4447,0
17/01/14 17:20,33.4447,0
17/01/14 17:25,33.4447,0
17/01/14 17:30,33.4447,0
17/01/14 17:35,33.3333,0
17/01/14 17:40,33.446,0
17/01/14 17:45,33.4427,0
17/01/14 17:50,33.4447,0
17/01/14 17:55,33.446,0
17/01/14 18:00,33.4447,0
17/01/14 18:05,33.4447,0
17/01/14 18:10,33.446,0
17/01/14 18:15,33.5573,0
17/01/14 18:20,33.4427,0
17/01/14 18:25,33.3333,0
17/01/14 18:30,33.446,0
17/01/14 18:35,33.4447,0
17/01/14 18:40,33.4447,0
17/01/14 18:45,33.3333,0
17/01/14 18:50,33.5553,0
17/01/14 18:55,33.3333,0
17/01/14 19:00,33.556,0
17/01/14 19:05,33.3333,0
17/01/14 19:10,33.554,0
17/01/14 19:15,36.6713,0
17/01/14 19:20,34.778,0
17/01/14 19:25,33.3333,0
17/01/14 19:30,33.5553,0
17/01/14 19:35,33.3333,0
17/01/14 19:40,33.5587,0
17/01/14 19:45,33.3333,0
17/01/14 19:50,33.4427,0
17/01/14 19:55,33.4447,0
17/01/14 20:00,33.5553,0
17/01/14 20:05,33.3333,0
17/01/14 20:10,33.3333,0
17/01/14 20:15,33.556,0
17/01/14 20:20,33.3333,0
17/01/14 20:25,33.556,0
17/01/14 20:30,33.3333,0
17/01/14 20:35,33.4447,0
17/01/14 20:40,33.446,0
17/01/14 20:45,33.4447,0
17/01/14 20:50,33.446,0
17/01/14 20:55,33.3333,0
17/01/14 21:00,33.5553,0
17/01/14 21:05,33.446,0
17/01/14 21:10,33.4427,0
17/01/14 21:15,33.3333,0
17/01/14 21:20,33.446,0
17/01/14 21:25,33.446,0
17/01/14 21:30,33.446,0
17/01/14 21:35,33.4447,0
17/01/14 21:40,33.446,0
17/01/14 21:45,33.3333,0
17/01/14 21:50,33.4427,0
17/01/14 21:55,33.4447,0
17/01/14 22:00,33.556,0
17/01/14 22:05,33.3333,0
17/01/14 22:10,33.4447,0
17/01/14 22:15,33.446,0
17/01/14 22:20,33.4427,0
17/01/14 22:25,33.4447,0
17/01/14 22:30,33.3333,0
17/01/14 22:35,34.8907,0
17/01/14 22:40,35.5727,0
17/01/14 22:45,33.446,0
17/01/14 22:50,33.3333,0
17/01/14 22:55,33.4447,0
17/01/14 23:00,33.5573,0
17/01/14 23:05,33.4447,0
17/01/14 23:10,33.4447,0
17/01/14 23:15,33.3333,0
17/01/14 23:20,33.4447,0
17/01/14 23:25,33.4447,0
17/01/14 23:30,33.4447,0
17/01/14 23:35,33.446,0
17/01/14 23:40,33.4447,0
17/01/14 23:45,33.3333,0
17/01/14 23:50,33.4447,0
17/01/14 23:55,33.4427,0
18/01/14 0:00,33.556,0
18/01/14 0:05,33.3333,0
18/01/14 0:10,33.556,0
18/01/14 0:15,33.3333,0
18/01/14 0:20,33.446,0
18/01/14 0:25,33.446,0
18/01/14 0:30,33.3333,0
18/01/14 0:35,33.5573,0
18/01/14 0:40,33.3333,0
18/01/14 0:45,33.554,0
18/01/14 0:50,33.3333,0
18/01/14 0:55,33.3333,0
18/01/14 1:00,33.554,0
18/01/14 1:05,33.5573,0
18/01/14 1:10,33.3333,0
18/01/14 1:15,33.4447,0
18/01/14 1:20,33.4447,0
18/01/14 1:25,33.4447,0
18/01/14 1:30,33.7833,0
18/01/14 1:35,33.5587,0
18/01/14 1:40,33.3333,0
18/01/14 1:45,33.4447,0
18/01/14 1:50,33.4447,0
18/01/14 1:55,33.3333,0
18/01/14 2:00,33.5573,0
18/01/14 2:05,33.5573,0
18/01/14 2:10,33.3333,0
18/01/14 2:15,33.3333,0
18/01/14 2:20,33.554,0
18/01/14 2:25,33.3333,0
18/01/14 2:30,33.5587,0
18/01/14 2:35,33.3333,0
18/01/14 2:40,33.446,0
18/01/14 2:45,33.4447,0
18/01/14 2:50,33.4427,0
18/01/14 2:55,33.554,0
18/01/14 3:00,33.554,0
18/01/14 3:05,35.1113,0
18/01/14 3:10,33.4447,0
18/01/14 3:15,33.4447,0
18/01/14 3:20,33.3333,0
18/01/14 3:25,35.1947,0
18/01/14 3:30,33.4427,0
18/01/14 3:35,33.4427,0
18/01/14 3:40,33.3333,0
18/01/14 3:45,33.4427,0
18/01/14 3:50,33.4427,0
18/01/14 3:55,33.4447,0
18/01/14 4:00,33.5573,0
18/01/14 4:05,34.5553,0
18/01/14 4:10,35.328,0
18/01/14 4:15,34.774,0
18/01/14 4:20,34.6613,0
18/01/14 4:25,33.556,0
18/01/14 4:30,33.3333,0
18/01/14 4:35,33.3333,0
18/01/14 4:40,33.67,0
18/01/14 4:45,33.3333,0
18/01/14 4:50,33.4447,0
18/01/14 4:55,33.4447,0
18/01/14 5:00,33.554,0
18/01/14 5:05,33.3333,0
18/01/14 5:10,33.4447,0
18/01/14 5:15,33.4447,0
18/01/14 5:20,33.3333,0
18/01/14 5:25,33.554,0
18/01/14 5:30,33.3333,0
18/01/14 5:35,33.446,0
18/01/14 5:40,33.446,0
18/01/14 5:45,33.4447,0
18/01/14 5:50,33.4447,0
18/01/14 5:55,33.3333,0
18/01/14 6:00,33.552,0
18/01/14 6:05,33.4427,0
18/01/14 6:10,33.446,0
18/01/14 6:15,33.3333,0
18/01/14 6:20,33.4447,0
18/01/14 6:25,33.4447,0
18/01/14 6:30,33.4447,0
18/01/14 6:35,33.446,0
18/01/14 6:40,33.446,0
18/01/14 6:45,33.3333,0
18/01/14 6:50,33.446,0
18/01/14 6:55,33.4447,0
18/01/14 7:00,33.5573,0
18/01/14 7:05,33.4427,0
18/01/14 7:10,33.3333,0
18/01/14 7:15,33.4427,0
18/01/14 7:20,33.4447,0
18/01/14 7:25,33.446,0
18/01/14 7:30,33.3333,0
18/01/14 7:35,33.5573,0
18/01/14 7:40,33.3333,0
18/01/14 7:45,33.4447,0
18/01/14 7:50,33.4447,0
18/01/14 7:55,33.3333,0
18/01/14 8:00,33.5553,0
18/01/14 8:05,33.4447,0
18/01/14 8:10,33.446,0
18/01/14 8:15,33.4447,0
18/01/14 8:20,33.4447,0
18/01/14 8:25,33.3333,0
18/01/14 8:30,33.554,0
18/01/14 8:35,33.3333,0
18/01/14 8:40,33.446,0
18/01/14 8:45,33.4427,0
18/01/14 8:50,33.3333,0
18/01/14 8:55,33.5573,0
18/01/14 9:00,33.4447,0
18/01/14 9:05,33.4447,0
18/01/14 9:10,33.3333,0
18/01/14 9:15,33.552,0
18/01/14 9:20,33.3333,0
18/01/14 9:25,33.4427,0
18/01/14 9:30,33.4427,0
18/01/14 9:35,33.3333,0
18/01/14 9:40,33.5553,0
18/01/14 9:45,33.3333,0
18/01/14 9:50,33.6647,0
18/01/14 9:55,33.4427,0
18/01/14 10:00,33.554,0
18/01/14 10:05,33.3333,0
18/01/14 10:10,33.446,0
18/01/14 10:15,33.4427,0
18/01/14 10:20,33.3333,0
18/01/14 10:25,33.552,0
18/01/14 10:30,33.3333,0
18/01/14 10:35,33.4447,0
18/01/14 10:40,33.446,0
18/01/14 10:45,33.3333,0
18/01/14 10:50,33.554,0
18/01/14 10:55,33.3333,0
18/01/14 11:00,33.5573,0
18/01/14 11:05,33.3333,0
18/01/14 11:10,33.5587,0
18/01/14 11:15,33.3333,0
18/01/14 11:20,33.4427,0
18/01/14 11:25,33.4427,0
18/01/14 11:30,33.4447,0
18/01/14 11:35,33.4427,0
18/01/14 11:40,33.3333,0
18/01/14 11:45,33.4447,0
18/01/14 11:50,33.4447,0
18/01/14 11:55,33.4427,0
18/01/14 12:00,33.4427,0
18/01/14 12:05,33.4447,0
18/01/14 12:10,33.4427,0
18/01/14 12:15,33.4447,0
18/01/14 12:20,33.4427,0
18/01/14 12:25,33.3333,0
18/01/14 12:30,33.552,0
18/01/14 12:35,33.3333,0
18/01/14 12:40,33.446,0
18/01/14 12:45,33.446,0
18/01/14 12:50,33.446,0
18/01/14 12:55,33.446,0
18/01/14 13:00,33.4427,0
18/01/14 13:05,33.4447,0
18/01/14 13:10,33.4447,0
18/01/14 13:15,33.4447,0
18/01/14 13:20,33.446,0
18/01/14 13:25,33.3333,0
18/01/14 13:30,33.4427,0
18/01/14 13:35,33.4447,0
18/01/14 13:40,33.4427,0
18/01/14 13:45,33.4447,0
18/01/14 13:50,33.3333,0
18/01/14 13:55,33.4427,0
18/01/14 14:00,33.5573,0
18/01/14 14:05,33.4447,0
18/01/14 14:10,33.4447,0
18/01/14 14:15,33.4427,0
18/01/14 14:20,33.4447,0
18/01/14 14:25,33.446,0
18/01/14 14:30,33.446,0
18/01/14 14:35,33.4447,0
18/01/14 14:40,33.446,0
18/01/14 14:45,33.3333,0
18/01/14 14:50,33.556,0
18/01/14 14:55,33.446,0
18/01/14 15:00,33.5573,0
18/01/14 15:05,33.4447,0
18/01/14 15:10,33.3333,0
18/01/14 15:15,33.554,0
18/01/14 15:20,33.3333,0
18/01/14 15:25,33.4427,0
18/01/14 15:30,33.4447,0
18/01/14 15:35,33.446,0
18/01/14 15:40,33.4447,0
18/01/14 15:45,33.3333,0
18/01/14 15:50,33.4447,0
18/01/14 15:55,33.446,0
18/01/14 16:00,33.5553,0
18/01/14 16:05,33.3333,0
18/01/14 16:10,33.4427,0
18/01/14 16:15,33.4447,0
18/01/14 16:20,37.214,0
18/01/14 16:25,33.446,0
18/01/14 16:30,33.4447,0
18/01/14 16:35,33.4447,0
18/01/14 16:40,33.3333,0
18/01/14 16:45,33.5553,0
18/01/14 16:50,33.3333,0
18/01/14 16:55,33.4447,0
18/01/14 17:00,33.446,0
18/01/14 17:05,33.554,0
18/01/14 17:10,33.3333,0
18/01/14 17:15,33.4447,0
18/01/14 17:20,33.4447,0
18/01/14 17:25,33.4427,0
18/01/14 17:30,33.4447,0
18/01/14 17:35,33.4447,0
18/01/14 17:40,33.3333,0
18/01/14 17:45,33.446,0
18/01/14 17:50,33.4447,0
18/01/14 17:55,33.4447,0
18/01/14 18:00,33.5553,0
18/01/14 18:05,33.3333,0
18/01/14 18:10,33.446,0
18/01/14 18:15,33.4447,0
18/01/14 18:20,33.4447,0
18/01/14 18:25,33.4447,0
18/01/14 18:30,33.446,0
18/01/14 18:35,33.3333,0
18/01/14 18:40,33.4447,0
18/01/14 18:45,33.4427,0
18/01/14 18:50,33.4427,0
18/01/14 18:55,33.446,0
18/01/14 19:00,33.4447,0
18/01/14 19:05,33.4427,0
18/01/14 19:10,33.4447,0
18/01/14 19:15,33.4447,0
18/01/14 19:20,33.4447,0
18/01/14 19:25,33.4447,0
18/01/14 19:30,33.3333,0
18/01/14 19:35,33.4447,0
18/01/14 19:40,33.4447,0
18/01/14 19:45,33.4447,0
18/01/14 19:50,33.4447,0
18/01/14 19:55,33.3333,0
18/01/14 20:00,33.5573,0
18/01/14 20:05,33.4447,0
18/01/14 20:10,33.4447,0
18/01/14 20:15,33.3333,0
18/01/14 20:20,33.5573,0
18/01/14 20:25,33.3333,0
18/01/14 20:30,33.4427,0
18/01/14 20:35,33.446,0
18/01/14 20:40,33.4447,0
18/01/14 20:45,33.4447,0
18/01/14 20:50,33.3333,0
18/01/14 20:55,33.4447,0
18/01/14 21:00,33.4447,0
18/01/14 21:05,33.554,0
18/01/14 21:10,28.5714,0
18/01/14 21:15,33.4447,0
