timestamp,kpi_value,request_count,anomaly_label
27/08/83 7:10,18.59046584,330.5714423,1
27/08/83 7:11,18.16716545,322.9835192,1
27/08/83 7:12,17.93692122,318.8562481,1
27/08/83 7:13,18.57698395,330.3297709,1
27/08/83 7:14,16.85095131,299.3895614,1
27/08/83 7:15,16.10821579,286.0755648,1
27/08/83 7:16,19.00362739,337.9776202,1
27/08/83 7:17,18.59679206,330.6848437,1
27/08/83 7:18,17.6189912,313.1571545,1
27/08/83 7:19,17.68006493,314.2519391,1
27/08/83 7:20,17.84655731,317.2364187,1
27/08/83 7:21,18.36645588,326.5559243,1
27/08/83 7:22,18.27836529,324.9768455,1
27/08/83 7:23,18.85821427,335.3709996,1
27/08/83 7:24,17.81441131,316.6601817,1
27/08/83 7:25,17.59967803,312.810954,1
27/08/83 7:26,17.81812012,316.7266643,1
27/08/83 7:27,19.13809906,340.3881087,1
27/08/83 7:28,19.2001681,341.5007348,1
27/08/83 7:29,18.59868134,330.7187102,1
27/08/83 7:30,17.01011728,302.2427105,1
27/08/83 7:31,17.82835048,316.91005,1
27/08/83 7:32,19.07366555,339.2330978,1
27/08/83 7:33,20.29209779,361.0742543,1
27/08/83 7:34,17.95179697,319.1229051,1
27/08/83 7:35,18.88632426,335.8748887,1
27/08/83 7:36,19.08894154,339.5069295,1
27/08/83 7:37,17.89897086,318.1759642,1
27/08/83 7:38,19.15918145,340.7660237,1
27/08/83 7:39,19.81444514,352.5120332,1
27/08/83 7:40,19.80909837,352.4161891,1
27/08/83 7:41,18.62361085,331.1655872,1
27/08/83 7:42,18.92237283,336.5210817,1
27/08/83 7:43,18.52453952,329.3896719,1
27/08/83 7:44,18.61856839,331.0751979,1
27/08/83 7:45,17.96777841,319.4093824,1
27/08/83 7:46,18.63300955,331.3340647,1
27/08/83 7:47,19.7287056,350.9750985,1
27/08/83 7:48,19.01770087,338.2298961,1
27/08/83 7:49,21.05443944,374.739703,1
27/08/83 7:50,18.49360217,328.8351006,1
27/08/83 7:51,20.13561244,358.269157,1
27/08/83 7:52,19.36738301,344.4981661,1
27/08/83 7:53,21.60956253,384.6906299,1
27/08/83 7:54,19.56558918,348.0511351,1
27/08/83 7:55,20.79835799,370.1492836,1
27/08/83 7:56,22.13042038,394.0273311,1
27/08/83 7:57,20.51190575,365.0144489,1
27/08/83 7:58,20.21058362,359.6130621,1
27/08/83 7:59,19.72909899,350.9821504,1
27/08/83 8:00,21.43634851,381.5856607,1
27/08/83 8:01,19.33082422,343.8428271,1
27/08/83 8:02,19.62502689,349.1165931,1
27/08/83 8:03,21.78096705,387.7631627,1
27/08/83 8:04,20.23130948,359.984586,1
27/08/83 8:05,20.60691645,366.7175748,1
27/08/83 8:06,18.74990558,333.4294989,1
27/08/83 8:07,19.18214294,341.1776227,1
27/08/83 8:08,21.34160815,379.8873809,1
27/08/83 8:09,20.07679641,357.2148431,1
27/08/83 8:10,20.09239135,357.494392,1
27/08/83 8:11,20.20410674,359.4969599,1
27/08/83 8:12,20.87273352,371.4825113,1
27/08/83 8:13,22.17996431,394.915437,1
27/08/83 8:14,19.64998979,349.5640687,1
27/08/83 8:15,19.58655264,348.4269182,1
27/08/83 8:16,20.94088434,372.7041572,1
27/08/83 8:17,21.83978248,388.8174658,1
27/08/83 8:18,20.71264202,368.6127714,1
27/08/83 8:19,19.89389844,353.936283,1
27/08/83 8:20,21.33962869,379.8518979,1
27/08/83 8:21,21.05417614,374.7349831,1
27/08/83 8:22,21.68641603,386.0682768,1
27/08/83 8:23,21.96709617,391.099643,1
27/08/83 8:24,22.20288694,395.3263394,1
27/08/83 8:25,20.41542039,363.2848886,1
27/08/83 8:26,21.93456992,390.5165897,1
27/08/83 8:27,22.45362885,399.8210443,1
27/08/83 8:28,21.31918335,379.4854023,1
27/08/83 8:29,21.22298338,377.7609581,1
27/08/83 8:30,23.21248737,413.4240557,1
27/08/83 8:31,21.48938447,382.5363634,1
27/08/83 8:32,23.00944178,409.7843371,1
27/08/83 8:33,22.69899489,404.2193833,1
27/08/83 8:34,21.33666938,379.7988503,1
27/08/83 8:35,22.41002845,399.0394799,1
27/08/83 8:36,22.10219823,393.5214316,1
27/08/83 8:37,21.80851888,388.2570465,1
27/08/83 8:38,22.66127797,403.543284,1
27/08/83 8:39,22.56622478,401.8393963,1
27/08/83 8:40,22.26294094,396.4028448,1
27/08/83 8:41,22.23817796,395.9589528,1
27/08/83 8:42,22.89306646,407.6982369,1
27/08/83 8:43,22.93901252,408.5218487,1
27/08/83 8:44,24.36372465,434.0607006,1
27/08/83 8:45,23.19397513,413.0922122,1
27/08/83 8:46,22.72720977,404.7251526,1
27/08/83 8:47,23.77034469,423.4239955,1
27/08/83 8:48,22.31155708,397.2743192,1
27/08/83 8:49,22.63785968,403.1234965,1
27/08/83 8:50,24.56081558,437.5936782,1
27/08/83 8:51,23.45339842,417.7425362,1
27/08/83 8:52,21.5021063,382.7644102,1
27/08/83 8:53,23.15449959,412.3845886,1
27/08/83 8:54,21.51768203,383.0436149,1
27/08/83 8:55,23.3099255,415.1706948,1
27/08/83 8:56,23.26306516,414.330694,1
27/08/83 8:57,22.8189184,406.3690868,1
27/08/83 8:58,24.96072451,444.7622947,1
27/08/83 8:59,23.71409729,422.4157257,1
27/08/83 9:00,24.14057064,430.060526,1
27/08/83 9:01,23.30892323,415.1527285,1
27/08/83 9:02,24.80763628,442.0180929,1
27/08/83 9:03,24.75434173,441.0627549,1
27/08/83 9:04,24.84245244,442.6421942,1
27/08/83 9:05,23.52829896,419.085175,1
27/08/83 9:06,23.59235898,420.2334908,1
27/08/83 9:07,24.76793603,441.3064413,1
27/08/83 9:08,24.73747502,440.7604087,1
27/08/83 9:09,23.21255902,413.4253401,1
27/08/83 9:10,23.20490362,413.2881122,1
27/08/83 9:11,24.0634681,428.678415,1
27/08/83 9:12,25.51962111,454.7808643,1
27/08/83 9:13,24.10282997,429.3840011,1
27/08/83 9:14,24.10371438,429.3998547,1
27/08/83 9:15,23.55614101,419.5842611,1
27/08/83 9:16,25.63557581,456.8594244,1
27/08/83 9:17,24.71292459,440.3203269,1
27/08/83 9:18,25.66036702,457.3038222,1
27/08/83 9:19,25.49600683,454.3575636,1
27/08/83 9:20,25.70776892,458.1535309,1
27/08/83 9:21,25.89873699,461.5767523,1
27/08/83 9:22,25.3380148,451.5254581,1
27/08/83 9:23,24.81669086,442.1804018,1
27/08/83 9:24,26.90122959,479.5470563,1
27/08/83 9:25,26.89051513,479.354993,1
27/08/83 9:26,25.8369116,460.4684937,1
27/08/83 9:27,24.43135041,435.2729344,1
27/08/83 9:28,27.11622153,483.4009207,1
27/08/83 9:29,25.30262283,450.891035,1
27/08/83 9:30,25.18381047,448.7612495,1
27/08/83 9:31,27.24187222,485.6532876,1
27/08/83 9:32,26.25619178,467.9843521,1
27/08/83 9:33,25.54742506,455.2792674,1
27/08/83 9:34,27.40576872,488.5912345,1
27/08/83 9:35,26.63155813,474.7130276,1
27/08/83 9:36,25.88590472,461.3467259,1
27/08/83 9:37,27.88862488,497.2467317,1
27/08/83 9:38,25.09408116,447.1527956,1
27/08/83 9:39,24.33456564,433.5380073,1
27/08/83 9:40,25.33642532,451.4969656,1
27/08/83 9:41,28.41308565,506.6480174,1
27/08/83 9:42,26.3281279,469.2738518,1
27/08/83 9:43,28.07017955,500.5012121,1
