timestamp,kpi_value,request_count,anomaly_label
2020-05-30T15:50:00.000+08:00,1,185,0
2020-05-30T15:51:00.000+08:00,1,214,0
2020-05-30T15:52:00.000+08:00,1,213,0
2020-05-30T15:53:00.000+08:00,1,206,0
2020-05-30T15:54:00.000+08:00,1,215,0
2020-05-30T15:55:00.000+08:00,1,174,0
2020-05-30T15:56:00.000+08:00,1,231,0
2020-05-30T15:57:00.000+08:00,1,233,0
2020-05-30T15:58:00.000+08:00,1,214,0
2020-05-30T15:59:00.000+08:00,1,203,0
2020-05-30T16:00:00.000+08:00,1,194,0
2020-05-30T16:01:00.000+08:00,1,223,0
2020-05-30T16:02:00.000+08:00,1,214,0
2020-05-30T16:03:00.000+08:00,1,207,0
2020-05-30T16:04:00.000+08:00,1,202,0
2020-05-30T16:05:00.000+08:00,1,203,0
2020-05-30T16:06:00.000+08:00,1,204,0
2020-05-30T16:07:00.000+08:00,1,206,0
2020-05-30T16:08:00.000+08:00,1,206,0
2020-05-30T16:09:00.000+08:00,1,174,0
2020-05-30T16:10:00.000+08:00,1,238,0
2020-05-30T16:11:00.000+08:00,1,179,0
2020-05-30T16:12:00.000+08:00,1,215,0
2020-05-30T16:13:00.000+08:00,1,228,0
2020-05-30T16:14:00.000+08:00,1,206,0
2020-05-30T16:15:00.000+08:00,1,205,0
2020-05-30T16:16:00.000+08:00,1,194,0
2020-05-30T16:17:00.000+08:00,1,190,0
2020-05-30T16:18:00.000+08:00,1,192,0
2020-05-30T16:19:00.000+08:00,1,207,0
2020-05-30T16:20:00.000+08:00,1,204,0
2020-05-30T16:21:00.000+08:00,1,200,0
2020-05-30T16:22:00.000+08:00,1,173,0
2020-05-30T16:23:00.000+08:00,1,165,0
2020-05-30T16:24:00.000+08:00,1,193,0
2020-05-30T16:25:00.000+08:00,0.995652174,230,0
2020-05-30T16:26:00.000+08:00,1,204,0
2020-05-30T16:27:00.000+08:00,0.995,200,0
2020-05-30T16:28:00.000+08:00,0.994818653,193,0
2020-05-30T16:29:00.000+08:00,1,213,0
2020-05-30T16:30:00.000+08:00,1,200,0
2020-05-30T16:31:00.000+08:00,1,182,0
2020-05-30T16:32:00.000+08:00,1,195,0
2020-05-30T16:33:00.000+08:00,1,212,0
2020-05-30T16:34:00.000+08:00,1,199,0
2020-05-30T16:35:00.000+08:00,0.995555556,225,0
2020-05-30T16:36:00.000+08:00,1,194,0
2020-05-30T16:37:00.000+08:00,1,194,0
2020-05-30T16:38:00.000+08:00,0.995495495,222,0
2020-05-30T16:39:00.000+08:00,0.995327103,214,0
2020-05-30T16:40:00.000+08:00,1,205,0
2020-05-30T16:41:00.000+08:00,1,206,0
2020-05-30T16:42:00.000+08:00,1,169,0
2020-05-30T16:43:00.000+08:00,1,186,0
2020-05-30T16:44:00.000+08:00,1,194,0
2020-05-30T16:45:00.000+08:00,1,207,0
2020-05-30T16:46:00.000+08:00,0.995073892,203,0
2020-05-30T16:47:00.000+08:00,1,168,0
2020-05-30T16:48:00.000+08:00,1,195,0
2020-05-30T16:49:00.000+08:00,1,187,0
2020-05-30T16:50:00.000+08:00,1,210,0
2020-05-30T16:51:00.000+08:00,1,233,0
2020-05-30T16:52:00.000+08:00,1,219,0
2020-05-30T16:53:00.000+08:00,1,203,0
2020-05-30T16:54:00.000+08:00,1,206,0
2020-05-30T16:55:00.000+08:00,1,186,0
2020-05-30T16:56:00.000+08:00,0.99009901,202,0
2020-05-30T16:57:00.000+08:00,0.991666667,240,0
2020-05-30T16:58:00.000+08:00,0.995901639,244,0
2020-05-30T16:59:00.000+08:00,1,232,0
2020-05-30T17:00:00.000+08:00,0.990566038,212,0
2020-05-30T17:01:00.000+08:00,0.98880597,268,0
2020-05-30T17:02:00.000+08:00,0.996784566,311,0
2020-05-30T17:03:00.000+08:00,1,314,0
2020-05-30T17:04:00.000+08:00,1,350,0
2020-05-30T17:05:00.000+08:00,1,379,0
2020-05-30T17:06:00.000+08:00,1,401,0
2020-05-30T17:07:00.000+08:00,1,420,0
2020-05-30T17:08:00.000+08:00,1,405,0
2020-05-30T17:09:00.000+08:00,0.997474747,396,0
2020-05-30T17:10:00.000+08:00,1,435,0
2020-05-30T17:11:00.000+08:00,1,441,0
2020-05-30T17:12:00.000+08:00,1,447,0
2020-05-30T17:13:00.000+08:00,0.995249406,421,0
2020-05-30T17:14:00.000+08:00,1,467,0
2020-05-30T17:15:00.000+08:00,0.989795918,490,0
2020-05-30T17:16:00.000+08:00,0.993801653,484,0
2020-05-30T17:17:00.000+08:00,1,458,0
2020-05-30T17:18:00.000+08:00,1,419,0
2020-05-30T17:19:00.000+08:00,1,427,0
2020-05-30T17:20:00.000+08:00,1,371,0
2020-05-30T17:21:00.000+08:00,0.997536946,406,0
2020-05-30T17:22:00.000+08:00,1,368,0
2020-05-30T17:23:00.000+08:00,1,357,0
2020-05-30T17:24:00.000+08:00,1,350,0
2020-05-30T17:25:00.000+08:00,1,374,0
2020-05-30T17:26:00.000+08:00,1,341,0
2020-05-30T17:27:00.000+08:00,1,360,0
2020-05-30T17:28:00.000+08:00,1,362,0
2020-05-30T17:29:00.000+08:00,1,343,0
2020-05-30T17:30:00.000+08:00,1,334,0
2020-05-30T17:31:00.000+08:00,1,325,0
2020-05-30T17:32:00.000+08:00,1,327,0
2020-05-30T17:33:00.000+08:00,0.996527778,288,0
2020-05-30T17:34:00.000+08:00,1,311,0
2020-05-30T17:35:00.000+08:00,1,333,0
2020-05-30T17:36:00.000+08:00,1,316,0
2020-05-30T17:37:00.000+08:00,1,309,0
2020-05-30T17:38:00.000+08:00,1,312,0
2020-05-30T17:39:00.000+08:00,0.993610224,313,0
2020-05-30T17:40:00.000+08:00,0.996794872,312,0
2020-05-30T17:41:00.000+08:00,1,279,0
2020-05-30T17:42:00.000+08:00,1,293,0
2020-05-30T17:43:00.000+08:00,1,274,0
2020-05-30T17:44:00.000+08:00,1,270,0
2020-05-30T17:45:00.000+08:00,1,265,0
2020-05-30T17:46:00.000+08:00,1,274,0
2020-05-30T17:47:00.000+08:00,1,295,0
2020-05-30T17:48:00.000+08:00,0.996815287,314,0
2020-05-30T17:49:00.000+08:00,1,300,0
2020-05-30T17:50:00.000+08:00,1,273,0
2020-05-30T17:51:00.000+08:00,1,284,0
2020-05-30T17:52:00.000+08:00,1,331,0
2020-05-30T17:53:00.000+08:00,1,326,0
2020-05-30T17:54:00.000+08:00,0.996845426,317,0
2020-05-30T17:55:00.000+08:00,0.993150685,292,0
2020-05-30T17:56:00.000+08:00,0.996527778,288,0
2020-05-30T17:57:00.000+08:00,1,269,0
2020-05-30T17:58:00.000+08:00,1,272,0
2020-05-30T17:59:00.000+08:00,0.996363636,275,0
2020-05-30T18:00:00.000+08:00,1,298,0
2020-05-30T18:01:00.000+08:00,0.996527778,288,0
2020-05-30T18:02:00.000+08:00,1,285,0
2020-05-30T18:03:00.000+08:00,1,267,0
2020-05-30T18:04:00.000+08:00,1,260,0
2020-05-30T18:05:00.000+08:00,0.996153846,260,0
2020-05-30T18:06:00.000+08:00,1,267,0
2020-05-30T18:07:00.000+08:00,1,276,0
2020-05-30T18:08:00.000+08:00,1,282,0
2020-05-30T18:09:00.000+08:00,1,243,0
2020-05-30T18:10:00.000+08:00,0.99009901,303,0
2020-05-30T18:11:00.000+08:00,1,251,0
2020-05-30T18:12:00.000+08:00,1,256,0
2020-05-30T18:13:00.000+08:00,1,277,0
2020-05-30T18:14:00.000+08:00,1,280,0
2020-05-30T18:15:00.000+08:00,1,413,0
2020-05-30T18:16:00.000+08:00,1,442,0
2020-05-30T18:17:00.000+08:00,1,364,0
2020-05-30T18:18:00.000+08:00,1,329,0
2020-05-30T18:19:00.000+08:00,1,280,0
2020-05-30T18:20:00.000+08:00,1,307,0
2020-05-30T18:21:00.000+08:00,0.996688742,302,0
2020-05-30T18:22:00.000+08:00,0.989547038,287,0
2020-05-30T18:23:00.000+08:00,1,297,0
2020-05-30T18:24:00.000+08:00,0.992727273,275,0
2020-05-30T18:25:00.000+08:00,0.992957746,284,0
2020-05-30T18:26:00.000+08:00,1,303,0
2020-05-30T18:27:00.000+08:00,0.99695122,328,0
2020-05-30T18:28:00.000+08:00,1,281,0
2020-05-30T18:29:00.000+08:00,1,255,0
2020-05-30T18:30:00.000+08:00,1,243,0
2020-05-30T18:31:00.000+08:00,1,285,0
2020-05-30T18:32:00.000+08:00,1,275,0
2020-05-30T18:33:00.000+08:00,1,243,0
2020-05-30T18:34:00.000+08:00,1,270,0
2020-05-30T18:35:00.000+08:00,1,252,0
2020-05-30T18:36:00.000+08:00,1,251,0
2020-05-30T18:37:00.000+08:00,1,271,0
2020-05-30T18:38:00.000+08:00,0.992156863,255,0
2020-05-30T18:39:00.000+08:00,1,248,0
2020-05-30T18:40:00.000+08:00,1,259,0
2020-05-30T18:41:00.000+08:00,0.996153846,260,0
2020-05-30T18:42:00.000+08:00,1,279,0
2020-05-30T18:43:00.000+08:00,1,330,0
2020-05-30T18:44:00.000+08:00,1,277,0
2020-05-30T18:45:00.000+08:00,1,294,0
2020-05-30T18:46:00.000+08:00,1,301,0
2020-05-30T18:47:00.000+08:00,0.996376812,276,0
2020-05-30T18:48:00.000+08:00,1,282,0
2020-05-30T18:49:00.000+08:00,1,252,0
2020-05-30T18:50:00.000+08:00,1,285,0
2020-05-30T18:51:00.000+08:00,1,285,0
2020-05-30T18:52:00.000+08:00,1,276,0
2020-05-30T18:53:00.000+08:00,1,321,0
2020-05-30T18:54:00.000+08:00,0.996268657,268,0
2020-05-30T18:55:00.000+08:00,1,287,0
2020-05-30T18:56:00.000+08:00,1,264,0
2020-05-30T18:57:00.000+08:00,1,278,0
2020-05-30T18:58:00.000+08:00,1,343,0
2020-05-30T18:59:00.000+08:00,0.985955056,356,0
2020-05-30T19:00:00.000+08:00,0.994680851,376,0
2020-05-30T19:01:00.000+08:00,0.995012469,401,0
2020-05-30T19:02:00.000+08:00,1,380,0
2020-05-30T19:03:00.000+08:00,1,397,0
2020-05-30T19:04:00.000+08:00,1,376,0
2020-05-30T19:05:00.000+08:00,1,382,0
2020-05-30T19:06:00.000+08:00,1,385,0
2020-05-30T19:07:00.000+08:00,1,431,0
2020-05-30T19:08:00.000+08:00,1,400,0
2020-05-30T19:09:00.000+08:00,1,393,0
2020-05-30T19:10:00.000+08:00,0.997685185,432,0
2020-05-30T19:11:00.000+08:00,0.997375328,381,0
2020-05-30T19:12:00.000+08:00,1,408,0
2020-05-30T19:13:00.000+08:00,0.997674419,430,0
2020-05-30T19:14:00.000+08:00,0.993087558,434,0
2020-05-30T19:15:00.000+08:00,1,415,0
2020-05-30T19:16:00.000+08:00,1,441,0
2020-05-30T19:17:00.000+08:00,0.997849462,465,0
2020-05-30T19:18:00.000+08:00,1,433,0
2020-05-30T19:19:00.000+08:00,1,414,0
2020-05-30T19:20:00.000+08:00,0.99513382,411,0
2020-05-30T19:21:00.000+08:00,1,390,0
2020-05-30T19:22:00.000+08:00,1,400,0
2020-05-30T19:23:00.000+08:00,1,365,0
2020-05-30T19:24:00.000+08:00,0.997319035,373,0
2020-05-30T19:25:00.000+08:00,1,354,0
2020-05-30T19:26:00.000+08:00,1,377,0
2020-05-30T19:27:00.000+08:00,1,339,0
2020-05-30T19:28:00.000+08:00,1,366,0
2020-05-30T19:29:00.000+08:00,1,359,0
2020-05-30T19:30:00.000+08:00,1,360,0
2020-05-30T19:31:00.000+08:00,1,339,0
2020-05-30T19:32:00.000+08:00,0.996904025,323,0
2020-05-30T19:33:00.000+08:00,1,328,0
2020-05-30T19:34:00.000+08:00,1,361,0
2020-05-30T19:35:00.000+08:00,1,358,0
2020-05-30T19:36:00.000+08:00,0.994609164,371,0
2020-05-30T19:37:00.000+08:00,1,413,0
2020-05-30T19:38:00.000+08:00,0.990853659,328,0
2020-05-30T19:39:00.000+08:00,0.993957704,331,0
2020-05-30T19:40:00.000+08:00,1,322,0
2020-05-30T19:41:00.000+08:00,1,351,0
2020-05-30T19:42:00.000+08:00,1,295,0
2020-05-30T19:43:00.000+08:00,1,326,0
2020-05-30T19:44:00.000+08:00,0.993442623,305,0
2020-05-30T19:45:00.000+08:00,1,310,0
2020-05-30T19:46:00.000+08:00,0.997326203,374,0
2020-05-30T19:47:00.000+08:00,0.996784566,311,0
2020-05-30T19:48:00.000+08:00,0.994202899,345,0
2020-05-30T19:49:00.000+08:00,1,319,0
2020-05-30T19:50:00.000+08:00,1,313,0
2020-05-30T19:51:00.000+08:00,1,359,0
2020-05-30T19:52:00.000+08:00,1,327,0
2020-05-30T19:53:00.000+08:00,1,290,0
2020-05-30T19:54:00.000+08:00,1,321,0
2020-05-30T19:55:00.000+08:00,1,322,0
2020-05-30T19:56:00.000+08:00,1,340,0
2020-05-30T19:57:00.000+08:00,1,331,0
2020-05-30T19:58:00.000+08:00,0.988023952,334,0
2020-05-30T19:59:00.000+08:00,1,320,0
2020-05-30T20:00:00.000+08:00,1,300,0
2020-05-30T20:01:00.000+08:00,0.988235294,340,0
2020-05-30T20:02:00.000+08:00,0.991202346,341,0
2020-05-30T20:03:00.000+08:00,0.993630573,314,0
2020-05-30T20:04:00.000+08:00,1,356,0
2020-05-30T20:05:00.000+08:00,1,307,0
2020-05-30T20:06:00.000+08:00,1,339,0
2020-05-30T20:07:00.000+08:00,0.996655518,299,0
2020-05-30T20:08:00.000+08:00,1,371,0
2020-05-30T20:09:00.000+08:00,1,365,0
2020-05-30T20:10:00.000+08:00,1,317,0
2020-05-30T20:11:00.000+08:00,1,301,0
2020-05-30T20:12:00.000+08:00,1,350,0
2020-05-30T20:13:00.000+08:00,1,328,0
2020-05-30T20:14:00.000+08:00,1,313,0
2020-05-30T20:15:00.000+08:00,1,339,0
2020-05-30T20:16:00.000+08:00,1,341,0
2020-05-30T20:17:00.000+08:00,1,314,0
2020-05-30T20:18:00.000+08:00,0.997058824,340,0
2020-05-30T20:19:00.000+08:00,1,325,0
2020-05-30T20:20:00.000+08:00,0.99689441,322,0
2020-05-30T20:21:00.000+08:00,1,314,0
2020-05-30T20:22:00.000+08:00,1,373,0
2020-05-30T20:23:00.000+08:00,1,351,0
2020-05-30T20:24:00.000+08:00,1,322,0
2020-05-30T20:25:00.000+08:00,1,306,0
2020-05-30T20:26:00.000+08:00,1,366,0
2020-05-30T20:27:00.000+08:00,1,318,0
2020-05-30T20:28:00.000+08:00,1,318,0
2020-05-30T20:29:00.000+08:00,1,300,0
2020-05-30T20:30:00.000+08:00,0.997237569,362,0
2020-05-30T20:31:00.000+08:00,1,309,0
2020-05-30T20:32:00.000+08:00,1,362,0
2020-05-30T20:33:00.000+08:00,1,334,0
2020-05-30T20:34:00.000+08:00,0.993485342,307,0
2020-05-30T20:35:00.000+08:00,1,361,0
2020-05-30T20:36:00.000+08:00,1,335,0
2020-05-30T20:37:00.000+08:00,1,304,0
2020-05-30T20:38:00.000+08:00,1,310,0
2020-05-30T20:39:00.000+08:00,1,325,0
2020-05-30T20:40:00.000+08:00,0.996688742,302,0
2020-05-30T20:41:00.000+08:00,1,323,0
2020-05-30T20:42:00.000+08:00,1,309,0
2020-05-30T20:43:00.000+08:00,0.996644295,298,0
2020-05-30T20:44:00.000+08:00,0.996478873,284,0
2020-05-30T20:45:00.000+08:00,1,310,0
2020-05-30T20:46:00.000+08:00,1,315,0
2020-05-30T20:47:00.000+08:00,1,299,0
2020-05-30T20:48:00.000+08:00,0.994382022,356,0
2020-05-30T20:49:00.000+08:00,1,294,0
2020-05-30T20:50:00.000+08:00,1,315,0
2020-05-30T20:51:00.000+08:00,1,310,0
2020-05-30T20:52:00.000+08:00,0.996884735,321,0
2020-05-30T20:53:00.000+08:00,1,300,0
2020-05-30T20:54:00.000+08:00,1,316,0
2020-05-30T20:55:00.000+08:00,1,336,0
2020-05-30T20:56:00.000+08:00,1,390,0
2020-05-30T20:57:00.000+08:00,1,415,0
2020-05-30T20:58:00.000+08:00,1,416,0
2020-05-30T20:59:00.000+08:00,1,394,0
2020-05-30T21:00:00.000+08:00,1,440,0
2020-05-30T21:01:00.000+08:00,0.997732426,441,0
2020-05-30T21:02:00.000+08:00,1,507,0
2020-05-30T21:03:00.000+08:00,1,507,0
2020-05-30T21:04:00.000+08:00,0.997762864,447,0
2020-05-30T21:05:00.000+08:00,0.997942387,486,0
2020-05-30T21:06:00.000+08:00,0.997849462,465,0
2020-05-30T21:07:00.000+08:00,1,493,0
2020-05-30T21:08:00.000+08:00,1,507,0
2020-05-30T21:09:00.000+08:00,0.997685185,432,0
2020-05-30T21:10:00.000+08:00,1,429,0
2020-05-30T21:11:00.000+08:00,1,444,0
2020-05-30T21:12:00.000+08:00,1,426,0
2020-05-30T21:13:00.000+08:00,1,399,0
2020-05-30T21:14:00.000+08:00,1,446,0
2020-05-30T21:15:00.000+08:00,1,425,0
2020-05-30T21:16:00.000+08:00,1,414,0
2020-05-30T21:17:00.000+08:00,1,386,0
2020-05-30T21:18:00.000+08:00,1,391,0
2020-05-30T21:19:00.000+08:00,0.994805195,385,0
2020-05-30T21:20:00.000+08:00,0.997319035,373,0
2020-05-30T21:21:00.000+08:00,1,370,0
2020-05-30T21:22:00.000+08:00,1,373,0
2020-05-30T21:23:00.000+08:00,1,403,0
2020-05-30T21:24:00.000+08:00,1,367,0
2020-05-30T21:25:00.000+08:00,1,351,0
2020-05-30T21:26:00.000+08:00,1,372,0
2020-05-30T21:27:00.000+08:00,1,366,0
2020-05-30T21:28:00.000+08:00,1,356,0
2020-05-30T21:29:00.000+08:00,1,359,0
2020-05-30T21:30:00.000+08:00,1,354,0
2020-05-30T21:31:00.000+08:00,1,343,0
2020-05-30T21:32:00.000+08:00,1,344,0
2020-05-30T21:33:00.000+08:00,1,323,0
2020-05-30T21:34:00.000+08:00,1,374,0
2020-05-30T21:35:00.000+08:00,1,363,0
2020-05-30T21:36:00.000+08:00,1,336,0
2020-05-30T21:37:00.000+08:00,1,299,0
2020-05-30T21:38:00.000+08:00,0.997109827,346,0
2020-05-30T21:39:00.000+08:00,1,319,0
2020-05-30T21:40:00.000+08:00,1,335,0
2020-05-30T21:41:00.000+08:00,1,328,0
2020-05-30T21:42:00.000+08:00,0.997118156,347,0
2020-05-30T21:43:00.000+08:00,1,313,0
2020-05-30T21:44:00.000+08:00,1,317,0
2020-05-30T21:45:00.000+08:00,1,313,0
2020-05-30T21:46:00.000+08:00,0.996835443,316,0
2020-05-30T21:47:00.000+08:00,1,323,0
2020-05-30T21:48:00.000+08:00,1,324,0
2020-05-30T21:49:00.000+08:00,0.99689441,322,0
2020-05-30T21:50:00.000+08:00,1,317,0
2020-05-30T21:51:00.000+08:00,1,303,0
2020-05-30T21:52:00.000+08:00,1,271,0
2020-05-30T21:53:00.000+08:00,1,318,0
2020-05-30T21:54:00.000+08:00,0.996923077,325,0
2020-05-30T21:55:00.000+08:00,1,292,0
2020-05-30T21:56:00.000+08:00,1,326,0
2020-05-30T21:57:00.000+08:00,1,280,0
2020-05-30T21:58:00.000+08:00,1,289,0
2020-05-30T21:59:00.000+08:00,1,253,0
2020-05-30T22:00:00.000+08:00,0.996688742,302,0
2020-05-30T22:01:00.000+08:00,1,333,0
2020-05-30T22:02:00.000+08:00,1,306,0
2020-05-30T22:03:00.000+08:00,1,283,0
2020-05-30T22:04:00.000+08:00,1,303,0
2020-05-30T22:05:00.000+08:00,1,266,0
2020-05-30T22:06:00.000+08:00,1,312,0
2020-05-30T22:07:00.000+08:00,1,275,0
2020-05-30T22:08:00.000+08:00,1,287,0
2020-05-30T22:09:00.000+08:00,1,253,0
2020-05-30T22:10:00.000+08:00,1,289,0
2020-05-30T22:11:00.000+08:00,1,269,0
2020-05-30T22:12:00.000+08:00,1,260,0
2020-05-30T22:13:00.000+08:00,1,268,0
