timestamp,kpi_value,anomaly_label
09/07/13 3:00,66.00939653,1
09/07/13 4:00,64.88258671,1
09/07/13 5:00,65.79409771,1
09/07/13 6:00,65.69617694,1
09/07/13 7:00,66.14773729,1
09/07/13 8:00,67.47861967,0
09/07/13 9:00,67.43966413,0
09/07/13 10:00,68.50079012,0
09/07/13 11:00,69.93367814,0
09/07/13 12:00,70.66856782,0
09/07/13 13:00,69.4336401,0
09/07/13 14:00,70.20645921,0
09/07/13 15:00,70.23002897,0
09/07/13 16:00,71.58361231,1
09/07/13 17:00,71.56436778,0
09/07/13 18:00,71.02917453,0
09/07/13 19:00,72.831066,0
09/07/13 20:00,71.13716811,1
09/07/13 21:00,69.72083178,1
09/07/13 22:00,69.17560647,1
09/07/13 23:00,69.31959282,1
10/07/13 0:00,68.81260454,1
10/07/13 1:00,68.55716829,1
10/07/13 2:00,67.73062887,1
10/07/13 3:00,67.80815335,1
10/07/13 4:00,66.93277621,1
10/07/13 5:00,65.84066557,1
10/07/13 6:00,66.15467548,1
10/07/13 7:00,65.78125301,1
10/07/13 8:00,67.33388757,1
10/07/13 9:00,67.3485843,0
10/07/13 10:00,69.7530197,0
10/07/13 11:00,69.90438916,0
10/07/13 12:00,70.59424483,0
10/07/13 13:00,70.05946788,0
10/07/13 14:00,71.02625542,0
10/07/13 15:00,71.56116588,0
10/07/13 16:00,70.98303947,0
10/07/13 17:00,71.78059711,0
10/07/13 18:00,73.4041999,0
10/07/13 19:00,71.60391994,0
10/07/13 20:00,70.48045714,0
10/07/13 21:00,69.48780075,1
10/07/13 22:00,69.37470081,1
10/07/13 23:00,68.66754682,1
11/07/13 0:00,69.05640228,1
11/07/13 1:00,69.28118591,1
11/07/13 2:00,68.00921159,1
11/07/13 3:00,68.57902651,1
11/07/13 4:00,66.49549932,1
11/07/13 5:00,66.7500451,1
11/07/13 6:00,66.42304923,1
11/07/13 7:00,67.52779448,1
11/07/13 8:00,67.89346899,1
11/07/13 9:00,69.1011507,0
11/07/13 10:00,70.51575503,0
11/07/13 11:00,71.51359764,0
11/07/13 12:00,70.78913828,0
11/07/13 13:00,70.92408975,0
11/07/13 14:00,71.43667911,0
11/07/13 15:00,72.77048744,1
11/07/13 16:00,72.18360109,0
11/07/13 17:00,72.2317116,0
11/07/13 18:00,72.14511125,0
11/07/13 19:00,72.66568122,1
11/07/13 20:00,71.74663208,1
11/07/13 21:00,71.47523835,1
11/07/13 22:00,70.17998073,1
11/07/13 23:00,70.01828427,1
12/07/13 0:00,69.63409091,1
12/07/13 1:00,69.24166979,1
12/07/13 2:00,69.44746561,1
12/07/13 3:00,69.56135461,1
12/07/13 4:00,67.43148423,1
12/07/13 5:00,67.27588501,1
12/07/13 6:00,67.64302314,1
12/07/13 7:00,67.11633221,1
12/07/13 8:00,68.58615434,1
12/07/13 9:00,68.54878335,0
12/07/13 10:00,69.78361434,0
12/07/13 11:00,70.13666468,0
12/07/13 12:00,71.7985668,0
12/07/13 13:00,72.95326709,0
12/07/13 14:00,73.38358272,0
12/07/13 15:00,72.72556855,0
12/07/13 16:00,74.27730941,0
12/07/13 17:00,73.58946213,0
12/07/13 18:00,73.07774519,1
12/07/13 19:00,74.52428051,0
12/07/13 20:00,72.52552383,1
12/07/13 21:00,72.64264374,1
12/07/13 22:00,73.47727338,1
12/07/13 23:00,72.37521094,1
13/07/13 0:00,71.20816904,1
13/07/13 1:00,72.23586399,1
13/07/13 2:00,71.0999234,1
13/07/13 3:00,70.95986451,1
13/07/13 4:00,70.25370091,1
13/07/13 5:00,71.29442554,1
13/07/13 6:00,70.37620145,1
13/07/13 7:00,70.33534302,1
13/07/13 8:00,68.96127518,0
13/07/13 9:00,68.67478951,1
13/07/13 10:00,68.68142551,1
13/07/13 11:00,70.09922792,1
13/07/13 12:00,69.29115996,1
13/07/13 13:00,69.14944184,0
13/07/13 14:00,69.3804568,0
13/07/13 15:00,68.32729437,1
13/07/13 16:00,68.7116701,1
13/07/13 17:00,69.43031387,1
13/07/13 18:00,69.12568539,1
13/07/13 19:00,69.40509502,0
13/07/13 20:00,68.64876516,0
13/07/13 21:00,67.68106913,1
13/07/13 22:00,69.16363194,1
13/07/13 23:00,68.19982138,1
14/07/13 0:00,68.1347302,1
14/07/13 1:00,67.28588699,0
14/07/13 2:00,67.77737459,1
14/07/13 3:00,68.40400085,1
14/07/13 4:00,68.12434843,1
14/07/13 5:00,66.62975642,0
14/07/13 6:00,67.75402118,0
14/07/13 7:00,67.19706687,1
14/07/13 8:00,66.19511529,1
14/07/13 9:00,67.03467174,0
14/07/13 10:00,66.39229109,1
14/07/13 11:00,66.98910128,1
14/07/13 12:00,66.70652022,0
14/07/13 13:00,65.89533219,1
14/07/13 14:00,66.1531063,0
14/07/13 15:00,65.94826687,1
14/07/13 16:00,66.18545065,1
14/07/13 17:00,65.956704,0
14/07/13 18:00,66.58099932,0
14/07/13 19:00,67.19124175,0
14/07/13 20:00,66.74457508,0
14/07/13 21:00,65.89869767,0
14/07/13 22:00,65.51804828,0
14/07/13 23:00,65.98471013,1
15/07/13 0:00,66.62908319,1
15/07/13 1:00,64.90780861,0
15/07/13 2:00,64.9498236,0
15/07/13 3:00,65.6402447,1
15/07/13 4:00,64.33322178,1
15/07/13 5:00,65.81400458,0
15/07/13 6:00,64.19811908,0
15/07/13 7:00,65.79277627,1
15/07/13 8:00,66.47022878,0
15/07/13 9:00,66.21114689,0
15/07/13 10:00,68.4034625,0
15/07/13 11:00,69.51708004,0
15/07/13 12:00,69.39746721,0
15/07/13 13:00,70.91288645,0
15/07/13 14:00,70.88878119,0
15/07/13 15:00,71.10972093,0
15/07/13 16:00,72.96756108,0
15/07/13 17:00,72.02770961,0
15/07/13 18:00,73.95202783,0
15/07/13 19:00,73.37599022,0
15/07/13 20:00,73.50769737,0
15/07/13 21:00,72.71914771,0
15/07/13 22:00,72.47419791,1
15/07/13 23:00,72.0845572,1
16/07/13 0:00,70.36089703,1
16/07/13 1:00,71.0505306,1
16/07/13 2:00,71.07182369,1
16/07/13 3:00,70.51372607,1
16/07/13 4:00,70.1825903,1
16/07/13 5:00,69.85543379,1
16/07/13 6:00,67.99007603,1
16/07/13 7:00,68.45766038,1
16/07/13 8:00,68.27103298,1
16/07/13 9:00,68.96138225,1
16/07/13 10:00,69.74436809,0
16/07/13 11:00,70.61571518,0
16/07/13 12:00,71.17846267,0
16/07/13 13:00,72.386747,0
16/07/13 14:00,72.41193764,0
16/07/13 15:00,73.68813485,0
16/07/13 16:00,73.74326223,0
16/07/13 17:00,73.75611822,0
16/07/13 18:00,74.32401543,0
16/07/13 19:00,73.86398591,1
16/07/13 20:00,73.78849309,1
16/07/13 21:00,73.00264849,1
16/07/13 22:00,72.04541547,1
16/07/13 23:00,71.08743709,1
17/07/13 0:00,71.9849653,1
17/07/13 1:00,71.1116001,1
17/07/13 2:00,70.9966876,1
17/07/13 3:00,69.26084472,1
17/07/13 4:00,69.52490512,1
17/07/13 5:00,68.65398309,1
17/07/13 6:00,68.44222186,1
17/07/13 7:00,68.98691712,1
17/07/13 8:00,68.12116394,1
17/07/13 9:00,70.27706087,1
17/07/13 10:00,69.46657012,0
17/07/13 11:00,70.32267213,0
17/07/13 12:00,71.8078395,0
17/07/13 13:00,72.06436516,0
17/07/13 14:00,72.48594731,0
17/07/13 15:00,72.35822858,0
17/07/13 16:00,74.73026071,0
17/07/13 17:00,74.45593333,0
17/07/13 18:00,75.42083051,0
17/07/13 19:00,74.93021109,0
17/07/13 20:00,73.4616952,0
17/07/13 21:00,73.44264061,1
17/07/13 22:00,73.59425862,1
17/07/13 23:00,72.56355591,1
18/07/13 0:00,71.67826483,1
18/07/13 1:00,72.61615717,1
18/07/13 2:00,70.46155106,1
18/07/13 3:00,70.68690223,1
18/07/13 4:00,71.27823432,1
18/07/13 5:00,70.31179231,1
18/07/13 6:00,69.53791299,1
18/07/13 7:00,70.39827926,1
18/07/13 8:00,69.63338286,1
18/07/13 9:00,69.47214598,1
18/07/13 10:00,71.46398548,1
18/07/13 11:00,72.41314268,1
18/07/13 12:00,70.9737679,0
18/07/13 13:00,72.40852176,0
18/07/13 14:00,73.89859399,0
18/07/13 15:00,73.99496326,1
18/07/13 16:00,74.54050584,0
18/07/13 17:00,74.01063854,0
18/07/13 18:00,76.39001911,0
18/07/13 19:00,75.69719107,0
18/07/13 20:00,75.38408868,0
18/07/13 21:00,74.12498598,0
18/07/13 22:00,75.41434918,1
18/07/13 23:00,74.69411987,1
19/07/13 0:00,73.07657971,1
19/07/13 1:00,73.16384917,1
19/07/13 2:00,73.505794,1
19/07/13 3:00,74.12699807,1
19/07/13 4:00,73.71152259,1
19/07/13 5:00,71.98042488,0
19/07/13 6:00,71.25116014,1
19/07/13 7:00,72.16027157,1
19/07/13 8:00,71.37306717,1
19/07/13 9:00,71.51790632,1
19/07/13 10:00,72.2737793,1
19/07/13 11:00,71.8167371,1
19/07/13 12:00,73.80696593,0
19/07/13 13:00,72.94734057,0
19/07/13 14:00,75.32774091,0
19/07/13 15:00,75.75888894,0
19/07/13 16:00,75.61622646,0
19/07/13 17:00,74.80626301,0
19/07/13 18:00,75.95162112,0
19/07/13 19:00,75.00414728,1
19/07/13 20:00,75.7922298,1
19/07/13 21:00,75.93662081,1
19/07/13 22:00,74.08191979,1
19/07/13 23:00,74.0239745,1
20/07/13 0:00,73.62518064,1
20/07/13 1:00,73.55238749,1
20/07/13 2:00,74.17438898,1
20/07/13 3:00,72.87160933,1
20/07/13 4:00,72.28482269,1
20/07/13 5:00,73.51122601,1
20/07/13 6:00,72.89366827,1
20/07/13 7:00,72.1479165,1
20/07/13 8:00,72.9557522,0
20/07/13 9:00,72.42186823,1
20/07/13 10:00,70.665252,1
20/07/13 11:00,71.61263958,1
20/07/13 12:00,69.74580737,1
20/07/13 13:00,71.39185449,1
20/07/13 14:00,70.82733191,1
20/07/13 15:00,69.32886638,1
20/07/13 16:00,70.65200484,0
20/07/13 17:00,70.26620516,1
20/07/13 18:00,69.04063432,1
20/07/13 19:00,68.41965745,0
20/07/13 20:00,68.8585241,1
20/07/13 21:00,68.36710746,1
20/07/13 22:00,68.83774585,1
20/07/13 23:00,68.30402817,1
21/07/13 0:00,69.3689329,1
21/07/13 1:00,68.08187826,0
21/07/13 2:00,67.60392999,1
21/07/13 3:00,67.44621031,1
21/07/13 4:00,67.54039145,1
21/07/13 5:00,67.80852224,1
21/07/13 6:00,66.38552342,1
21/07/13 7:00,66.67172095,1
21/07/13 8:00,65.91622406,1
21/07/13 9:00,65.67154675,1
21/07/13 10:00,65.72519189,1
21/07/13 11:00,66.79848157,1
21/07/13 12:00,65.43107747,0
21/07/13 13:00,66.88734467,0
21/07/13 14:00,65.94946794,0
21/07/13 15:00,65.28216492,1
21/07/13 16:00,66.6497085,0
21/07/13 17:00,66.3990687,1
21/07/13 18:00,65.00919878,0
21/07/13 19:00,65.06137224,0
21/07/13 20:00,65.62911927,1
21/07/13 21:00,66.37157503,1
21/07/13 22:00,64.5293161,0
21/07/13 23:00,66.33871216,0
22/07/13 0:00,65.29158087,0
22/07/13 1:00,65.17119986,1
22/07/13 2:00,65.36758419,0
22/07/13 3:00,64.55987145,1
22/07/13 4:00,64.65845259,1
22/07/13 5:00,64.8676283,1
22/07/13 6:00,63.6094313,1
22/07/13 7:00,64.96073316,0
22/07/13 8:00,65.43995404,1
22/07/13 9:00,67.07099988,0
22/07/13 10:00,66.67125763,0
22/07/13 11:00,67.64060287,0
22/07/13 12:00,68.6279746,0
22/07/13 13:00,70.2454449,0
22/07/13 14:00,69.70567339,0
22/07/13 15:00,70.36650487,0
22/07/13 16:00,72.27945276,0
22/07/13 17:00,72.71664316,0
22/07/13 18:00,71.84306091,0
22/07/13 19:00,71.53844637,0
22/07/13 20:00,71.55812139,1
22/07/13 21:00,70.76534571,1
22/07/13 22:00,71.14242657,1
22/07/13 23:00,70.71393712,1
23/07/13 0:00,69.58966371,1
23/07/13 1:00,69.02299462,1
23/07/13 2:00,68.95729279,1
23/07/13 3:00,68.14795876,1
23/07/13 4:00,67.48635522,1
23/07/13 5:00,66.52278589,1
23/07/13 6:00,66.81771127,1
23/07/13 7:00,66.25215878,1
23/07/13 8:00,68.14487953,1
23/07/13 9:00,68.75540328,0
23/07/13 10:00,68.54546326,0
23/07/13 11:00,68.65504344,0
23/07/13 12:00,69.96525521,0
23/07/13 13:00,70.93097625,0
23/07/13 14:00,70.67200225,0
23/07/13 15:00,72.45541594,0
23/07/13 16:00,72.75267236,0
23/07/13 17:00,72.98703117,0
23/07/13 18:00,73.15160594,0
23/07/13 19:00,73.18754221,0
23/07/13 20:00,71.04274096,1
23/07/13 21:00,71.54354038,1
23/07/13 22:00,71.74520109,1
23/07/13 23:00,70.94274876,1
24/07/13 0:00,69.74530422,1
24/07/13 1:00,69.52726729,1
24/07/13 2:00,70.32903161,1
24/07/13 3:00,70.03017299,1
24/07/13 4:00,68.87043296,1
24/07/13 5:00,68.92349639,0
24/07/13 6:00,68.10636443,1
24/07/13 7:00,68.55988567,1
24/07/13 8:00,67.85392905,1
24/07/13 9:00,68.35577512,1
24/07/13 10:00,69.70795831,1
24/07/13 11:00,70.53390858,1
24/07/13 12:00,69.78024465,0
24/07/13 13:00,71.51678733,0
24/07/13 14:00,72.0310376,0
24/07/13 15:00,73.40007449,0
24/07/13 16:00,73.8675255,0
24/07/13 17:00,72.66779455,0
24/07/13 18:00,72.85222389,0
24/07/13 19:00,73.1132335,1
24/07/13 20:00,72.2813031,1
24/07/13 21:00,72.61561106,1
24/07/13 22:00,71.61517817,1
24/07/13 23:00,72.75668787,1
25/07/13 0:00,71.14354005,1
25/07/13 1:00,70.8585056,1
25/07/13 2:00,70.89259768,1
25/07/13 3:00,70.85000882,1
25/07/13 4:00,71.4091997,1
25/07/13 5:00,70.257825,1
25/07/13 6:00,69.82174319,1
25/07/13 7:00,69.39311984,1
25/07/13 8:00,69.94923869,1
25/07/13 9:00,70.35977277,1
25/07/13 10:00,71.59751048,1
25/07/13 11:00,71.15990415,0
25/07/13 12:00,72.51273013,0
25/07/13 13:00,73.02999473,0
25/07/13 14:00,72.09791824,0
25/07/13 15:00,72.92583014,0
25/07/13 16:00,73.86938351,1
25/07/13 17:00,73.91377788,1
25/07/13 18:00,74.46991144,0
25/07/13 19:00,73.21314175,0
25/07/13 20:00,74.51203141,1
25/07/13 21:00,72.84294254,1
25/07/13 22:00,73.43276491,1
25/07/13 23:00,73.3046638,1
26/07/13 0:00,72.81092703,1
26/07/13 1:00,72.86473466,1
26/07/13 2:00,71.38222869,1
26/07/13 3:00,71.19623896,1
26/07/13 4:00,71.03955791,1
26/07/13 5:00,72.2791006,1
26/07/13 6:00,70.21785723,1
26/07/13 7:00,70.31733297,1
26/07/13 8:00,69.78868463,1
26/07/13 9:00,70.88145123,1
26/07/13 10:00,71.61930479,1
26/07/13 11:00,72.28509323,0
26/07/13 12:00,72.77202114,0
26/07/13 13:00,73.24703993,0
26/07/13 14:00,72.80712104,0
26/07/13 15:00,72.58748947,0
26/07/13 16:00,74.68417583,1
26/07/13 17:00,73.09200323,1
26/07/13 18:00,74.09006089,0
26/07/13 19:00,74.61862587,0
26/07/13 20:00,73.81911639,1
26/07/13 21:00,74.57014385,0
26/07/13 22:00,72.69101123,1
26/07/13 23:00,73.56142292,1
27/07/13 0:00,73.77909916,1
27/07/13 1:00,72.91239911,1
27/07/13 2:00,73.48633826,1
27/07/13 3:00,72.73447053,1
27/07/13 4:00,71.62959719,1
27/07/13 5:00,72.41051865,1
27/07/13 6:00,71.64829313,1
27/07/13 7:00,71.34815297,1
27/07/13 8:00,70.69776199,1
27/07/13 9:00,70.47033288,1
27/07/13 10:00,71.02517791,1
27/07/13 11:00,69.83488902,1
27/07/13 12:00,71.50090936,1
27/07/13 13:00,70.40361959,1
27/07/13 14:00,70.54399168,1
27/07/13 15:00,71.85746328,0
27/07/13 16:00,71.15225757,1
27/07/13 17:00,72.78516393,0
27/07/13 18:00,73.360705,0
27/07/13 19:00,72.86473047,0
27/07/13 20:00,72.70608578,0
27/07/13 21:00,73.85915886,0
27/07/13 22:00,73.50507967,1
27/07/13 23:00,72.19240313,1
28/07/13 0:00,72.13995763,0
28/07/13 1:00,72.76124036,1
28/07/13 3:00,72.78238947,1
28/07/13 4:00,71.89290086,1
29/07/13 12:00,73.24344321,0
29/07/13 13:00,73.25408094,1
29/07/13 14:00,72.61221201,1
29/07/13 15:00,73.02852459,0
29/07/13 16:00,73.29062043,1
29/07/13 17:00,74.12192813,1
29/07/13 18:00,75.04218319,0
29/07/13 19:00,75.01049779,0
29/07/13 20:00,74.14262591,0
29/07/13 21:00,73.92443272,0
29/07/13 22:00,74.65910397,1
29/07/13 23:00,74.79811406,1
30/07/13 0:00,74.46700925,1
30/07/13 1:00,73.29755441,0
30/07/13 2:00,73.68345172,1
30/07/13 3:00,72.34692708,1
30/07/13 4:00,73.24426001,1
30/07/13 5:00,72.14957625,1
30/07/13 6:00,72.41976913,1
30/07/13 7:00,71.31132501,1
30/07/13 8:00,71.70322328,1
30/07/13 9:00,72.25103685,1
30/07/13 10:00,71.97716389,1
30/07/13 11:00,71.39886276,0
30/07/13 12:00,71.59695286,1
30/07/13 13:00,72.63410157,1
30/07/13 14:00,73.23961797,1
30/07/13 15:00,72.52081721,0
30/07/13 16:00,74.0159805,0
30/07/13 17:00,73.67468353,0
30/07/13 18:00,75.75032693,1
30/07/13 19:00,74.3638755,0
30/07/13 20:00,74.41574553,0
30/07/13 21:00,74.22077381,0
30/07/13 22:00,75.24461638,1
30/07/13 23:00,75.76683279,1
31/07/13 0:00,75.2599283,1
31/07/13 1:00,75.00430133,0
31/07/13 2:00,72.99868724,1
31/07/13 3:00,74.22813959,1
31/07/13 4:00,73.86242657,1
31/07/13 5:00,73.64995716,1
31/07/13 6:00,72.4157443,1
31/07/13 7:00,72.33008672,1
31/07/13 8:00,72.6550647,1
31/07/13 9:00,72.28311126,1
31/07/13 10:00,73.03449417,1
31/07/13 11:00,72.28032012,1
31/07/13 12:00,71.87820491,1
31/07/13 13:00,73.40155661,1
31/07/13 14:00,74.44122979,1
31/07/13 15:00,73.87635966,0
31/07/13 16:00,73.90784081,0
31/07/13 17:00,75.16955484,0
31/07/13 18:00,75.15953611,1
31/07/13 19:00,74.80214938,0
31/07/13 20:00,76.28002237,0
31/07/13 21:00,74.85748264,1
31/07/13 22:00,75.92805235,1
31/07/13 23:00,75.91643042,0
01/08/13 0:00,74.3965383,1
01/08/13 1:00,75.10901277,1
01/08/13 2:00,74.09065784,1
01/08/13 3:00,74.99478559,1
01/08/13 4:00,74.49008385,1
01/08/13 5:00,74.15968431,1
01/08/13 6:00,73.77074883,1
01/08/13 7:00,73.761944,1
01/08/13 8:00,72.39267309,1
01/08/13 9:00,72.65461782,1
01/08/13 10:00,71.85842391,1
01/08/13 11:00,72.90726702,1
01/08/13 12:00,72.74347127,1
01/08/13 13:00,73.80882616,1
01/08/13 14:00,74.02068569,0
01/08/13 15:00,74.93830342,0
01/08/13 16:00,73.482711,0
01/08/13 17:00,74.16997946,0
01/08/13 18:00,74.01751843,1
01/08/13 19:00,74.4981404,1
01/08/13 20:00,76.3120219,1
01/08/13 21:00,75.08484325,0
01/08/13 22:00,74.65943066,0
01/08/13 23:00,75.82212698,0
02/08/13 0:00,74.8569766,1
02/08/13 1:00,73.98785798,1
02/08/13 2:00,74.22412386,1
02/08/13 3:00,74.51575386,1
02/08/13 4:00,74.45778211,1
02/08/13 5:00,74.12643606,1
02/08/13 6:00,73.99954302,1
02/08/13 7:00,72.26824527,1
02/08/13 8:00,73.7764128,1
02/08/13 9:00,72.90101937,1
02/08/13 10:00,72.11776996,1
02/08/13 11:00,72.92499217,1
02/08/13 12:00,72.05187563,1
02/08/13 13:00,72.38437545,1
02/08/13 14:00,74.07630529,1
02/08/13 15:00,74.61920753,1
02/08/13 16:00,75.08524938,0
02/08/13 17:00,75.82866138,0
02/08/13 18:00,75.42713311,0
02/08/13 19:00,76.56950166,0
02/08/13 20:00,76.17963379,0
02/08/13 21:00,74.94074803,1
02/08/13 22:00,74.76418837,1
02/08/13 23:00,74.12540695,1
03/08/13 0:00,74.84051371,1
03/08/13 1:00,73.79928772,1
03/08/13 2:00,74.780247,1
03/08/13 3:00,72.82864301,1
03/08/13 4:00,72.48177255,1
03/08/13 5:00,73.2742951,1
03/08/13 6:00,73.26715622,1
03/08/13 7:00,72.74611472,1
03/08/13 8:00,71.30564248,0
03/08/13 9:00,70.79796992,1
03/08/13 10:00,70.8324548,1
03/08/13 11:00,71.36899796,1
03/08/13 12:00,71.30600481,1
03/08/13 13:00,69.95127986,1
03/08/13 14:00,71.11183674,1
03/08/13 15:00,71.24355108,1
03/08/13 16:00,71.16602046,1
03/08/13 17:00,69.5362003,0
03/08/13 18:00,71.21599291,1
03/08/13 19:00,70.94704371,1
03/08/13 20:00,71.14172451,1
03/08/13 21:00,70.94719413,0
03/08/13 22:00,70.28093351,1
03/08/13 23:00,69.95038298,1
04/08/13 0:00,70.06016939,1
04/08/13 1:00,68.72937535,1
04/08/13 2:00,68.31124754,1
04/08/13 3:00,67.59938455,1
04/08/13 4:00,69.23919313,1
04/08/13 5:00,68.70527934,1
04/08/13 6:00,67.30881248,0
04/08/13 7:00,67.2909389,0
04/08/13 8:00,67.01058194,1
04/08/13 9:00,67.11700116,1
04/08/13 10:00,67.17114622,1
04/08/13 11:00,64.8612751,1
04/08/13 12:00,66.1031092,1
04/08/13 13:00,64.70015253,1
04/08/13 14:00,65.97732586,1
04/08/13 15:00,64.83488246,0
04/08/13 16:00,65.16140029,1
04/08/13 17:00,65.86503497,0
04/08/13 18:00,67.73521012,1
04/08/13 19:00,68.12101336,0
04/08/13 20:00,68.68838431,0
04/08/13 21:00,67.73402197,0
04/08/13 22:00,68.42818207,0
04/08/13 23:00,68.16946111,0
05/08/13 0:00,67.49229937,1
05/08/13 1:00,66.98395449,0
05/08/13 2:00,68.04064964,1
05/08/13 3:00,66.62055167,1
05/08/13 4:00,66.64744323,1
05/08/13 5:00,66.08743294,0
05/08/13 6:00,67.22510503,1
05/08/13 7:00,66.43247979,1
05/08/13 8:00,66.57052361,0
05/08/13 9:00,68.05327519,0
05/08/13 10:00,67.67038945,1
05/08/13 11:00,69.17031869,0
05/08/13 12:00,68.89948983,0
05/08/13 13:00,70.00978672,0
05/08/13 14:00,69.82913552,0
05/08/13 15:00,70.9242198,0
05/08/13 16:00,71.27814633,0
05/08/13 17:00,72.15965785,0
05/08/13 18:00,72.97618331,0
05/08/13 19:00,72.66683797,0
05/08/13 20:00,73.69117746,0
05/08/13 21:00,72.80151077,0
05/08/13 22:00,71.85931396,1
05/08/13 23:00,72.23815016,1
06/08/13 0:00,70.95862334,1
06/08/13 1:00,72.4688891,1
06/08/13 2:00,71.66219799,1
06/08/13 3:00,71.86755979,1
06/08/13 4:00,70.7802684,0
06/08/13 5:00,70.99083764,1
06/08/13 6:00,69.15653193,1
06/08/13 7:00,69.08522976,1
06/08/13 8:00,69.75214256,1
06/08/13 9:00,69.46942493,1
06/08/13 10:00,68.77679875,1
06/08/13 11:00,70.22714587,0
06/08/13 12:00,71.01598435,1
06/08/13 13:00,72.44743344,0
06/08/13 14:00,72.06658701,0
06/08/13 15:00,72.98693668,0
