timestamp,kpi_value,anomaly_label
16/02/14 6:22,52.972,1
16/02/14 6:27,44.984,0
16/02/14 6:32,43.29,1
16/02/14 6:37,49.694,1
16/02/14 6:42,45.234,1
16/02/14 6:47,45.564,1
16/02/14 6:52,46.3,1
16/02/14 6:57,43.568,1
16/02/14 7:02,52.724,1
16/02/14 7:07,46.784,0
16/02/14 7:12,42.23,1
16/02/14 7:17,50.448,1
16/02/14 7:22,46.432,0
16/02/14 7:27,43.826,1
16/02/14 7:32,49.508,1
16/02/14 7:37,45.488,1
16/02/14 7:42,45.908,1
16/02/14 7:47,45.68,1
16/02/14 7:52,40.094,1
16/02/14 7:57,54.828,1
16/02/14 8:02,45.212,0
16/02/14 8:07,44.444,1
16/02/14 8:12,47.676,1
16/02/14 8:17,39.742,1
16/02/14 8:22,50.678,1
16/02/14 8:27,46.292,0
16/02/14 8:32,42.044,1
16/02/14 8:37,52.066,1
16/02/14 8:42,45.258,0
16/02/14 8:47,43.454,1
16/02/14 8:52,48.166,1
16/02/14 8:57,41.854,1
16/02/14 9:02,49.504,1
16/02/14 9:07,47.596,0
16/02/14 9:12,40.592,1
16/02/14 9:17,50.274,1
16/02/14 9:22,45.83,0
16/02/14 9:27,42.788,1
16/02/14 9:32,47.866,1
16/02/14 9:37,41.714,1
16/02/14 9:42,52.324,1
16/02/14 9:47,46.666,0
16/02/14 9:52,42.512,1
16/02/14 9:57,51.69,1
16/02/14 10:02,46.846,0
16/02/14 10:07,45.026,1
16/02/14 10:12,48.166,1
16/02/14 10:17,40.234,1
16/02/14 10:22,52.066,1
16/02/14 10:27,46.01,0
16/02/14 10:32,41.62,1
16/02/14 10:37,49.932,1
16/02/14 10:42,45.492,0
16/02/14 10:47,43.31,1
16/02/14 10:52,48.874,1
16/02/14 10:57,48.568,1
16/02/14 11:02,44.918,1
16/02/14 11:07,48.676,1
16/02/14 11:12,39.678,1
16/02/14 11:17,52.206,1
16/02/14 11:22,44.47,0
16/02/14 11:27,42.512,1
16/02/14 11:32,48.508,1
16/02/14 11:37,45.376,1
16/02/14 11:42,46.032,1
16/02/14 11:47,47.394,1
16/02/14 11:52,39.738,1
16/02/14 11:57,53.544,1
16/02/14 12:02,45.752,0
16/02/14 12:07,44.672,1
16/02/14 12:12,48.802,1
16/02/14 12:17,39.812,1
16/02/14 12:22,50.13,1
16/02/14 12:27,46.838,0
16/02/14 12:32,40.908,1
16/02/14 12:37,51.808,1
16/02/14 12:42,42.12,0
16/02/14 12:47,42.136,1
16/02/14 12:52,48.45,1
16/02/14 12:57,48.06,1
16/02/14 13:02,43.756,1
16/02/14 13:07,49.542,1
16/02/14 13:12,39.976,1
16/02/14 13:17,52.512,1
16/02/14 13:22,44.504,0
16/02/14 13:27,42.606,1
16/02/14 13:32,48.656,1
16/02/14 13:37,46.05,1
16/02/14 13:42,45.022,1
16/02/14 13:47,48.754,1
16/02/14 13:52,39.772,1
16/02/14 13:57,54.918,1
16/02/14 14:02,45.962,0
16/02/14 14:07,44.616,1
16/02/14 14:12,48.756,1
16/02/14 14:17,46.666,1
16/02/14 14:22,43.652,1
16/02/14 14:27,46.9,1
16/02/14 14:32,39.718,1
16/02/14 14:37,52.182,1
16/02/14 14:42,45.47,0
16/02/14 14:47,41.972,1
16/02/14 14:52,46.972,1
16/02/14 14:57,46.292,1
16/02/14 15:02,42.71,1
16/02/14 15:07,50.394,1
16/02/14 15:12,40.47,0
16/02/14 15:17,51.134,1
16/02/14 15:22,44.812,0
16/02/14 15:27,41.58,1
16/02/14 15:32,50.094,1
16/02/14 15:37,46.056,0
16/02/14 15:42,43.452,1
16/02/14 15:47,48.474,1
16/02/14 15:52,40.634,1
16/02/14 15:57,53.334,1
16/02/14 16:02,46.032,0
16/02/14 16:07,43.334,1
16/02/14 16:12,49.448,1
16/02/14 16:17,46.69,1
16/02/14 16:22,44.39,1
16/02/14 16:27,45.292,1
16/02/14 16:32,40.282,1
16/02/14 16:37,50.75,1
16/02/14 16:42,48.122,0
16/02/14 16:47,41.362,1
16/02/14 16:52,50.988,1
16/02/14 16:57,46.314,0
16/02/14 17:02,43.192,1
16/02/14 17:07,50.798,1
16/02/14 17:12,45.858,0
16/02/14 17:17,44.954,1
16/02/14 17:22,46.408,1
16/02/14 17:27,40.234,1
16/02/14 17:32,52.516,1
16/02/14 17:37,44.342,0
16/02/14 17:42,42.958,1
16/02/14 17:47,47.934,1
16/02/14 17:52,45.986,1
16/02/14 17:57,47.354,1
16/02/14 18:02,48.216,1
16/02/14 18:07,42.74,1
16/02/14 18:12,51.096,1
16/02/14 18:17,45.634,0
16/02/14 18:22,42.23,1
16/02/14 18:27,50.47,1
16/02/14 18:32,44.04,0
16/02/14 18:37,44.02,1
16/02/14 18:42,48.004,1
16/02/14 18:47,40.774,1
16/02/14 18:52,52,1
16/02/14 18:57,48.356,0
16/02/14 19:02,41.01,1
16/02/14 19:07,53.38,1
16/02/14 19:12,44.132,0
16/02/14 19:17,42.972,1
16/02/14 19:22,47.888,1
16/02/14 19:27,39.918,1
16/02/14 19:32,50.868,1
16/02/14 19:37,46.574,0
16/02/14 19:42,41.46,1
16/02/14 19:47,51.808,1
16/02/14 19:52,44.248,0
16/02/14 19:57,45.282,1
16/02/14 20:02,49.484,1
16/02/14 20:07,48.826,1
16/02/14 20:12,43.462,1
16/02/14 20:17,48.38,1
16/02/14 20:22,45.822,1
16/02/14 20:27,46.22,1
16/02/14 20:32,47.31,1
16/02/14 20:37,40.37,1
16/02/14 20:42,50.164,1
16/02/14 20:47,45.54,0
16/02/14 20:52,42.276,1
16/02/14 20:57,51.388,1
16/02/14 21:02,46.808,0
16/02/14 21:07,44.566,1
16/02/14 21:12,48.17,1
16/02/14 21:17,39.954,1
16/02/14 21:22,50.61,1
16/02/14 21:27,45.156,0
16/02/14 21:32,41.502,1
16/02/14 21:37,48.754,1
16/02/14 21:42,45.188,1
16/02/14 21:47,43.92,1
16/02/14 21:52,47.254,1
16/02/14 21:57,42.652,1
16/02/14 22:02,50.302,1
16/02/14 22:07,48.872,0
16/02/14 22:12,40.27,1
16/02/14 22:17,51.76,1
16/02/14 22:22,44.414,0
16/02/14 22:27,44.092,1
16/02/14 22:32,49.218,1
16/02/14 22:37,39.694,1
16/02/14 22:42,51.104,1
16/02/14 22:47,45.98,0
16/02/14 22:52,42.332,1
16/02/14 22:57,52.91,1
16/02/14 23:02,43.968,0
16/02/14 23:07,45.14,1
16/02/14 23:12,48.516,1
16/02/14 23:17,45.826,1
16/02/14 23:22,45.158,1
16/02/14 23:27,48.012,1
16/02/14 23:32,39.86,1
16/02/14 23:37,51.67,1
16/02/14 23:42,46.444,0
16/02/14 23:47,43.678,1
16/02/14 23:52,49.622,1
16/02/14 23:57,47.652,1
17/02/14 0:02,44.062,1
17/02/14 0:07,50.54,1
17/02/14 0:12,41.31,1
17/02/14 0:17,51.448,1
17/02/14 0:22,46.066,0
17/02/14 0:27,41.564,1
17/02/14 0:32,51.386,1
17/02/14 0:37,44.668,0
17/02/14 0:42,43.662,1
17/02/14 0:47,49.272,1
17/02/14 0:52,45.024,1
17/02/14 0:57,45.822,1
17/02/14 1:02,47.05,1
17/02/14 1:07,41.708,1
17/02/14 1:12,51.996,1
17/02/14 1:17,45.962,0
17/02/14 1:22,42.464,1
17/02/14 1:27,48.352,1
17/02/14 1:32,46.194,1
17/02/14 1:37,45.282,1
17/02/14 1:42,46.174,1
17/02/14 1:47,39.95,1
17/02/14 1:52,52.384,1
17/02/14 1:57,46.778,0
17/02/14 2:02,43.78,1
17/02/14 2:07,49.812,1
17/02/14 2:12,46.22,1
17/02/14 2:17,46.432,1
17/02/14 2:22,47.23,1
17/02/14 2:27,40.54,1
17/02/14 2:32,52.582,1
17/02/14 2:37,45.258,0
17/02/14 2:42,42.65,1
17/02/14 2:47,49.93,1
17/02/14 2:52,39.648,1
17/02/14 2:57,53.804,1
17/02/14 3:02,46.62,0
17/02/14 3:07,43.486,1
17/02/14 3:12,52.888,1
17/02/14 3:17,43.85,0
17/02/14 3:22,43.51,1
17/02/14 3:27,48.372,1
17/02/14 3:32,40.352,1
17/02/14 3:37,51.138,1
17/02/14 3:42,45.07,0
17/02/14 3:47,42.668,1
17/02/14 3:52,50.868,1
17/02/14 3:57,48.586,0
17/02/14 4:02,44.062,1
17/02/14 4:07,49.372,1
17/02/14 4:12,40.132,1
17/02/14 4:17,52.982,1
17/02/14 4:22,47.006,0
17/02/14 4:27,43.544,1
17/02/14 4:32,49.39,1
17/02/14 4:37,48.708,1
17/02/14 4:42,43.756,1
17/02/14 4:47,47.84,1
17/02/14 4:52,40.846,1
17/02/14 4:57,53.17,1
17/02/14 5:02,46.894,0
17/02/14 5:07,43.82,1
17/02/14 5:12,49.872,1
17/02/14 5:17,45.07,1
17/02/14 5:22,44.468,1
17/02/14 5:27,47.136,1
17/02/14 5:32,40.962,1
17/02/14 5:37,52.99,1
17/02/14 5:42,44.788,0
17/02/14 5:47,42.442,1
17/02/14 5:52,50.07,1
17/02/14 5:57,47.664,0
17/02/14 6:02,44.414,1
17/02/14 6:07,49.214,1
17/02/14 6:12,39.958,1
17/02/14 6:17,51.482,1
17/02/14 6:22,46.432,0
17/02/14 6:27,43.662,1
17/02/14 6:32,47.768,1
17/02/14 6:37,46.174,1
17/02/14 6:42,45.188,1
17/02/14 6:47,47.414,1
17/02/14 6:52,40.842,1
17/02/14 6:57,54,1
17/02/14 7:02,44.836,0
17/02/14 7:07,44.038,1
17/02/14 7:12,48.356,1
17/02/14 7:17,39.882,1
17/02/14 7:22,50.492,1
17/02/14 7:27,45.258,0
17/02/14 7:32,42.23,1
17/02/14 7:37,50.896,1
17/02/14 7:42,44.712,0
17/02/14 7:47,43.24,1
17/02/14 7:52,48.452,1
17/02/14 7:57,44.09,1
17/02/14 8:02,50.564,1
17/02/14 8:07,48.428,1
17/02/14 8:12,40.094,1
17/02/14 8:17,52.59,1
17/02/14 8:22,44.53,0
17/02/14 8:27,43.592,1
17/02/14 8:32,48.856,1
17/02/14 8:37,41.002,1
17/02/14 8:42,50.938,1
17/02/14 8:47,46.69,0
17/02/14 8:52,41.198,1
17/02/14 8:57,52.91,1
17/02/14 9:02,46.784,0
17/02/14 9:07,45.164,1
17/02/14 9:12,48.428,1
17/02/14 9:17,46.384,1
17/02/14 9:22,44.154,1
17/02/14 9:27,46.478,1
17/02/14 9:32,40.3,1
17/02/14 9:37,51.69,1
17/02/14 9:42,44.918,0
17/02/14 9:47,42.782,1
17/02/14 9:52,48.756,1
17/02/14 9:57,48.252,1
17/02/14 10:02,43.584,1
17/02/14 10:07,49.812,1
17/02/14 10:12,40.208,1
17/02/14 10:17,51.688,1
17/02/14 10:22,44.876,0
17/02/14 10:27,42.7,1
17/02/14 10:32,49.174,1
17/02/14 10:37,46.924,1
17/02/14 10:42,45.376,1
17/02/14 10:47,46.854,1
17/02/14 10:52,40.752,1
17/02/14 10:57,54.6,1
17/02/14 11:02,43.874,0
17/02/14 11:07,44.93,1
17/02/14 11:12,48.708,1
17/02/14 11:17,45.268,1
17/02/14 11:22,42.948,1
17/02/14 11:27,47.736,1
17/02/14 11:32,46.55,1
17/02/14 11:37,45.492,1
17/02/14 11:42,47.84,1
17/02/14 11:47,39.882,1
17/02/14 11:52,51.104,1
17/02/14 11:57,45.64,0
17/02/14 12:02,42.834,1
17/02/14 12:07,50.764,1
17/02/14 12:12,46.518,0
17/02/14 12:17,44.644,1
17/02/14 12:22,48.326,1
17/02/14 12:27,40.316,1
17/02/14 12:32,51.466,1
17/02/14 12:37,45.558,0
17/02/14 12:42,42.76,1
17/02/14 12:47,49.648,1
17/02/14 12:52,45.916,1
17/02/14 12:57,46.854,1
17/02/14 13:02,46.572,1
17/02/14 13:07,42.652,1
17/02/14 13:12,52.536,1
17/02/14 13:17,44.252,0
17/02/14 13:22,42.184,1
17/02/14 13:27,48.098,1
17/02/14 13:32,45.38,1
17/02/14 13:37,44.578,1
17/02/14 13:42,46.826,1
17/02/14 13:47,39.672,1
17/02/14 13:52,51.69,1
17/02/14 13:57,46.83,0
17/02/14 14:02,43.098,1
17/02/14 14:07,49.882,1
17/02/14 14:12,39.836,1
17/02/14 14:17,51.198,1
17/02/14 14:22,46.08,0
17/02/14 14:27,41.808,1
17/02/14 14:32,49.436,1
17/02/14 14:37,46.644,1
17/02/14 14:42,42.7,1
17/02/14 14:47,49.16,1
17/02/14 14:52,39.766,1
17/02/14 14:57,53.498,1
17/02/14 15:02,45.778,0
17/02/14 15:07,43.816,1
