timestamp,kpi_value,request_count,anomaly_label
2020-08-17T16:28:00.000+02:00,1,2,1
2020-08-17T16:29:00.000+02:00,1,1,1
2020-08-17T16:30:00.000+02:00,1,1,1
2020-08-17T16:31:00.000+02:00,1,1,1
2020-08-17T16:32:00.000+02:00,1,2,1
2020-08-17T16:33:00.000+02:00,1,2,1
2020-08-17T16:34:00.000+02:00,1,2,1
2020-08-17T16:36:00.000+02:00,1,1,1
2020-08-17T16:37:00.000+02:00,1,2,1
2020-08-17T16:38:00.000+02:00,1,3,1
2020-08-17T16:39:00.000+02:00,1,2,1
2020-08-17T16:40:00.000+02:00,1,2,1
2020-08-17T16:41:00.000+02:00,1,2,1
2020-08-17T16:43:00.000+02:00,1,2,1
2020-08-17T16:44:00.000+02:00,1,3,1
2020-08-17T16:46:00.000+02:00,1,1,1
2020-08-17T16:47:00.000+02:00,1,3,1
2020-08-17T16:48:00.000+02:00,1,6,1
2020-08-17T16:49:00.000+02:00,1,1,1
2020-08-17T16:50:00.000+02:00,1,1,1
2020-08-17T16:52:00.000+02:00,1,2,1
2020-08-17T16:53:00.000+02:00,1,1,1
2020-08-17T16:54:00.000+02:00,1,1,1
2020-08-17T16:55:00.000+02:00,1,2,1
2020-08-17T16:57:00.000+02:00,1,2,1
2020-08-17T16:58:00.000+02:00,1,1,1
2020-08-17T16:59:00.000+02:00,1,2,1
2020-08-17T17:00:00.000+02:00,1,4,1
2020-08-17T17:01:00.000+02:00,1,3,1
2020-08-17T17:02:00.000+02:00,1,2,1
2020-08-17T17:04:00.000+02:00,1,2,1
2020-08-17T17:05:00.000+02:00,1,3,1
2020-08-17T17:06:00.000+02:00,1,1,1
2020-08-17T17:07:00.000+02:00,1,1,1
2020-08-17T17:08:00.000+02:00,1,2,1
2020-08-17T17:10:00.000+02:00,1,1,1
2020-08-17T17:11:00.000+02:00,1,1,1
2020-08-17T17:14:00.000+02:00,1,1,1
2020-08-17T17:21:00.000+02:00,1,4,1
2020-08-17T17:22:00.000+02:00,1,2,1
2020-08-17T17:23:00.000+02:00,1,1,1
2020-08-17T17:25:00.000+02:00,1,1,1
2020-08-17T17:26:00.000+02:00,1,5,1
2020-08-17T17:27:00.000+02:00,1,3,1
2020-08-17T17:28:00.000+02:00,1,1,1
2020-08-17T17:29:00.000+02:00,1,3,1
2020-08-17T17:32:00.000+02:00,1,2,1
2020-08-17T17:34:00.000+02:00,1,1,1
2020-08-17T17:37:00.000+02:00,0.5,2,1
2020-08-17T17:40:00.000+02:00,1,1,1
2020-08-17T17:41:00.000+02:00,1,2,1
2020-08-17T17:42:00.000+02:00,1,1,1
2020-08-17T17:43:00.000+02:00,1,3,1
2020-08-17T17:44:00.000+02:00,1,1,1
2020-08-17T17:47:00.000+02:00,1,4,1
2020-08-17T17:48:00.000+02:00,1,1,1
2020-08-17T17:49:00.000+02:00,1,1,1
2020-08-17T17:52:00.000+02:00,1,1,1
2020-08-17T17:53:00.000+02:00,1,2,1
2020-08-17T17:55:00.000+02:00,1,1,1
2020-08-17T17:56:00.000+02:00,1,1,1
2020-08-17T17:57:00.000+02:00,1,4,1
2020-08-17T17:58:00.000+02:00,1,2,1
2020-08-17T17:59:00.000+02:00,1,1,1
2020-08-17T18:00:00.000+02:00,1,1,1
2020-08-17T18:01:00.000+02:00,1,2,1
2020-08-17T18:02:00.000+02:00,1,3,1
2020-08-17T18:03:00.000+02:00,1,1,1
2020-08-17T18:05:00.000+02:00,1,2,1
2020-08-17T18:06:00.000+02:00,1,1,1
2020-08-17T18:08:00.000+02:00,1,2,1
2020-08-17T18:10:00.000+02:00,1,3,1
2020-08-17T18:11:00.000+02:00,1,2,1
2020-08-17T18:12:00.000+02:00,1,2,1
2020-08-17T18:13:00.000+02:00,1,1,1
2020-08-17T18:15:00.000+02:00,1,2,1
2020-08-17T18:17:00.000+02:00,1,4,1
2020-08-17T18:18:00.000+02:00,1,2,1
2020-08-17T18:19:00.000+02:00,1,1,1
2020-08-17T18:22:00.000+02:00,1,3,1
2020-08-17T18:23:00.000+02:00,1,2,1
2020-08-17T18:24:00.000+02:00,1,1,1
2020-08-17T18:25:00.000+02:00,1,1,1
2020-08-17T18:26:00.000+02:00,1,2,1
2020-08-17T18:27:00.000+02:00,1,1,1
2020-08-17T18:30:00.000+02:00,1,3,1
2020-08-17T18:31:00.000+02:00,1,2,1
2020-08-17T18:33:00.000+02:00,1,1,1
2020-08-17T18:34:00.000+02:00,1,2,1
2020-08-17T18:35:00.000+02:00,1,4,1
2020-08-17T18:36:00.000+02:00,1,2,1
2020-08-17T18:37:00.000+02:00,1,1,1
2020-08-17T18:39:00.000+02:00,1,1,1
2020-08-17T18:40:00.000+02:00,1,1,1
2020-08-17T18:41:00.000+02:00,1,1,1
2020-08-17T18:42:00.000+02:00,1,3,1
2020-08-17T18:43:00.000+02:00,1,1,1
2020-08-17T18:44:00.000+02:00,1,1,1
2020-08-17T18:45:00.000+02:00,1,2,1
2020-08-17T18:46:00.000+02:00,1,2,1
2020-08-17T18:47:00.000+02:00,1,1,1
2020-08-17T18:48:00.000+02:00,1,4,1
2020-08-17T18:49:00.000+02:00,1,5,1
2020-08-17T18:50:00.000+02:00,1,2,1
2020-08-17T18:51:00.000+02:00,1,1,1
2020-08-17T18:52:00.000+02:00,1,2,1
2020-08-17T18:53:00.000+02:00,1,1,1
2020-08-17T18:54:00.000+02:00,1,1,1
2020-08-17T18:55:00.000+02:00,1,1,1
2020-08-17T18:56:00.000+02:00,1,1,1
2020-08-17T18:57:00.000+02:00,1,3,1
2020-08-17T18:58:00.000+02:00,1,2,1
2020-08-17T18:59:00.000+02:00,1,2,1
2020-08-17T19:00:00.000+02:00,1,1,1
2020-08-17T19:01:00.000+02:00,1,3,1
2020-08-17T19:02:00.000+02:00,1,3,1
2020-08-17T19:04:00.000+02:00,1,1,1
2020-08-17T19:05:00.000+02:00,1,2,1
2020-08-17T19:06:00.000+02:00,1,3,1
2020-08-17T19:07:00.000+02:00,1,2,1
2020-08-17T19:08:00.000+02:00,1,3,1
2020-08-17T19:10:00.000+02:00,1,2,1
2020-08-17T19:11:00.000+02:00,1,1,1
2020-08-17T19:12:00.000+02:00,1,2,1
2020-08-17T19:13:00.000+02:00,1,2,1
2020-08-17T19:14:00.000+02:00,1,2,1
2020-08-17T19:22:00.000+02:00,1,1,1
2020-08-17T19:24:00.000+02:00,1,1,1
2020-08-17T19:26:00.000+02:00,1,2,1
2020-08-17T19:27:00.000+02:00,1,2,1
2020-08-17T19:28:00.000+02:00,1,1,1
2020-08-17T19:29:00.000+02:00,1,1,1
2020-08-17T19:30:00.000+02:00,1,1,1
2020-08-17T19:31:00.000+02:00,1,1,1
2020-08-17T19:32:00.000+02:00,1,2,1
2020-08-17T19:36:00.000+02:00,1,3,1
2020-08-17T19:37:00.000+02:00,1,1,1
2020-08-17T19:38:00.000+02:00,1,5,1
2020-08-17T19:39:00.000+02:00,1,2,1
