timestamp,kpi_value,anomaly_label
10/04/14 23:47,14.018,0
10/04/14 23:52,12.998,0
10/04/14 23:57,14.166,0
11/04/14 0:02,13,0
11/04/14 0:07,14.336,0
11/04/14 0:12,13.666,0
11/04/14 0:17,13.668,0
11/04/14 0:22,13.998,0
11/04/14 0:27,14.332,0
11/04/14 0:32,12.998,0
11/04/14 0:37,13.334,0
11/04/14 0:42,13.666,0
11/04/14 0:47,13.336,0
11/04/14 0:52,13.666,0
11/04/14 0:57,14.302,0
11/04/14 1:02,12.998,0
11/04/14 1:07,14.332,0
11/04/14 1:12,13.666,0
11/04/14 1:17,13.336,0
11/04/14 1:22,13.332,0
11/04/14 1:27,13.642,0
11/04/14 1:32,13.666,0
11/04/14 1:37,13.612,0
11/04/14 1:42,13.966,0
11/04/14 1:47,13.664,0
11/04/14 1:52,14.334,0
11/04/14 1:57,14.668,0
11/04/14 2:02,14.012,0
11/04/14 2:07,13.666,0
11/04/14 2:12,14.312,0
11/04/14 2:17,13.334,0
11/04/14 2:22,14,0
11/04/14 2:27,13.634,0
11/04/14 2:32,13.666,0
11/04/14 2:37,14.348,0
11/04/14 2:42,14.318,0
11/04/14 2:47,13.708,0
11/04/14 2:52,14.334,0
11/04/14 2:57,13.652,0
11/04/14 3:02,14,0
11/04/14 3:07,13,0
11/04/14 3:12,13.666,0
11/04/14 3:17,12.666,0
11/04/14 3:22,13.666,0
11/04/14 3:27,14.334,0
11/04/14 3:32,14,0
11/04/14 3:37,14.334,0
11/04/14 3:42,14,0
11/04/14 3:47,13.668,0
11/04/14 3:52,14,0
11/04/14 3:57,13.666,0
11/04/14 4:02,13.666,0
11/04/14 4:07,13.334,0
11/04/14 4:12,13.666,0
11/04/14 4:17,13.626,0
11/04/14 4:22,13.666,0
11/04/14 4:27,13.666,0
11/04/14 4:32,13.666,0
11/04/14 4:37,13,0
11/04/14 4:42,14,0
11/04/14 4:47,13.334,0
11/04/14 4:52,14.656,0
11/04/14 4:57,13.666,0
11/04/14 5:02,13.332,0
11/04/14 5:07,13.662,0
11/04/14 5:12,13.346,0
11/04/14 5:17,13.392,0
11/04/14 5:22,13.65,0
11/04/14 5:27,13.666,0
11/04/14 5:32,12.998,0
11/04/14 5:37,13.334,0
11/04/14 5:42,13.666,0
11/04/14 5:47,13.334,0
11/04/14 5:52,13.332,0
11/04/14 5:57,13.666,0
11/04/14 6:02,13.644,0
11/04/14 6:07,13,0
11/04/14 6:12,13.332,0
11/04/14 6:17,13.656,0
11/04/14 6:22,13.332,0
11/04/14 6:27,13.666,0
11/04/14 6:32,14.048,0
11/04/14 6:37,13.974,0
11/04/14 6:42,13.666,0
11/04/14 6:47,14,0
11/04/14 6:52,14,0
11/04/14 6:57,13.328,0
11/04/14 7:02,13.332,0
11/04/14 7:07,12.662,0
11/04/14 7:12,13.716,0
11/04/14 7:17,13.64,0
11/04/14 7:22,13.332,0
11/04/14 7:27,13.666,0
11/04/14 7:32,13.332,0
11/04/14 7:37,13.324,0
11/04/14 7:42,13.972,0
11/04/14 7:47,13.042,0
11/04/14 7:52,15.31,0
11/04/14 7:57,14.332,0
11/04/14 8:02,13.666,0
11/04/14 8:07,13.334,0
11/04/14 8:12,14,0
11/04/14 8:17,13,0
11/04/14 8:22,14.334,0
11/04/14 8:27,13.628,0
11/04/14 8:32,13.704,0
11/04/14 8:37,13.668,0
11/04/14 8:42,13.332,0
11/04/14 8:47,13.668,0
11/04/14 8:52,14,0
11/04/14 8:57,13.332,0
11/04/14 9:02,13.686,0
11/04/14 9:07,13.302,0
11/04/14 9:12,13.666,0
11/04/14 9:17,13.334,0
11/04/14 9:22,13.666,0
11/04/14 9:27,14,0
11/04/14 9:32,13.332,0
11/04/14 9:37,13.364,0
11/04/14 9:42,13.968,0
11/04/14 9:47,12.668,0
11/04/14 9:52,13.332,0
11/04/14 9:57,14.052,0
11/04/14 10:02,13.366,0
11/04/14 10:07,12.968,0
11/04/14 10:12,13.672,0
11/04/14 10:17,13.334,0
11/04/14 10:22,14,0
11/04/14 10:27,13,0
11/04/14 10:32,14.028,0
11/04/14 10:37,13.296,0
11/04/14 10:42,14.022,0
11/04/14 10:47,12.972,0
11/04/14 10:52,13.35,0
11/04/14 10:57,14,0
11/04/14 11:02,13,0
11/04/14 11:07,14.29,0
11/04/14 11:12,13.366,0
11/04/14 11:17,14,0
11/04/14 11:22,13.666,0
11/04/14 11:27,14.326,0
11/04/14 11:32,13.01,0
11/04/14 11:37,13.994,0
11/04/14 11:42,13.332,0
11/04/14 11:47,13.67,0
11/04/14 11:52,13.334,0
11/04/14 11:57,13.668,0
11/04/14 12:02,13.332,0
11/04/14 12:07,14,0
11/04/14 12:12,13.316,0
11/04/14 12:17,14.304,0
11/04/14 12:22,13.332,0
11/04/14 12:27,14,0
11/04/14 12:32,13,0
11/04/14 12:37,14.332,0
11/04/14 12:42,13.322,0
11/04/14 12:47,13.668,0
11/04/14 12:52,13.678,0
11/04/14 12:57,14,0
11/04/14 13:02,13.016,0
11/04/14 13:07,14.002,0
11/04/14 13:12,13.666,0
11/04/14 13:17,14,0
11/04/14 13:22,13.666,0
11/04/14 13:27,14.316,0
11/04/14 13:32,12.668,0
11/04/14 13:37,13.668,0
11/04/14 13:42,13.332,0
11/04/14 13:47,13.334,0
11/04/14 13:52,13.35,0
11/04/14 13:57,13.666,0
11/04/14 14:02,12.982,0
11/04/14 14:07,13.668,0
11/04/14 14:12,14,0
11/04/14 14:17,13.336,0
11/04/14 14:22,13.016,0
11/04/14 14:27,13.656,0
11/04/14 14:32,13.334,0
11/04/14 14:37,14.334,0
11/04/14 14:42,13.65,0
11/04/14 14:47,13,0
11/04/14 14:52,13.666,0
11/04/14 14:57,13.666,0
11/04/14 15:02,13.332,0
11/04/14 15:07,13.63,0
11/04/14 15:12,14.368,0
11/04/14 15:17,12.666,0
11/04/14 15:22,13.332,0
11/04/14 15:27,13.666,0
11/04/14 15:32,13.666,0
11/04/14 15:37,13.334,0
11/04/14 15:42,13.332,0
11/04/14 15:47,13.416,0
11/04/14 15:52,13.3,0
11/04/14 15:57,13.332,0
11/04/14 16:02,13.984,0
11/04/14 16:07,13,0
11/04/14 16:12,14.334,0
11/04/14 16:17,13.666,0
11/04/14 16:22,14,0
11/04/14 16:27,13.328,0
11/04/14 16:32,13.668,0
11/04/14 16:37,13,0
11/04/14 16:42,14,0
11/04/14 16:47,13,0
11/04/14 16:52,13.702,0
11/04/14 16:57,13.974,0
11/04/14 17:02,13.332,0
11/04/14 17:07,14.002,0
11/04/14 17:12,13.332,0
11/04/14 17:17,12.628,0
11/04/14 17:22,13.666,0
11/04/14 17:27,13.992,0
11/04/14 17:32,13.666,0
11/04/14 17:37,13.666,0
11/04/14 17:42,13.666,0
11/04/14 17:47,12.962,0
11/04/14 17:52,13.332,0
11/04/14 17:57,14,0
11/04/14 18:02,14.664,0
11/04/14 18:07,14.334,0
11/04/14 18:12,13.666,0
11/04/14 18:17,13.336,0
11/04/14 18:22,13,0
11/04/14 18:27,14,0
11/04/14 18:32,12.988,0
11/04/14 18:37,13.334,0
11/04/14 18:42,13.644,0
11/04/14 18:47,13.634,0
11/04/14 18:52,12.664,0
11/04/14 18:57,14.29,0
11/04/14 19:02,12.998,0
11/04/14 19:07,13.67,0
11/04/14 19:12,13.378,0
11/04/14 19:17,13.626,0
11/04/14 19:22,13.332,0
11/04/14 19:27,14.334,0
11/04/14 19:32,13.044,0
11/04/14 19:37,13.636,0
11/04/14 19:42,13.334,0
11/04/14 19:47,13.702,0
11/04/14 19:52,12.678,0
11/04/14 19:57,13.998,0
11/04/14 20:02,12.998,0
11/04/14 20:07,13.334,0
11/04/14 20:12,13.664,0
11/04/14 20:17,14.388,0
11/04/14 20:22,14.05,0
11/04/14 20:27,13.634,0
11/04/14 20:32,13.332,0
11/04/14 20:37,12.958,0
11/04/14 20:42,13.334,0
11/04/14 20:47,14,0
11/04/14 20:52,14,0
11/04/14 20:57,13.678,0
11/04/14 21:02,14,0
11/04/14 21:07,13,0
11/04/14 21:12,14,0
11/04/14 21:17,13.332,0
11/04/14 21:22,14.334,0
11/04/14 21:27,13.68,0
11/04/14 21:32,13.998,0
11/04/14 21:37,13.334,0
11/04/14 21:42,14,0
11/04/14 21:47,13,0
11/04/14 21:52,13.718,0
11/04/14 21:57,13.674,0
11/04/14 22:02,13.634,0
11/04/14 22:07,13.334,0
11/04/14 22:12,14.668,0
11/04/14 22:17,13.666,0
11/04/14 22:22,13.39,0
11/04/14 22:27,13.306,0
11/04/14 22:32,14,0
11/04/14 22:37,13.354,0
11/04/14 22:42,14.372,0
11/04/14 22:47,13.334,0
11/04/14 22:52,13.646,0
11/04/14 22:57,13.332,0
11/04/14 23:02,14.006,0
11/04/14 23:07,13.334,0
11/04/14 23:12,14.664,0
11/04/14 23:17,13.334,0
11/04/14 23:22,14,0
11/04/14 23:27,13.666,0
11/04/14 23:32,13.332,0
11/04/14 23:37,13.668,0
11/04/14 23:42,13.35,0
11/04/14 23:47,13,0
11/04/14 23:52,14,0
11/04/14 23:57,13.526,0
12/04/14 0:02,13.332,0
12/04/14 0:07,13,0
12/04/14 0:12,13.666,0
12/04/14 0:17,13,0
12/04/14 0:22,13.998,0
12/04/14 0:27,13.372,0
12/04/14 0:32,14,0
12/04/14 0:37,13,0
12/04/14 0:42,13.332,0
12/04/14 0:47,13.666,0
12/04/14 0:52,13.674,0
12/04/14 0:57,13.332,0
12/04/14 1:02,13,0
12/04/14 1:07,13.666,0
12/04/14 1:12,14.334,0
12/04/14 1:17,13,0
12/04/14 1:22,13.666,0
12/04/14 1:27,13.322,0
12/04/14 1:32,13.666,0
12/04/14 1:37,13,0
12/04/14 1:42,14.334,0
12/04/14 1:47,13,0
12/04/14 1:52,14.334,0
12/04/14 1:57,14,0
12/04/14 2:02,13.34,0
12/04/14 2:07,13.332,0
12/04/14 2:12,13,0
12/04/14 2:17,13.334,0
12/04/14 2:22,14,0
12/04/14 2:27,14.668,0
12/04/14 2:32,13.666,0
12/04/14 2:37,14.334,0
12/04/14 2:42,13.656,0
12/04/14 2:47,13,0
12/04/14 2:52,13.998,0
12/04/14 2:57,14.332,0
12/04/14 3:02,12.666,0
12/04/14 3:07,13.594,0
12/04/14 3:12,13.666,0
12/04/14 3:17,13.666,0
12/04/14 3:22,12.998,0
12/04/14 3:27,14.668,0
12/04/14 3:32,13.016,0
12/04/14 3:37,14.002,0
12/04/14 3:42,12.986,0
12/04/14 3:47,14.334,0
12/04/14 3:52,13,0
12/04/14 3:57,14.336,0
12/04/14 4:02,12.998,0
12/04/14 4:07,13.708,0
12/04/14 4:12,13.296,0
12/04/14 4:17,14.332,0
12/04/14 4:22,12.998,0
12/04/14 4:27,13.668,0
12/04/14 4:32,13.666,0
12/04/14 4:37,13.64,0
12/04/14 4:42,13.332,0
12/04/14 4:47,14.034,0
12/04/14 4:52,12.666,0
12/04/14 4:57,14.334,0
12/04/14 5:02,13.332,0
12/04/14 5:07,13.336,0
12/04/14 5:12,13.668,0
12/04/14 5:17,13.336,0
12/04/14 5:22,13.716,0
12/04/14 5:27,13.274,0
12/04/14 5:32,13.032,0
12/04/14 5:37,13.332,0
12/04/14 5:42,13.666,0
12/04/14 5:47,13,0
12/04/14 5:52,13.666,0
12/04/14 5:57,13.332,0
12/04/14 6:02,13.332,0
12/04/14 6:07,13.332,0
12/04/14 6:12,14.318,0
12/04/14 6:17,13.29,0
12/04/14 6:22,12.998,0
12/04/14 6:27,14,0
12/04/14 6:32,13.332,0
12/04/14 6:37,13.334,0
12/04/14 6:42,14,0
12/04/14 6:47,14.332,0
12/04/14 6:52,14,0
12/04/14 6:57,13.634,0
12/04/14 7:02,13.37,0
12/04/14 7:07,13.38,0
12/04/14 7:12,13.666,0
12/04/14 7:17,13,0
12/04/14 7:22,14.05,0
12/04/14 7:27,12.972,0
12/04/14 7:32,12.998,0
12/04/14 7:37,13.656,0
12/04/14 7:42,13.332,0
12/04/14 7:47,13.666,0
12/04/14 7:52,14,0
12/04/14 7:57,16,0
12/04/14 8:02,13.666,0
12/04/14 8:07,13.334,0
12/04/14 8:12,13.734,0
12/04/14 8:17,13.308,0
12/04/14 8:22,13.332,0
12/04/14 8:27,13.666,0
12/04/14 8:32,13.332,0
12/04/14 8:37,13.668,0
12/04/14 8:42,13.666,0
12/04/14 8:47,13.334,0
12/04/14 8:52,13.65,0
12/04/14 8:57,13.724,0
12/04/14 9:02,14.334,0
12/04/14 9:07,13.052,0
12/04/14 9:12,14,0
12/04/14 9:17,13,0
12/04/14 9:22,14.33,0
12/04/14 9:27,13.332,0
12/04/14 9:32,13.332,0
12/04/14 9:37,14.014,0
12/04/14 9:42,13.666,0
12/04/14 9:47,13,0
12/04/14 9:52,12.998,0
12/04/14 9:57,13.666,0
12/04/14 10:02,14,0
12/04/14 10:07,13.334,0
12/04/14 10:12,13.668,0
12/04/14 10:17,13.334,0
12/04/14 10:22,13.332,0
12/04/14 10:27,13.718,0
12/04/14 10:32,13.666,0
12/04/14 10:37,13.334,0
12/04/14 10:42,14.002,0
12/04/14 10:47,13,0
12/04/14 10:52,13.996,0
12/04/14 10:57,13.998,0
12/04/14 11:02,13.656,0
12/04/14 11:07,14.328,0
12/04/14 11:12,13.332,0
12/04/14 11:17,13.334,0
12/04/14 11:22,12.998,0
12/04/14 11:27,13.334,0
12/04/14 11:32,13.332,0
12/04/14 11:37,13.666,0
12/04/14 11:42,13.332,0
12/04/14 11:47,13.334,0
12/04/14 11:52,13.332,0
12/04/14 11:57,13.666,0
12/04/14 12:02,12.666,0
12/04/14 12:07,13.334,0
12/04/14 12:12,13.712,0
12/04/14 12:17,14.3,0
12/04/14 12:22,13.06,0
12/04/14 12:27,13.598,0
12/04/14 12:32,13.668,0
12/04/14 12:37,13.716,0
12/04/14 12:42,13.332,0
12/04/14 12:47,13.336,0
12/04/14 12:52,13.316,0
12/04/14 12:57,14,0
12/04/14 13:02,12.998,0
12/04/14 13:07,13.37,0
12/04/14 13:12,13.316,0
12/04/14 13:17,14,0
12/04/14 13:22,12.664,0
12/04/14 13:27,13.658,0
12/04/14 13:32,13.316,0
12/04/14 13:37,13.002,0
12/04/14 13:42,13.666,0
12/04/14 13:47,13.334,0
12/04/14 13:52,14.046,0
12/04/14 13:57,13.008,0
12/04/14 14:02,13.666,0
12/04/14 14:07,13.67,0
12/04/14 14:12,13.38,0
12/04/14 14:17,13.64,0
12/04/14 14:22,12.994,0
12/04/14 14:27,12.996,0
12/04/14 14:32,14.018,0
12/04/14 14:37,14.002,0
12/04/14 14:42,13.338,0
12/04/14 14:47,13,0
12/04/14 14:52,13.332,0
12/04/14 14:57,13.666,0
12/04/14 15:02,13.016,0
12/04/14 15:07,13.334,0
12/04/14 15:12,14,0
12/04/14 15:17,14,0
12/04/14 15:22,13.332,0
12/04/14 15:27,13.29,0
12/04/14 15:32,13.368,0
12/04/14 15:37,13.668,0
12/04/14 15:42,13.344,0
12/04/14 15:47,13.668,0
12/04/14 15:52,13.666,0
12/04/14 15:57,13.332,0
12/04/14 16:02,14.334,0
12/04/14 16:07,13.666,0
12/04/14 16:12,14,0
12/04/14 16:17,13.332,0
12/04/14 16:22,12.976,0
12/04/14 16:27,14,0
12/04/14 16:32,13.666,0
12/04/14 16:37,13,0
12/04/14 16:42,14,0
12/04/14 16:47,13.332,0
12/04/14 16:52,13.344,0
12/04/14 16:57,13.666,0
12/04/14 17:02,12.984,0
12/04/14 17:07,14.002,0
12/04/14 17:12,14,0
12/04/14 17:17,13.334,0
12/04/14 17:22,13,0
12/04/14 17:27,14,0
12/04/14 17:32,12.984,0
12/04/14 17:37,12.662,0
12/04/14 17:42,13.666,0
12/04/14 17:47,13.664,0
12/04/14 17:52,12.998,0
12/04/14 17:57,14,0
12/04/14 18:02,13.666,0
12/04/14 18:07,13.336,0
12/04/14 18:12,13.666,0
12/04/14 18:17,13,0
12/04/14 18:22,13.332,0
12/04/14 18:27,14.368,0
12/04/14 18:32,14,0
12/04/14 18:37,13.334,0
12/04/14 18:42,13.31,0
12/04/14 18:47,13.668,0
12/04/14 18:52,13.332,0
12/04/14 18:57,13.662,0
12/04/14 19:02,14,0
12/04/14 19:07,13.334,0
12/04/14 19:12,14.334,0
12/04/14 19:17,13,0
12/04/14 19:22,13.666,0
12/04/14 19:27,13.334,0
12/04/14 19:32,12.998,0
12/04/14 19:37,13.668,0
12/04/14 19:42,13.336,0
12/04/14 19:47,13.668,0
12/04/14 19:52,12.666,0
12/04/14 19:57,15.334,0
12/04/14 20:02,13.666,0
12/04/14 20:07,13.334,0
12/04/14 20:12,13.332,0
12/04/14 20:17,14,0
12/04/14 20:22,13.372,0
12/04/14 20:27,13.968,0
12/04/14 20:32,12.998,0
12/04/14 20:37,13.668,0
12/04/14 20:42,13.666,0
12/04/14 20:47,13.68,0
12/04/14 20:52,13.332,0
12/04/14 20:57,14.666,0
12/04/14 21:02,12.968,0
12/04/14 21:07,14,0
12/04/14 21:12,12.966,0
12/04/14 21:17,14,0
12/04/14 21:22,13.666,0
12/04/14 21:27,14.334,0
12/04/14 21:32,12.998,0
12/04/14 21:37,13.67,0
12/04/14 21:42,13.666,0
12/04/14 21:47,13.37,0
12/04/14 21:52,13.666,0
12/04/14 21:57,14.332,0
12/04/14 22:02,13,0
12/04/14 22:07,14.342,0
12/04/14 22:12,13.666,0
12/04/14 22:17,14.046,0
12/04/14 22:22,13.294,0
12/04/14 22:27,14,0
12/04/14 22:32,12.664,0
12/04/14 22:37,13.002,0
12/04/14 22:42,13.652,0
12/04/14 22:47,13.668,0
12/04/14 22:52,13.332,0
12/04/14 22:57,14.322,0
12/04/14 23:02,13.332,0
12/04/14 23:07,13.334,0
12/04/14 23:12,13.666,0
12/04/14 23:17,13.668,0
12/04/14 23:22,13.334,0
12/04/14 23:27,13.666,0
12/04/14 23:32,14,0
12/04/14 23:37,13.334,0
12/04/14 23:42,14.71,0
12/04/14 23:47,12.666,0
12/04/14 23:52,13.06,0
12/04/14 23:57,13.834,0
13/04/14 0:02,12.998,0
13/04/14 0:07,13.38,0
13/04/14 0:12,13.312,0
13/04/14 0:17,12.99,0
13/04/14 0:22,13.666,0
13/04/14 0:27,14,0
13/04/14 0:32,14.334,0
13/04/14 0:37,13.334,0
13/04/14 0:42,13.012,0
13/04/14 0:47,13.334,0
13/04/14 0:52,13.666,0
13/04/14 0:57,13.666,0
13/04/14 1:02,13.666,0
13/04/14 1:07,13.334,0
13/04/14 1:12,14.35,0
13/04/14 1:17,14,0
13/04/14 1:22,13.722,0
13/04/14 1:27,13.968,0
13/04/14 1:32,13.332,0
13/04/14 1:37,13.332,0
13/04/14 1:42,13.334,0
13/04/14 1:47,13.334,0
13/04/14 1:52,13.666,0
13/04/14 1:57,13.626,0
13/04/14 2:02,13.666,0
13/04/14 2:07,13.702,0
13/04/14 2:12,13.666,0
