timestamp,kpi_value,request_count,anomaly_label
2020-08-18T01:24:00.000+08:00,472.2737076,235905,1
2020-08-18T01:25:00.000+08:00,469.8091786,235220,1
2020-08-18T01:26:00.000+08:00,464.6333939,233354,1
2020-08-18T01:27:00.000+08:00,466.722334,226704,1
2020-08-18T01:28:00.000+08:00,463.8318772,225936,1
2020-08-18T01:29:00.000+08:00,461.6386406,228656,1
2020-08-18T01:30:00.000+08:00,449.3002051,226675,1
2020-08-18T01:31:00.000+08:00,462.6057407,226488,1
2020-08-18T01:32:00.000+08:00,455.6953334,225046,1
2020-08-18T01:33:00.000+08:00,457.2164721,217968,1
2020-08-18T01:34:00.000+08:00,466.8266533,221181,1
2020-08-18T01:35:00.000+08:00,469.0049501,220398,1
2020-08-18T01:36:00.000+08:00,472.6023635,219673,1
2020-08-18T01:37:00.000+08:00,466.85957,214306,1
2020-08-18T01:38:00.000+08:00,467.3502058,215242,1
2020-08-18T01:39:00.000+08:00,473.9055323,216402,1
2020-08-18T01:40:00.000+08:00,470.463492,212912,1
2020-08-18T01:41:00.000+08:00,462.1821134,207832,1
2020-08-18T01:42:00.000+08:00,473.3946355,212510,1
2020-08-18T01:43:00.000+08:00,468.2119039,208486,1
2020-08-18T01:44:00.000+08:00,463.2463571,203615,1
2020-08-18T01:45:00.000+08:00,465.8874519,204055,1
2020-08-18T01:46:00.000+08:00,478.8470233,207999,1
2020-08-18T01:47:00.000+08:00,482.162935,207506,1
2020-08-18T01:48:00.000+08:00,475.9910017,205927,1
2020-08-18T01:49:00.000+08:00,482.191837,203209,1
2020-08-18T01:50:00.000+08:00,482.6216292,202291,1
2020-08-18T01:51:00.000+08:00,488.123392,202347,1
2020-08-18T01:52:00.000+08:00,489.6709999,202620,1
2020-08-18T01:53:00.000+08:00,504.0268447,202237,1
2020-08-18T01:54:00.000+08:00,518.6488952,202065,1
2020-08-18T01:55:00.000+08:00,528.6237423,203156,1
2020-08-18T01:56:00.000+08:00,531.9063495,202220,1
2020-08-18T01:57:00.000+08:00,535.6970952,206243,1
2020-08-18T01:58:00.000+08:00,537.8958361,200367,1
2020-08-18T01:59:00.000+08:00,532.7214315,191960,1
2020-08-18T02:00:00.000+08:00,521.0157178,198056,1
2020-08-18T02:01:00.000+08:00,532.4515372,193406,1
2020-08-18T02:02:00.000+08:00,523.8126449,195447,1
2020-08-18T02:03:00.000+08:00,510.2219941,195816,1
2020-08-18T02:04:00.000+08:00,501.6422127,190862,1
2020-08-18T02:05:00.000+08:00,515.1647971,191751,1
2020-08-18T02:06:00.000+08:00,530.6472444,191498,1
2020-08-18T02:07:00.000+08:00,536.8162709,193622,1
2020-08-18T02:08:00.000+08:00,534.2294193,192717,1
2020-08-18T02:09:00.000+08:00,536.2942428,193167,1
2020-08-18T02:10:00.000+08:00,541.1132188,191629,1
2020-08-18T02:11:00.000+08:00,537.7959473,186344,1
2020-08-18T02:12:00.000+08:00,530.8616012,186938,1
2020-08-18T02:13:00.000+08:00,534.0405792,187510,1
2020-08-18T02:14:00.000+08:00,531.7022146,185496,1
2020-08-18T02:15:00.000+08:00,536.6715024,180187,1
2020-08-18T02:16:00.000+08:00,530.4556507,181277,1
2020-08-18T02:17:00.000+08:00,533.1175037,176488,1
2020-08-18T02:18:00.000+08:00,535.1455292,179957,1
2020-08-18T02:19:00.000+08:00,531.7003599,179235,1
2020-08-18T02:20:00.000+08:00,537.5065312,176536,1
2020-08-18T02:21:00.000+08:00,531.9233128,178074,1
2020-08-18T02:22:00.000+08:00,517.2813438,175170,1
2020-08-18T02:23:00.000+08:00,529.944629,177566,1
2020-08-18T02:24:00.000+08:00,535.4495215,174094,1
2020-08-18T02:25:00.000+08:00,520.8127525,167356,1
2020-08-18T02:26:00.000+08:00,515.2603383,165646,1
2020-08-18T02:27:00.000+08:00,512.6663161,169244,1
2020-08-18T02:28:00.000+08:00,520.4645198,165261,1
2020-08-18T02:29:00.000+08:00,524.6804629,166688,1
2020-08-18T02:30:00.000+08:00,529.8950376,166574,1
2020-08-18T02:31:00.000+08:00,520.1533687,163208,1
2020-08-18T02:32:00.000+08:00,522.8438891,163781,1
2020-08-18T02:33:00.000+08:00,505.8444391,159346,1
2020-08-18T02:34:00.000+08:00,514.1380187,157783,1
2020-08-18T02:35:00.000+08:00,514.2442908,156240,1
2020-08-18T02:36:00.000+08:00,513.3090067,152919,1
2020-08-18T02:37:00.000+08:00,512.8013657,151575,1
2020-08-18T02:38:00.000+08:00,502.8067643,151442,1
2020-08-18T02:39:00.000+08:00,515.8414016,147574,1
2020-08-18T02:40:00.000+08:00,522.0151583,146191,1
2020-08-18T02:41:00.000+08:00,519.5706379,147442,1
2020-08-18T02:42:00.000+08:00,521.8326572,147398,1
2020-08-18T02:43:00.000+08:00,525.4181428,145479,1
2020-08-18T02:44:00.000+08:00,526.8652392,142586,1
2020-08-18T02:45:00.000+08:00,537.8611268,143253,1
2020-08-18T02:46:00.000+08:00,527.3331948,141968,1
2020-08-18T02:47:00.000+08:00,532.4534269,143935,1
2020-08-18T02:48:00.000+08:00,535.5087435,142620,1
2020-08-18T02:49:00.000+08:00,522.0441077,138003,1
2020-08-18T02:50:00.000+08:00,527.2263071,137636,1
2020-08-18T02:51:00.000+08:00,526.2231937,140676,1
2020-08-18T02:52:00.000+08:00,525.3730064,141204,1
2020-08-18T02:53:00.000+08:00,529.5521238,138574,1
2020-08-18T02:54:00.000+08:00,538.5736758,136992,1
2020-08-18T02:55:00.000+08:00,522.4321045,134604,1
2020-08-18T02:56:00.000+08:00,531.1421513,133773,1
2020-08-18T02:57:00.000+08:00,525.796355,130919,1
2020-08-18T02:58:00.000+08:00,515.2505697,130778,1
2020-08-18T02:59:00.000+08:00,509.7858855,130575,1
2020-08-18T03:00:00.000+08:00,499.3177048,133218,1
2020-08-18T03:01:00.000+08:00,500.4921831,135348,1
2020-08-18T03:02:00.000+08:00,489.6418857,132642,1
2020-08-18T03:03:00.000+08:00,470.8138278,129305,1
2020-08-18T03:04:00.000+08:00,472.5396242,129807,1
2020-08-18T03:05:00.000+08:00,483.3187666,128489,1
2020-08-18T03:06:00.000+08:00,480.9056057,128440,1
2020-08-18T03:07:00.000+08:00,480.344446,125323,1
2020-08-18T03:08:00.000+08:00,496.5030931,123661,1
2020-08-18T03:09:00.000+08:00,503.2419785,121610,1
2020-08-18T03:10:00.000+08:00,507.3362031,123586,1
2020-08-18T03:11:00.000+08:00,519.3845928,126292,1
2020-08-18T03:12:00.000+08:00,515.809107,126584,1
2020-08-18T03:13:00.000+08:00,519.0196696,123287,1
2020-08-18T03:14:00.000+08:00,519.8655074,123070,1
2020-08-18T03:15:00.000+08:00,520.0149727,121154,1
2020-08-18T03:16:00.000+08:00,516.4515729,122576,1
2020-08-18T03:17:00.000+08:00,529.7538726,119946,1
2020-08-18T03:18:00.000+08:00,524.6131295,118740,1
2020-08-18T03:19:00.000+08:00,524.294765,118033,1
2020-08-18T03:20:00.000+08:00,525.7954174,118231,1
2020-08-18T03:21:00.000+08:00,523.3133671,113675,1
2020-08-18T03:22:00.000+08:00,526.2460589,114688,1
2020-08-18T03:23:00.000+08:00,525.1596799,111448,1
2020-08-18T03:24:00.000+08:00,539.2313048,112890,1
2020-08-18T03:25:00.000+08:00,530.139256,113338,1
2020-08-18T03:26:00.000+08:00,531.2943886,111363,1
2020-08-18T03:27:00.000+08:00,535.9995814,112268,1
2020-08-18T03:28:00.000+08:00,520.9330146,110845,1
2020-08-18T03:29:00.000+08:00,511.5576592,108699,1
2020-08-18T03:30:00.000+08:00,516.9489004,110314,1
2020-08-18T03:31:00.000+08:00,528.0074307,112237,1
2020-08-18T03:32:00.000+08:00,522.7551717,109056,1
2020-08-18T03:33:00.000+08:00,527.1121413,107641,1
2020-08-18T03:34:00.000+08:00,534.7196349,108669,1
2020-08-18T03:35:00.000+08:00,530.6549636,108519,1
2020-08-18T03:36:00.000+08:00,532.8803316,106160,1
2020-08-18T03:37:00.000+08:00,533.1796972,106685,1
2020-08-18T03:38:00.000+08:00,524.2997864,106269,1
2020-08-18T03:39:00.000+08:00,526.2377382,106041,1
2020-08-18T03:40:00.000+08:00,528.8166879,104483,1
2020-08-18T03:41:00.000+08:00,538.08624,103525,1
2020-08-18T03:42:00.000+08:00,536.6304965,102838,1
2020-08-18T03:43:00.000+08:00,531.1318172,103158,1
2020-08-18T03:44:00.000+08:00,527.1603783,103842,1
2020-08-18T03:45:00.000+08:00,535.5739086,101957,1
2020-08-18T03:46:00.000+08:00,532.5007613,101799,1
2020-08-18T03:47:00.000+08:00,533.4319733,101835,1
2020-08-18T03:48:00.000+08:00,544.5585399,104211,1
2020-08-18T03:49:00.000+08:00,545.968651,103576,1
2020-08-18T03:50:00.000+08:00,536.0121842,100212,1
2020-08-18T03:51:00.000+08:00,533.7344722,101624,1
2020-08-18T03:52:00.000+08:00,538.2192044,101841,1
2020-08-18T03:53:00.000+08:00,553.5898328,101700,1
2020-08-18T03:54:00.000+08:00,545.1352797,100769,1
2020-08-18T03:55:00.000+08:00,537.8586645,99706,1
2020-08-18T03:56:00.000+08:00,543.5518905,98226,1
2020-08-18T03:57:00.000+08:00,535.5001884,95552,1
2020-08-18T03:58:00.000+08:00,545.2236937,95215,1
2020-08-18T03:59:00.000+08:00,553.1727604,93019,1
2020-08-18T04:00:00.000+08:00,542.2499521,94022,1
2020-08-18T04:01:00.000+08:00,536.0404888,95508,1
2020-08-18T04:02:00.000+08:00,537.9108057,96643,1
2020-08-18T04:03:00.000+08:00,541.9157425,97202,1
2020-08-18T04:04:00.000+08:00,539.5853046,96724,1
2020-08-18T04:05:00.000+08:00,532.407878,94999,1
2020-08-18T04:06:00.000+08:00,546.1880274,96938,1
2020-08-18T04:07:00.000+08:00,551.1362908,96793,1
2020-08-18T04:08:00.000+08:00,551.6723443,94523,1
2020-08-18T04:09:00.000+08:00,549.570163,93461,1
2020-08-18T04:10:00.000+08:00,551.3624766,94693,1
2020-08-18T04:11:00.000+08:00,556.5314358,94542,1
2020-08-18T04:12:00.000+08:00,552.7360512,95295,1
2020-08-18T04:13:00.000+08:00,550.903398,96851,1
2020-08-18T04:14:00.000+08:00,555.6005936,95016,1
2020-08-18T04:15:00.000+08:00,545.993642,92167,1
2020-08-18T04:16:00.000+08:00,537.519993,91207,1
2020-08-18T04:17:00.000+08:00,545.7591008,90129,1
2020-08-18T04:18:00.000+08:00,549.7826082,93182,1
2020-08-18T04:19:00.000+08:00,540.0570099,91107,1
2020-08-18T04:20:00.000+08:00,538.3410824,91538,1
2020-08-18T04:21:00.000+08:00,548.2632316,89974,1
2020-08-18T04:22:00.000+08:00,548.9293122,89096,1
2020-08-18T04:23:00.000+08:00,553.0749665,88066,1
2020-08-18T04:24:00.000+08:00,543.5674337,87827,1
2020-08-18T04:25:00.000+08:00,550.367237,89076,1
2020-08-18T04:26:00.000+08:00,556.0942014,89383,1
2020-08-18T04:27:00.000+08:00,546.0362909,88011,1
2020-08-18T04:28:00.000+08:00,544.4936265,87629,1
2020-08-18T04:29:00.000+08:00,552.2827065,89577,1
2020-08-18T04:30:00.000+08:00,544.2883381,88150,1
2020-08-18T04:31:00.000+08:00,557.3894911,89848,1
2020-08-18T04:32:00.000+08:00,549.1702914,88695,1
2020-08-18T04:33:00.000+08:00,549.517256,89766,1
2020-08-18T04:34:00.000+08:00,553.2882181,88551,1
2020-08-18T04:35:00.000+08:00,543.9999309,86861,1
2020-08-18T04:36:00.000+08:00,548.1604418,88007,1
2020-08-18T04:37:00.000+08:00,552.0153633,88588,1
2020-08-18T04:38:00.000+08:00,549.3369592,86785,1
2020-08-18T04:39:00.000+08:00,530.1902447,84323,1
2020-08-18T04:40:00.000+08:00,543.8149672,86255,1
2020-08-18T04:41:00.000+08:00,554.1793664,87915,1
2020-08-18T04:42:00.000+08:00,561.2636862,90456,1
2020-08-18T04:43:00.000+08:00,558.0919087,88577,1
2020-08-18T04:44:00.000+08:00,560.2240815,90775,1
2020-08-18T04:45:00.000+08:00,568.7813453,89854,1
2020-08-18T04:46:00.000+08:00,560.8397407,89636,1
2020-08-18T04:47:00.000+08:00,562.2271402,88857,1
2020-08-18T04:48:00.000+08:00,566.8433252,88872,1
2020-08-18T04:49:00.000+08:00,559.0013423,88655,1
2020-08-18T04:50:00.000+08:00,554.8704958,88862,1
2020-08-18T04:51:00.000+08:00,560.707606,88220,1
2020-08-18T04:52:00.000+08:00,577.7291632,90021,1
2020-08-18T04:53:00.000+08:00,570.4218722,88816,1
2020-08-18T04:54:00.000+08:00,573.1045173,88703,1
2020-08-18T04:55:00.000+08:00,581.3884968,90114,1
2020-08-18T04:56:00.000+08:00,572.8089119,89027,1
2020-08-18T04:57:00.000+08:00,570.1876771,89979,1
2020-08-18T04:58:00.000+08:00,567.5840139,91592,1
2020-08-18T04:59:00.000+08:00,573.7110527,84794,1
2020-08-18T05:00:00.000+08:00,573.8542964,96662,1
2020-08-18T05:01:00.000+08:00,577.8290058,97091,1
2020-08-18T05:02:00.000+08:00,581.582093,94131,1
2020-08-18T05:03:00.000+08:00,578.2252077,91591,1
2020-08-18T05:04:00.000+08:00,563.6171871,88380,1
2020-08-18T05:05:00.000+08:00,578.0738054,91958,1
2020-08-18T05:06:00.000+08:00,582.010581,91863,1
2020-08-18T05:07:00.000+08:00,579.8991312,91624,1
2020-08-18T05:08:00.000+08:00,582.5742467,90536,1
2020-08-18T05:09:00.000+08:00,583.8661135,91712,1
2020-08-18T05:10:00.000+08:00,573.1763755,93454,1
2020-08-18T05:11:00.000+08:00,588.3288016,95623,1
2020-08-18T05:12:00.000+08:00,574.4116436,95194,1
2020-08-18T05:13:00.000+08:00,578.9432513,95033,1
2020-08-18T05:14:00.000+08:00,576.4554689,92340,1
2020-08-18T05:15:00.000+08:00,574.9850722,91239,1
2020-08-18T05:16:00.000+08:00,592.6169638,94448,1
2020-08-18T05:17:00.000+08:00,593.1540981,95556,1
2020-08-18T05:18:00.000+08:00,589.0162906,95638,1
2020-08-18T05:19:00.000+08:00,589.5443758,96156,1
2020-08-18T05:20:00.000+08:00,588.4053139,98008,1
2020-08-18T05:21:00.000+08:00,598.5983397,100341,1
2020-08-18T05:22:00.000+08:00,591.6524055,97070,1
2020-08-18T05:23:00.000+08:00,583.7865375,98823,1
2020-08-18T05:24:00.000+08:00,580.317359,100766,1
2020-08-18T05:25:00.000+08:00,590.2654362,101320,1
2020-08-18T05:26:00.000+08:00,595.5057431,104909,1
2020-08-18T05:27:00.000+08:00,598.750179,101973,1
2020-08-18T05:28:00.000+08:00,598.0949769,104636,1
2020-08-18T05:29:00.000+08:00,589.7051643,103227,1
2020-08-18T05:30:00.000+08:00,590.8948851,109699,1
2020-08-18T05:31:00.000+08:00,599.8358401,111233,1
2020-08-18T05:32:00.000+08:00,606.5988705,112966,1
2020-08-18T05:33:00.000+08:00,593.9622272,112912,1
2020-08-18T05:34:00.000+08:00,602.526811,113834,1
2020-08-18T05:35:00.000+08:00,604.8304685,113737,1
2020-08-18T05:36:00.000+08:00,610.7810727,116171,1
2020-08-18T05:37:00.000+08:00,607.8285388,116382,1
2020-08-18T05:38:00.000+08:00,599.5751042,118076,1
2020-08-18T05:39:00.000+08:00,606.7321689,119426,1
2020-08-18T05:40:00.000+08:00,610.9678671,120842,1
2020-08-18T05:41:00.000+08:00,612.5785387,121959,1
2020-08-18T05:42:00.000+08:00,607.6287411,119717,1
2020-08-18T05:43:00.000+08:00,612.6512929,123327,1
2020-08-18T05:44:00.000+08:00,609.7053316,123790,1
2020-08-18T05:45:00.000+08:00,614.1467901,122917,1
2020-08-18T05:46:00.000+08:00,620.3525927,123559,1
2020-08-18T05:47:00.000+08:00,611.6443575,127018,1
2020-08-18T05:48:00.000+08:00,622.2089343,126523,1
2020-08-18T05:49:00.000+08:00,615.9214107,125806,1
2020-08-18T05:50:00.000+08:00,618.5323995,131576,1
2020-08-18T05:51:00.000+08:00,625.3212936,133392,1
2020-08-18T05:52:00.000+08:00,615.151673,136069,1
2020-08-18T05:53:00.000+08:00,609.6669969,134266,1
2020-08-18T05:54:00.000+08:00,605.544977,135725,1
2020-08-18T05:55:00.000+08:00,610.5718789,138636,1
2020-08-18T05:56:00.000+08:00,614.4716793,142387,1
2020-08-18T05:57:00.000+08:00,616.3128473,140551,1
2020-08-18T05:58:00.000+08:00,615.7323619,141441,1
2020-08-18T05:59:00.000+08:00,618.1272803,139346,1
2020-08-18T06:00:00.000+08:00,613.0593074,153303,1
2020-08-18T06:01:00.000+08:00,627.7509156,161921,1
2020-08-18T06:02:00.000+08:00,628.0525113,158804,1
2020-08-18T06:03:00.000+08:00,626.0825388,151868,1
2020-08-18T06:04:00.000+08:00,629.8097171,153955,1
2020-08-18T06:05:00.000+08:00,636.5543659,152798,1
2020-08-18T06:06:00.000+08:00,637.7180857,149588,1
2020-08-18T06:07:00.000+08:00,632.8235347,144340,1
2020-08-18T06:08:00.000+08:00,626.4065109,146124,1
2020-08-18T06:09:00.000+08:00,622.0222511,145296,1
2020-08-18T06:10:00.000+08:00,621.5102049,148164,1
2020-08-18T06:11:00.000+08:00,619.7306116,154435,1
2020-08-18T06:12:00.000+08:00,624.3694473,154428,1
2020-08-18T06:13:00.000+08:00,622.9536925,153150,1
2020-08-18T06:14:00.000+08:00,620.298061,153019,1
2020-08-18T06:15:00.000+08:00,610.3050093,155310,1
2020-08-18T06:16:00.000+08:00,620.5235824,158084,1
2020-08-18T06:17:00.000+08:00,623.3284192,158523,1
2020-08-18T06:18:00.000+08:00,621.3692914,158073,1
2020-08-18T06:19:00.000+08:00,625.7173885,157414,1
2020-08-18T06:20:00.000+08:00,619.0837372,163822,1
2020-08-18T06:21:00.000+08:00,619.2615309,163495,1
2020-08-18T06:22:00.000+08:00,626.4225604,164625,1
2020-08-18T06:23:00.000+08:00,632.1447917,165044,1
2020-08-18T06:24:00.000+08:00,628.2967789,164604,1
2020-08-18T06:25:00.000+08:00,630.2833762,168331,1
2020-08-18T06:26:00.000+08:00,641.3007261,170647,1
2020-08-18T06:27:00.000+08:00,636.4172289,170295,1
2020-08-18T06:28:00.000+08:00,632.5509278,171645,1
2020-08-18T06:29:00.000+08:00,635.5062575,171553,1
2020-08-18T06:30:00.000+08:00,638.3423131,173613,1
2020-08-18T06:31:00.000+08:00,640.8691569,176425,1
2020-08-18T06:32:00.000+08:00,636.7157701,174387,1
2020-08-18T06:33:00.000+08:00,633.7924838,172054,1
2020-08-18T06:34:00.000+08:00,633.2716933,170041,1
2020-08-18T06:35:00.000+08:00,640.168658,172414,1
2020-08-18T06:36:00.000+08:00,638.4272913,174876,1
2020-08-18T06:37:00.000+08:00,647.5769564,176587,1
2020-08-18T06:38:00.000+08:00,635.5877561,176529,1
2020-08-18T06:39:00.000+08:00,635.001443,176020,1
2020-08-18T06:40:00.000+08:00,636.4901939,188760,1
2020-08-18T06:41:00.000+08:00,632.5947823,193612,1
2020-08-18T06:42:00.000+08:00,638.2872441,193950,1
2020-08-18T06:43:00.000+08:00,638.9315874,197639,1
2020-08-18T06:44:00.000+08:00,640.9360156,197970,1
2020-08-18T06:45:00.000+08:00,636.9052473,203952,1
2020-08-18T06:46:00.000+08:00,639.7136819,207500,1
2020-08-18T06:47:00.000+08:00,649.3731901,202910,1
2020-08-18T06:48:00.000+08:00,648.3182427,204520,1
2020-08-18T06:49:00.000+08:00,640.4475716,202457,1
2020-08-18T06:50:00.000+08:00,639.0649912,208859,1
2020-08-18T06:51:00.000+08:00,636.4011913,211196,1
2020-08-18T06:52:00.000+08:00,640.3956381,211653,1
2020-08-18T06:53:00.000+08:00,637.8156634,207132,1
2020-08-18T06:54:00.000+08:00,631.9823037,209479,1
2020-08-18T06:55:00.000+08:00,641.5536288,215332,1
2020-08-18T06:56:00.000+08:00,636.4219381,210237,1
2020-08-18T06:57:00.000+08:00,632.5931829,206481,1
2020-08-18T06:58:00.000+08:00,643.6595571,206857,1
2020-08-18T06:59:00.000+08:00,639.3299111,199772,1
2020-08-18T07:00:00.000+08:00,630.4212697,221395,1
2020-08-18T07:01:00.000+08:00,625.5503182,223567,1
2020-08-18T07:02:00.000+08:00,624.5668326,220319,1
2020-08-18T07:03:00.000+08:00,635.7812616,218919,1
2020-08-18T07:04:00.000+08:00,632.5859923,217537,1
2020-08-18T07:05:00.000+08:00,635.4435439,216903,1
2020-08-18T07:06:00.000+08:00,643.8105962,213945,1
2020-08-18T07:07:00.000+08:00,652.8489564,218374,1
2020-08-18T07:08:00.000+08:00,650.7312097,219621,1
2020-08-18T07:09:00.000+08:00,650.0553645,217757,1
2020-08-18T07:10:00.000+08:00,651.2448023,231305,1
2020-08-18T07:11:00.000+08:00,659.6009073,240285,1
2020-08-18T07:12:00.000+08:00,653.3913841,240531,1
2020-08-18T07:13:00.000+08:00,652.5879912,242223,1
2020-08-18T07:14:00.000+08:00,641.9489,243581,1
2020-08-18T07:15:00.000+08:00,630.0487596,247254,1
2020-08-18T07:16:00.000+08:00,624.7839231,243654,1
2020-08-18T07:17:00.000+08:00,633.0295886,241647,1
2020-08-18T07:18:00.000+08:00,635.2774182,239804,1
2020-08-18T07:19:00.000+08:00,634.9624535,244071,1
2020-08-18T07:20:00.000+08:00,626.8123192,253718,1
2020-08-18T07:21:00.000+08:00,636.5986049,250444,1
2020-08-18T07:22:00.000+08:00,629.7403868,244741,1
2020-08-18T07:23:00.000+08:00,633.7696169,246038,1
2020-08-18T07:24:00.000+08:00,633.8256578,246194,1
2020-08-18T07:25:00.000+08:00,634.9387087,248257,1
2020-08-18T07:26:00.000+08:00,638.2999372,248232,1
2020-08-18T07:27:00.000+08:00,634.2499578,248526,1
2020-08-18T07:28:00.000+08:00,630.0296782,241895,1
2020-08-18T07:29:00.000+08:00,632.5334439,237024,1
2020-08-18T07:30:00.000+08:00,639.0661244,240698,1
2020-08-18T07:31:00.000+08:00,632.5010955,241902,1
2020-08-18T07:32:00.000+08:00,639.2942287,242060,1
2020-08-18T07:33:00.000+08:00,639.6005839,240461,1
2020-08-18T07:34:00.000+08:00,623.5943605,235554,1
2020-08-18T07:35:00.000+08:00,630.3612957,239477,1
2020-08-18T07:36:00.000+08:00,622.4728026,237964,1
2020-08-18T07:37:00.000+08:00,621.57967,238032,1
2020-08-18T07:38:00.000+08:00,622.0404706,239359,1
2020-08-18T07:39:00.000+08:00,625.2444168,238216,1
2020-08-18T07:40:00.000+08:00,621.8257876,248771,1
2020-08-18T07:41:00.000+08:00,627.2008909,257503,1
2020-08-18T07:42:00.000+08:00,633.4070827,263853,1
2020-08-18T07:43:00.000+08:00,627.9019259,265126,1
2020-08-18T07:44:00.000+08:00,629.2671615,264750,1
2020-08-18T07:45:00.000+08:00,628.7882594,268810,1
