timestamp,kpi_value,anomaly_label
04/04/14 7:54,4.46,0
04/04/14 7:59,2.958,0
04/04/14 8:04,2.982,0
04/04/14 8:09,4.32,0
04/04/14 8:14,3.126,0
04/04/14 8:19,2.724,0
04/04/14 8:24,2.794,0
04/04/14 8:29,2.606,0
04/04/14 8:34,2.55,0
04/04/14 8:39,2.568,0
04/04/14 8:44,2.84,0
04/04/14 8:49,2.606,0
04/04/14 8:54,4.32,0
04/04/14 8:59,2.77,0
04/04/14 9:04,2.982,0
04/04/14 9:09,4.39,0
04/04/14 9:14,3.556,0
04/04/14 9:19,3.382,0
04/04/14 9:24,3.486,0
04/04/14 9:29,3.568,0
04/04/14 9:34,3.38,0
04/04/14 9:39,3.122,0
04/04/14 9:44,3.356,0
04/04/14 9:49,3.544,0
04/04/14 9:54,5.234,0
04/04/14 9:59,3.51,0
04/04/14 10:04,3.512,0
04/04/14 10:09,5.046,0
04/04/14 10:14,3.686,0
04/04/14 10:19,3.522,0
04/04/14 10:24,3.804,0
04/04/14 10:29,3.802,0
04/04/14 10:34,3.946,0
04/04/14 10:39,3.78,0
04/04/14 10:44,3.968,0
04/04/14 10:49,3.742,0
04/04/14 10:54,5.916,0
04/04/14 10:59,3.686,0
04/04/14 11:04,3.568,0
04/04/14 11:09,5.212,0
04/04/14 11:14,3.498,0
04/04/14 11:19,3.262,0
04/04/14 11:24,3.286,0
04/04/14 11:29,3.85,0
04/04/14 11:34,3.92,0
04/04/14 11:39,3.592,0
04/04/14 11:44,3.404,0
04/04/14 11:49,3.192,0
04/04/14 11:54,5.094,0
04/04/14 11:59,3.334,0
04/04/14 12:04,3.616,0
04/04/14 12:09,5.376,0
04/04/14 12:14,3.544,0
04/04/14 12:19,3.592,0
04/04/14 12:24,3.24,0
04/04/14 12:29,3.38,0
04/04/14 12:34,2.724,0
04/04/14 12:39,2.746,0
04/04/14 12:44,2.676,0
04/04/14 12:49,2.582,0
04/04/14 12:54,4.954,0
04/04/14 12:59,3.332,0
04/04/14 13:04,3.428,0
04/04/14 13:09,4.954,0
04/04/14 13:14,3.38,1
04/04/14 13:19,3.45,0
04/04/14 13:24,3.192,0
04/04/14 13:29,3.334,0
04/04/14 13:34,3.122,0
04/04/14 13:39,3.146,0
04/04/14 13:44,3.404,0
04/04/14 13:49,2.934,0
04/04/14 13:54,5.188,0
04/04/14 13:59,3.45,0
04/04/14 14:04,2.724,0
04/04/14 14:09,4.32,0
04/04/14 14:14,3.544,1
04/04/14 14:19,3.192,0
04/04/14 14:24,3.216,0
04/04/14 14:29,3.522,0
04/04/14 14:34,2.7,0
04/04/14 14:39,3.498,0
04/04/14 14:44,3.522,0
04/04/14 14:49,3.216,0
04/04/14 14:54,4.812,0
04/04/14 14:59,2.794,0
04/04/14 15:04,2.958,0
04/04/14 15:09,4.132,0
04/04/14 15:14,2.768,0
04/04/14 15:19,2.63,0
04/04/14 15:24,2.606,0
04/04/14 15:29,2.536,0
04/04/14 15:34,2.606,0
04/04/14 15:39,2.692,0
04/04/14 15:44,2.568,0
04/04/14 15:49,56.854,0
04/04/14 15:54,38.874,1
04/04/14 15:59,34.202,0
04/04/14 16:04,35.962,0
04/04/14 16:09,34.46,0
04/04/14 16:14,32.726,1
04/04/14 16:19,35,1
04/04/14 16:24,31.08,1
04/04/14 16:29,34.32,1
04/04/14 16:34,34.084,1
04/04/14 16:39,31.268,1
04/04/14 16:44,33.18,1
04/04/14 16:49,35.046,1
04/04/14 16:54,32.91,1
04/04/14 16:59,32.808,1
04/04/14 17:04,34.366,1
04/04/14 17:09,36.476,1
04/04/14 17:14,34.084,1
04/04/14 17:19,33.004,1
04/04/14 17:24,35.212,1
04/04/14 17:29,30.58,1
04/04/14 17:34,33.498,1
04/04/14 17:39,35.62,1
04/04/14 17:44,32.84,1
04/04/14 17:49,32.37,1
04/04/14 17:54,35.192,1
04/04/14 17:59,34.632,1
04/04/14 18:04,35.938,1
04/04/14 18:09,36.738,1
04/04/14 18:14,34.062,1
04/04/14 18:19,31.972,1
04/04/14 18:24,32.018,1
04/04/14 18:29,33.146,1
04/04/14 18:34,35.822,1
04/04/14 18:39,35.376,1
04/04/14 18:44,31.644,1
04/04/14 18:49,33.122,1
04/04/14 18:54,35.262,1
04/04/14 18:59,38.31,1
04/04/14 19:04,31.15,1
04/04/14 19:09,36.672,1
04/04/14 19:14,31.524,1
04/04/14 19:19,33.356,1
04/04/14 19:24,33.474,1
04/04/14 19:29,33.344,1
04/04/14 19:34,36.032,1
04/04/14 19:39,36.086,1
04/04/14 19:44,34.59,1
04/04/14 19:49,30.564,1
04/04/14 19:54,36.244,1
04/04/14 19:59,34.972,1
04/04/14 20:04,33.192,1
04/04/14 20:09,37.864,1
04/04/14 20:14,30.218,1
04/04/14 20:19,33.216,1
04/04/14 20:24,33.098,1
04/04/14 20:29,35.732,1
04/04/14 20:34,32.442,1
04/04/14 20:39,32.512,1
04/04/14 20:44,32.016,1
04/04/14 20:49,33.554,1
04/04/14 20:54,35.4,1
04/04/14 20:59,33.13,1
04/04/14 21:04,33.38,1
04/04/14 21:09,36.554,1
04/04/14 21:14,35.212,1
04/04/14 21:19,32.218,1
04/04/14 21:24,34.596,1
04/04/14 21:29,31.984,1
04/04/14 21:34,33.722,1
04/04/14 21:39,35.54,1
04/04/14 21:44,31.448,1
04/04/14 21:49,33.284,1
04/04/14 21:54,34.882,1
04/04/14 21:59,33.522,1
04/04/14 22:04,33.198,1
04/04/14 22:09,36.268,1
04/04/14 22:14,36.432,1
04/04/14 22:19,31.268,1
04/04/14 22:24,33.052,1
04/04/14 22:29,33.082,1
04/04/14 22:34,32.91,1
04/04/14 22:39,35.22,1
04/04/14 22:44,32.65,1
04/04/14 22:49,33.802,1
04/04/14 22:54,32.746,1
04/04/14 22:59,33.24,1
04/04/14 23:04,33.262,1
04/04/14 23:09,36.62,1
04/04/14 23:14,34.01,1
04/04/14 23:19,34.766,1
04/04/14 23:24,34.976,1
04/04/14 23:29,33.498,1
04/04/14 23:34,35.774,1
04/04/14 23:39,34.906,1
04/04/14 23:44,30.986,1
04/04/14 23:49,36.15,1
04/04/14 23:54,35.428,1
04/04/14 23:59,37.394,1
05/04/14 0:04,35.046,1
05/04/14 0:09,39.644,1
05/04/14 0:14,31.738,1
05/04/14 0:19,33.472,1
05/04/14 0:24,33.356,1
05/04/14 0:29,35.798,1
05/04/14 0:34,30.564,1
05/04/14 0:39,37.394,1
05/04/14 0:44,34.014,1
05/04/14 0:49,31.314,1
05/04/14 0:54,34.882,1
05/04/14 0:59,33.404,1
05/04/14 1:04,35.306,1
05/04/14 1:09,35.492,1
05/04/14 1:14,36.362,1
05/04/14 1:19,30.506,1
05/04/14 1:24,33.216,1
05/04/14 1:29,35.986,1
05/04/14 1:34,36.784,1
05/04/14 1:39,31.186,1
05/04/14 1:44,33.952,1
05/04/14 1:49,33.85,1
05/04/14 1:54,35.61,1
05/04/14 1:59,34.16,1
05/04/14 2:04,38.896,1
05/04/14 2:09,32.418,1
05/04/14 2:14,35.212,1
05/04/14 2:19,32.746,1
05/04/14 2:24,32.16,1
05/04/14 2:29,33.616,1
05/04/14 2:34,33.474,1
05/04/14 2:39,35.544,1
05/04/14 2:44,31.62,1
05/04/14 2:49,36.384,1
05/04/14 2:54,34.484,1
05/04/14 2:59,36.22,1
05/04/14 3:04,33.428,1
05/04/14 3:09,39.132,1
05/04/14 3:14,31.526,1
05/04/14 3:19,33.262,1
05/04/14 3:24,33.45,1
05/04/14 3:29,33.65,1
05/04/14 3:34,39.554,1
05/04/14 3:39,30.056,1
05/04/14 3:44,35.938,1
05/04/14 3:49,31.502,1
05/04/14 3:54,35.526,1
05/04/14 3:59,33.616,1
05/04/14 4:04,33.826,1
05/04/14 4:09,38.31,1
05/04/14 4:14,38.278,1
05/04/14 4:19,35.868,1
05/04/14 4:24,31.268,1
05/04/14 4:29,33.968,1
05/04/14 4:34,33.68,1
05/04/14 4:39,33.356,1
05/04/14 4:44,35.066,1
05/04/14 4:49,31.342,1
05/04/14 4:54,36.268,1
05/04/14 4:59,32.536,1
05/04/14 5:04,33.028,1
05/04/14 5:09,38.616,1
05/04/14 5:14,32.404,1
05/04/14 5:19,35.164,1
05/04/14 5:24,31.408,1
05/04/14 5:29,34.624,1
05/04/14 5:34,32.3,1
05/04/14 5:39,34.988,1
05/04/14 5:44,35.284,1
05/04/14 5:49,33.356,1
05/04/14 5:54,36.878,1
05/04/14 5:59,31.41,1
05/04/14 6:04,36.596,1
05/04/14 6:09,31.714,1
05/04/14 6:14,33.234,1
05/04/14 6:19,33.098,1
05/04/14 6:24,36.644,1
05/04/14 6:29,32.464,1
05/04/14 6:34,33.24,1
05/04/14 6:39,34.414,1
05/04/14 6:44,32.348,1
05/04/14 6:49,35.68,1
05/04/14 6:54,35.44,1
05/04/14 6:59,34.062,1
05/04/14 7:04,33.216,1
05/04/14 7:09,34.972,1
05/04/14 7:14,34.672,1
05/04/14 7:19,31.83,1
05/04/14 7:24,35.17,1
05/04/14 7:29,31.478,1
05/04/14 7:34,36.21,1
05/04/14 7:39,36.854,1
05/04/14 7:44,31.15,1
05/04/14 7:49,34.436,1
05/04/14 7:54,33.874,1
05/04/14 7:59,35.07,1
05/04/14 8:04,34.006,1
05/04/14 8:09,36.566,1
05/04/14 8:14,34.882,1
05/04/14 8:19,33.254,1
05/04/14 8:24,38.896,1
05/04/14 8:29,27.676,1
05/04/14 8:34,33.344,1
05/04/14 8:39,33.286,1
05/04/14 8:44,33.424,1
05/04/14 8:49,33.24,1
05/04/14 8:54,36.948,1
05/04/14 8:59,36.582,1
05/04/14 9:04,33.604,1
05/04/14 9:09,37.652,1
05/04/14 9:14,31.032,1
05/04/14 9:19,33.31,1
05/04/14 9:24,35.188,1
05/04/14 9:29,31.456,1
05/04/14 9:34,34.906,1
05/04/14 9:39,32.442,1
05/04/14 9:44,33.732,1
05/04/14 9:49,35.916,1
05/04/14 9:54,39.578,1
05/04/14 9:59,31.61,1
05/04/14 10:04,33.312,1
05/04/14 10:09,34.93,1
05/04/14 10:14,35.892,1
05/04/14 10:19,34.972,1
05/04/14 10:24,37.864,1
05/04/14 10:29,31.302,1
05/04/14 10:34,33.482,1
05/04/14 10:39,35.938,1
05/04/14 10:44,30.634,1
05/04/14 10:49,33.112,1
05/04/14 10:54,36.462,1
05/04/14 10:59,33.686,1
05/04/14 11:04,31.338,1
05/04/14 11:09,37.816,1
05/04/14 11:14,33.358,1
05/04/14 11:19,33.076,1
05/04/14 11:24,34.226,1
05/04/14 11:29,35.352,1
05/04/14 11:34,30.422,1
05/04/14 11:39,33.896,1
05/04/14 11:44,33.616,1
05/04/14 11:49,33.356,1
05/04/14 11:54,34.976,1
05/04/14 11:59,33.262,1
05/04/14 12:04,35.238,1
05/04/14 12:09,33.506,1
05/04/14 12:14,36.08,1
05/04/14 12:19,30.164,1
05/04/14 12:24,35.962,1
05/04/14 12:29,33.31,1
05/04/14 12:34,35.14,1
05/04/14 12:39,31.644,1
05/04/14 12:44,33.592,1
05/04/14 12:49,34.224,1
05/04/14 12:54,33.732,1
05/04/14 12:59,35,1
05/04/14 13:04,33.912,1
05/04/14 13:09,33.376,1
05/04/14 13:14,33.404,1
05/04/14 13:19,34.53,1
05/04/14 13:24,37.148,1
05/04/14 13:29,33.568,1
05/04/14 13:34,35.564,1
05/04/14 13:39,32.078,1
05/04/14 13:44,35.14,1
05/04/14 13:49,32.218,1
05/04/14 13:54,35.164,1
05/04/14 13:59,36.456,1
05/04/14 14:04,30.258,1
05/04/14 14:09,34.554,1
05/04/14 14:14,33.252,1
05/04/14 14:19,37.196,1
05/04/14 14:24,33.146,1
05/04/14 14:29,35.168,1
05/04/14 14:34,34.068,1
05/04/14 14:39,30.492,1
05/04/14 14:44,33.474,1
05/04/14 14:49,35.83,1
05/04/14 14:54,36.41,1
05/04/14 14:59,36.174,1
05/04/14 15:04,38.028,1
05/04/14 15:09,35.914,1
