timestamp,kpi_value,anomaly_label
01/04/14 14:30,85.5552782,0
01/04/14 14:35,81.90784175,0
01/04/14 14:40,80.01659592,0
01/04/14 14:45,77.97672178,0
01/04/14 14:50,75.57417791,0
01/04/14 14:55,80.91211304,0
01/04/14 15:00,86.23049782,0
01/04/14 15:05,81.50240456,0
01/04/14 15:10,86.71232237,0
01/04/14 15:15,77.70943454,0
01/04/14 15:20,83.12087761,0
01/04/14 15:25,82.3773295,0
01/04/14 15:30,82.72561787,0
01/04/14 15:35,82.31935507,0
01/04/14 15:40,75.54526606,0
01/04/14 15:45,74.29626561,0
01/04/14 15:50,87.65664957,0
01/04/14 15:55,72.72355847,0
01/04/14 16:00,79.48352944,0
01/04/14 16:05,78.80103291,0
01/04/14 16:10,77.7600545,0
01/04/14 16:15,84.51147122,0
01/04/14 16:20,83.92533605,0
01/04/14 16:25,86.48332203,0
01/04/14 16:30,78.32754977,0
01/04/14 16:35,81.02661316,0
01/04/14 16:40,86.27663667,0
01/04/14 16:45,87.90128772,0
01/04/14 16:50,87.50842977,0
01/04/14 16:55,83.48523479,0
01/04/14 17:00,74.29159338,0
01/04/14 17:05,72.37092987,0
01/04/14 17:10,85.20343917,0
01/04/14 17:15,85.4550177,0
01/04/14 17:20,83.94172081,0
01/04/14 17:25,76.47872683,0
01/04/14 17:30,82.23703312,0
01/04/14 17:35,77.05992575,0
01/04/14 17:40,79.21032124,0
01/04/14 17:45,78.11891136,0
01/04/14 17:50,86.61818595,0
01/04/14 17:55,75.74646881,0
01/04/14 18:00,-1.04E-05,0
01/04/14 18:05,-9.96E-06,1
01/04/14 18:10,-1.06E-05,1
01/04/14 18:15,-1.04E-05,1
01/04/14 18:20,-1.11E-05,1
01/04/14 18:25,-9.42E-06,0
01/04/14 18:30,-9.67E-06,0
01/04/14 18:35,-1.08E-05,0
01/04/14 18:40,-9.97E-06,0
01/04/14 18:45,-9.56E-06,0
01/04/14 18:50,-1.02E-05,0
01/04/14 18:55,-1.06E-05,0
01/04/14 19:00,-14.54344735,0
01/04/14 19:05,-15.33319201,1
01/04/14 19:10,-16.9901543,0
01/04/14 19:15,-16.06478467,0
01/04/14 19:20,-14.51321535,0
01/04/14 19:25,-15.30224518,1
01/04/14 19:30,-16.4452522,1
01/04/14 19:35,-15.03795223,1
01/04/14 19:40,-17.04765468,1
01/04/14 19:45,-16.56504502,1
01/04/14 19:50,-15.90841503,1
01/04/14 19:55,-17.32999832,1
01/04/14 20:00,-18.78451536,1
01/04/14 20:05,-18.18268228,1
01/04/14 20:10,-19.81978791,1
01/04/14 20:15,-19.48145394,1
01/04/14 20:20,-18.56735234,1
01/04/14 20:25,-18.59967231,1
01/04/14 20:30,-18.80912799,1
01/04/14 20:35,-18.39797249,1
01/04/14 20:40,-20.00732743,1
01/04/14 20:45,-19.7812167,1
01/04/14 20:50,-18.97258659,1
01/04/14 20:55,-18.80776236,1
01/04/14 21:00,-19.30452352,1
01/04/14 21:05,-18.98080238,1
01/04/14 21:10,-18.19604443,1
01/04/14 21:15,-18.92023627,1
01/04/14 21:20,-19.13052703,1
01/04/14 21:25,-20.02921022,1
01/04/14 21:30,-20.92639289,1
01/04/14 21:35,-19.42614619,1
01/04/14 21:40,-21.60479549,1
01/04/14 21:45,-21.13892474,1
01/04/14 21:50,-21.76369382,1
01/04/14 21:55,-21.33277375,1
01/04/14 22:00,-20.43415677,1
01/04/14 22:05,-20.3612869,1
01/04/14 22:10,-18.48847556,1
01/04/14 22:15,-20.85617366,1
01/04/14 22:20,-20.36818612,1
01/04/14 22:25,-19.99568406,1
01/04/14 22:30,-20.73991047,1
01/04/14 22:35,-19.74454948,1
01/04/14 22:40,-20.06328596,1
01/04/14 22:45,-19.56205978,1
01/04/14 22:50,-20.83609242,1
01/04/14 22:55,-21.47203359,1
01/04/14 23:00,-21.35654348,1
01/04/14 23:05,-21.13733498,1
01/04/14 23:10,-18.04937317,1
01/04/14 23:15,-21.64059465,1
01/04/14 23:20,-19.09339105,1
01/04/14 23:25,-21.54499917,1
01/04/14 23:30,-18.7818603,1
01/04/14 23:35,-19.75226026,1
01/04/14 23:40,-20.99087595,1
01/04/14 23:45,-20.55453623,1
01/04/14 23:50,-19.65739538,1
01/04/14 23:55,-20.70786679,1
02/04/14 0:00,-20.19579804,1
02/04/14 0:05,-19.10294523,1
02/04/14 0:10,-20.58531778,1
02/04/14 0:15,-18.81698835,1
02/04/14 0:20,-20.77595314,1
02/04/14 0:25,-18.01244351,1
02/04/14 0:30,-20.19509006,1
02/04/14 0:35,-19.60427051,1
02/04/14 0:40,-19.2124151,1
02/04/14 0:45,-20.06283187,1
02/04/14 0:50,-20.58124653,1
02/04/14 0:55,-21.86124906,1
02/04/14 1:00,-21.33225796,1
02/04/14 1:05,-20.86859953,1
02/04/14 1:10,-19.91586765,1
02/04/14 1:15,-19.56857648,1
02/04/14 1:20,-18.13011862,1
02/04/14 1:25,-19.43638761,1
02/04/14 1:30,-21.39350855,1
02/04/14 1:35,-19.53609833,1
02/04/14 1:40,-19.84634,1
02/04/14 1:45,-19.0873377,1
02/04/14 1:50,-19.09653104,1
02/04/14 1:55,-18.24748704,1
02/04/14 2:00,-20.4552157,1
02/04/14 2:05,-19.79227761,1
02/04/14 2:10,-20.42384323,1
02/04/14 2:15,-20.1875476,1
02/04/14 2:20,-21.19537835,1
02/04/14 2:25,-21.00404765,1
02/04/14 2:30,-21.08581541,1
02/04/14 2:35,-19.99695603,1
02/04/14 2:40,-19.41552541,1
02/04/14 2:45,-21.73374636,1
02/04/14 2:50,-18.21707909,1
02/04/14 2:55,-18.61048523,1
02/04/14 3:00,-19.67839637,1
02/04/14 3:05,-20.45583061,1
02/04/14 3:10,-18.0328015,1
02/04/14 3:15,-20.87729128,1
02/04/14 3:20,-20.23490617,1
02/04/14 3:25,-19.93881103,1
02/04/14 3:30,-19.69398016,1
02/04/14 3:35,-20.07794813,1
02/04/14 3:40,-18.64714294,1
02/04/14 3:45,-18.43484696,1
02/04/14 3:50,-19.15854992,1
02/04/14 3:55,-20.83801917,1
02/04/14 4:00,-20.35315154,1
02/04/14 4:05,-19.92049207,1
02/04/14 4:10,-20.28608386,1
02/04/14 4:15,-20.23703205,1
02/04/14 4:20,-19.2281677,1
02/04/14 4:25,-18.38982379,1
02/04/14 4:30,-21.58712947,1
02/04/14 4:35,-20.39964505,1
02/04/14 4:40,-20.790992,1
02/04/14 4:45,-19.8559889,1
02/04/14 4:50,-21.02592232,1
02/04/14 4:55,-20.33798906,1
02/04/14 5:00,-18.21520449,1
02/04/14 5:05,-21.56038814,1
02/04/14 5:10,-19.22214459,1
02/04/14 5:15,-18.55156311,1
02/04/14 5:20,-18.35216403,1
02/04/14 5:25,-20.88176126,1
02/04/14 5:30,-20.81587347,1
02/04/14 5:35,-20.8006485,1
02/04/14 5:40,-21.66301109,1
02/04/14 5:45,-19.39577209,1
02/04/14 5:50,-20.24453223,1
02/04/14 5:55,-20.47798233,1
02/04/14 6:00,-21.91792731,1
02/04/14 6:05,-19.24938457,1
02/04/14 6:10,-21.8253248,1
02/04/14 6:15,-18.59493733,1
02/04/14 6:20,-21.05600582,1
02/04/14 6:25,-20.5315436,1
02/04/14 6:30,-21.26758415,1
02/04/14 6:35,-18.11474229,1
02/04/14 6:40,-18.31252417,1
02/04/14 6:45,-18.27878312,1
02/04/14 6:50,-20.37183782,1
02/04/14 6:55,-20.41174427,1
02/04/14 7:00,-21.62441956,1
02/04/14 7:05,-19.87041406,1
02/04/14 7:10,-18.27219622,1
02/04/14 7:15,-18.83811761,1
02/04/14 7:20,-18.03229238,1
02/04/14 7:25,-21.1068581,1
02/04/14 7:30,-21.26239775,1
02/04/14 7:35,-21.99176167,1
02/04/14 7:40,-19.6487778,1
02/04/14 7:45,-18.0771935,1
02/04/14 7:50,-18.93891953,1
02/04/14 7:55,-20.35107547,1
02/04/14 8:00,-21.84777187,1
02/04/14 8:05,-18.41431421,1
02/04/14 8:10,-18.48629208,1
02/04/14 8:15,-20.80703594,1
02/04/14 8:20,-20.66882822,1
02/04/14 8:25,-19.00202542,1
02/04/14 8:30,-21.25257916,1
02/04/14 8:35,-18.51511502,1
02/04/14 8:40,-21.70296738,1
02/04/14 8:45,-18.80412772,1
02/04/14 8:50,-18.32540949,1
02/04/14 8:55,-19.35808835,1
02/04/14 9:00,56.25409546,1
02/04/14 9:05,60.3232947,1
02/04/14 9:10,62.24215845,1
02/04/14 9:15,59.89105894,1
02/04/14 9:20,61.92728798,0
02/04/14 9:25,58.37904617,0
02/04/14 9:30,54.33507117,0
02/04/14 9:35,65.68876949,0
02/04/14 9:40,63.83296205,0
02/04/14 9:45,54.88102589,0
02/04/14 9:50,59.39011675,0
02/04/14 9:55,61.62022884,0
02/04/14 10:00,71.29703291,0
02/04/14 10:05,77.18542689,0
02/04/14 10:10,76.511459,0
02/04/14 10:15,71.56563087,0
02/04/14 10:20,70.5463967,0
02/04/14 10:25,79.9362268,0
02/04/14 10:30,73.30331398,0
02/04/14 10:35,72.10941611,0
02/04/14 10:40,79.61575096,0
02/04/14 10:45,79.58824412,0
02/04/14 10:50,72.60130518,0
02/04/14 10:55,81.66304061,0
02/04/14 11:00,82.18188261,0
02/04/14 11:05,76.75690521,0
02/04/14 11:10,78.05143606,0
02/04/14 11:15,82.79108143,0
02/04/14 11:20,74.63148791,0
02/04/14 11:25,78.70517095,0
02/04/14 11:30,81.63236414,0
02/04/14 11:35,79.825657,0
02/04/14 11:40,80.915921,0
02/04/14 11:45,79.93200599,0
02/04/14 11:50,74.43576271,0
02/04/14 11:55,77.77765266,0
02/04/14 12:00,80.35074439,0
02/04/14 12:05,84.31204187,0
02/04/14 12:10,82.29754286,0
02/04/14 12:15,78.66780421,0
02/04/14 12:20,87.41521652,0
02/04/14 12:25,73.57727889,0
02/04/14 12:30,75.15826014,0
02/04/14 12:35,77.30607976,0
02/04/14 12:40,75.50583893,0
02/04/14 12:45,81.84305781,0
02/04/14 12:50,72.48754605,0
02/04/14 12:55,74.68931057,0
02/04/14 13:00,76.66287838,0
02/04/14 13:05,82.90035899,0
02/04/14 13:10,85.97943259,0
02/04/14 13:15,84.74195798,0
02/04/14 13:20,74.88332961,0
02/04/14 13:25,81.01407354,0
02/04/14 13:30,72.45137018,0
02/04/14 13:35,76.93780097,0
02/04/14 13:40,84.86178242,0
02/04/14 13:45,79.27492876,0
02/04/14 13:50,74.36930153,0
02/04/14 13:55,78.98524736,0
02/04/14 14:00,75.16251333,0
02/04/14 14:05,78.28480004,0
02/04/14 14:10,79.79895114,0
02/04/14 14:15,77.58672237,0
02/04/14 14:20,86.98454389,0
02/04/14 14:25,80.99400472,0
02/04/14 14:30,85.47944388,0
02/04/14 14:35,84.16492302,0
02/04/14 14:40,82.57205466,0
02/04/14 14:45,79.94382396,0
02/04/14 14:50,72.02901776,0
02/04/14 14:55,81.80893637,0
02/04/14 15:00,77.69407612,0
02/04/14 15:05,73.88301252,0
02/04/14 15:10,79.11275439,0
02/04/14 15:15,83.76751285,0
02/04/14 15:20,87.38544653,0
02/04/14 15:25,77.98443049,0
02/04/14 15:30,80.68228184,0
02/04/14 15:35,85.61854022,0
02/04/14 15:40,77.34275322,0
02/04/14 15:45,74.2749275,0
02/04/14 15:50,76.50888514,0
02/04/14 15:55,86.3845831,0
02/04/14 16:00,74.55005117,0
02/04/14 16:05,77.26728972,0
02/04/14 16:10,79.43399078,0
02/04/14 16:15,85.5535378,0
02/04/14 16:20,87.00313413,0
02/04/14 16:25,78.81271275,0
02/04/14 16:30,86.91098666,0
02/04/14 16:35,74.58310685,0
02/04/14 16:40,74.50939824,0
02/04/14 16:45,87.18773411,0
02/04/14 16:50,80.15462564,0
02/04/14 16:55,74.97428545,0
02/04/14 17:00,79.80779485,0
02/04/14 17:05,84.53132439,0
02/04/14 17:10,85.2306713,0
02/04/14 17:15,85.82345318,0
02/04/14 17:20,81.11308254,0
02/04/14 17:25,85.87108127,0
02/04/14 17:30,80.16043204,0
02/04/14 17:35,81.71290614,0
02/04/14 17:40,84.13946299,0
02/04/14 17:45,78.80691425,0
02/04/14 17:50,73.17725696,0
02/04/14 17:55,77.60261204,0
02/04/14 18:00,-1.05E-05,0
02/04/14 18:05,-9.61E-06,1
02/04/14 18:10,-9.52E-06,1
02/04/14 18:15,-9.82E-06,1
02/04/14 18:20,-9.28E-06,1
02/04/14 18:25,-1.07E-05,0
02/04/14 18:30,-9.75E-06,0
02/04/14 18:35,-9.47E-06,0
02/04/14 18:40,-1.06E-05,0
02/04/14 18:45,-1.09E-05,0
02/04/14 18:50,-9.26E-06,0
02/04/14 18:55,-9.69E-06,0
02/04/14 19:00,-17.42474567,0
02/04/14 19:05,-15.63281524,1
02/04/14 19:10,-17.40349683,0
02/04/14 19:15,-15.27748208,1
02/04/14 19:20,-15.09781837,0
02/04/14 19:25,-15.08514885,1
02/04/14 19:30,-14.67273359,1
02/04/14 19:35,-17.26858553,1
02/04/14 19:40,-17.53547432,1
02/04/14 19:45,-17.45443042,1
02/04/14 19:50,-17.12649224,1
02/04/14 19:55,-17.11004349,1
02/04/14 20:00,-19.81856862,1
02/04/14 20:05,-20.45266109,1
02/04/14 20:10,-18.08003506,1
02/04/14 20:15,-18.7695849,1
02/04/14 20:20,-19.74081179,1
02/04/14 20:25,-20.63912236,1
02/04/14 20:30,-19.81620316,1
02/04/14 20:35,-20.50184476,1
02/04/14 20:40,-19.09996655,1
02/04/14 20:45,-20.03444678,1
02/04/14 20:50,-21.04312675,1
02/04/14 20:55,-17.86939644,1
02/04/14 21:00,-21.5340214,1
02/04/14 21:05,-19.92874023,1
02/04/14 21:10,-20.40828923,1
02/04/14 21:15,-21.33938431,1
02/04/14 21:20,-19.48150784,1
02/04/14 21:25,-19.51737222,1
02/04/14 21:30,-19.94785761,1
02/04/14 21:35,-17.93179715,1
02/04/14 21:40,-19.82677149,1
02/04/14 21:45,-19.01103435,1
02/04/14 21:50,-21.53812228,1
02/04/14 21:55,-18.20413374,1
02/04/14 22:00,-19.80554221,1
02/04/14 22:05,-21.7550089,1
02/04/14 22:10,-21.56957439,1
02/04/14 22:15,-20.77210516,1
02/04/14 22:20,-20.32487231,1
02/04/14 22:25,-19.09232709,1
02/04/14 22:30,-19.43667994,1
02/04/14 22:35,-18.33116261,1
02/04/14 22:40,-21.11060212,1
02/04/14 22:45,-19.26460632,1
02/04/14 22:50,-20.63805381,1
02/04/14 22:55,-19.39929052,1
02/04/14 23:00,-19.85096743,1
02/04/14 23:05,-20.21353949,1
02/04/14 23:10,-21.20062327,1
02/04/14 23:15,-18.83859523,1
02/04/14 23:20,-19.58879113,1
02/04/14 23:25,-18.51439979,1
02/04/14 23:30,-18.29718505,1
02/04/14 23:35,-20.41216344,1
02/04/14 23:40,-18.75036214,1
02/04/14 23:45,-18.23336083,1
02/04/14 23:50,-21.58148344,1
02/04/14 23:55,-20.13081376,1
03/04/14 0:00,-18.53851283,1
03/04/14 0:05,-18.21370451,1
03/04/14 0:10,-18.47944021,1
03/04/14 0:15,-19.88534896,1
03/04/14 0:20,-20.67386102,1
03/04/14 0:25,-20.5651203,1
03/04/14 0:30,-18.57769235,1
03/04/14 0:35,-20.53395581,1
03/04/14 0:40,-19.6194625,1
03/04/14 0:45,-19.85897514,1
03/04/14 0:50,-21.20572163,1
03/04/14 0:55,-19.32999749,1
03/04/14 1:00,-18.58799619,1
03/04/14 1:05,-21.49381253,1
03/04/14 1:10,-18.8485223,1
03/04/14 1:15,-19.17611948,1
03/04/14 1:20,-20.82636024,1
03/04/14 1:25,-20.73420127,1
03/04/14 1:30,-21.20160009,1
03/04/14 1:35,-18.73546657,1
03/04/14 1:40,-19.40911957,1
03/04/14 1:45,-18.50353296,1
03/04/14 1:50,-20.16415659,1
03/04/14 1:55,-19.17028237,1
03/04/14 2:00,-20.75574256,1
03/04/14 2:05,-18.00137747,1
03/04/14 2:10,-18.23873199,1
03/04/14 2:15,-19.7302412,1
03/04/14 2:20,-21.83273662,1
03/04/14 2:25,-21.56340555,1
03/04/14 2:30,-21.97603611,1
03/04/14 2:35,-19.6673209,1
03/04/14 2:40,-18.18627395,1
03/04/14 2:45,-19.22382457,1
03/04/14 2:50,-20.70308341,1
03/04/14 2:55,-18.54065524,1
03/04/14 3:00,-19.19988872,1
03/04/14 3:05,-18.22466466,1
03/04/14 3:10,-19.89986815,1
03/04/14 3:15,-18.83568271,1
03/04/14 3:20,-18.36499211,1
03/04/14 3:25,-19.64486324,1
03/04/14 3:30,-19.40490162,1
03/04/14 3:35,-20.15007095,1
03/04/14 3:40,-20.99615462,1
03/04/14 3:45,-18.45027495,1
03/04/14 3:50,-21.16450236,1
03/04/14 3:55,-18.10515992,1
03/04/14 4:00,-19.77240761,1
03/04/14 4:05,-20.34972115,1
03/04/14 4:10,-21.82799469,1
03/04/14 4:15,-20.29569211,1
03/04/14 4:20,-18.63499677,1
03/04/14 4:25,-20.07016722,1
03/04/14 4:30,-19.58313579,1
03/04/14 4:35,-19.91742227,1
03/04/14 4:40,-18.78838806,1
03/04/14 4:45,-20.00330817,1
03/04/14 4:50,-18.60015906,1
03/04/14 4:55,-20.97617232,1
03/04/14 5:00,-20.37562504,1
03/04/14 5:05,-18.31411077,1
03/04/14 5:10,-21.55845787,1
03/04/14 5:15,-20.46551842,1
03/04/14 5:20,-19.26442822,1
03/04/14 5:25,-18.1825696,1
03/04/14 5:30,-20.52890678,1
03/04/14 5:35,-19.49376105,1
03/04/14 5:40,-21.63047242,1
03/04/14 5:45,-18.13951133,1
03/04/14 5:50,-18.15640974,1
03/04/14 5:55,-21.79719715,1
03/04/14 6:00,-21.85949578,1
03/04/14 6:05,-18.11096891,1
03/04/14 6:10,-20.86413294,1
03/04/14 6:15,-18.88597941,1
03/04/14 6:20,-20.80557107,1
03/04/14 6:25,-21.47493119,1
03/04/14 6:30,-18.40332592,1
03/04/14 6:35,-18.95506567,1
03/04/14 6:40,-18.09631067,1
03/04/14 6:45,-18.17531938,1
03/04/14 6:50,-18.11847143,1
03/04/14 6:55,-21.20272943,1
03/04/14 7:00,-19.19317071,1
03/04/14 7:05,-19.97284576,1
03/04/14 7:10,-21.15137705,1
03/04/14 7:15,-19.97977465,1
03/04/14 7:20,-19.71678425,1
03/04/14 7:25,-18.04629283,1
03/04/14 7:30,-20.27215801,1
03/04/14 7:35,-18.49897231,1
03/04/14 7:40,-21.05859296,1
03/04/14 7:45,-19.0309509,1
03/04/14 7:50,-20.69674964,1
03/04/14 7:55,-20.58489411,1
03/04/14 8:00,-20.46670241,1
03/04/14 8:05,-19.06780803,1
03/04/14 8:10,-19.06835911,1
03/04/14 8:15,-21.45219217,1
03/04/14 8:20,-18.05122933,1
03/04/14 8:25,-18.72609053,1
03/04/14 8:30,-20.44068367,1
03/04/14 8:35,-21.26818502,1
03/04/14 8:40,-19.43338203,1
03/04/14 8:45,-20.61377383,1
03/04/14 8:50,-20.22862568,1
03/04/14 8:55,-18.25816042,1
03/04/14 9:00,61.46100236,1
03/04/14 9:05,63.76684167,1
03/04/14 9:10,65.90937984,1
03/04/14 9:15,54.35568087,1
03/04/14 9:20,61.92069807,0
03/04/14 9:25,58.97459464,0
03/04/14 9:30,54.11745466,0
03/04/14 9:35,61.37233132,0
03/04/14 9:40,55.46912758,0
03/04/14 9:45,58.5428022,0
03/04/14 9:50,57.13640511,0
03/04/14 9:55,58.33396083,0
03/04/14 10:00,75.88897284,0
03/04/14 10:05,73.85998489,0
03/04/14 10:10,76.80152443,0
03/04/14 10:15,72.02747529,0
03/04/14 10:20,78.05749886,0
03/04/14 10:25,81.37719766,0
03/04/14 10:30,71.80581911,0
03/04/14 10:35,76.11973368,0
03/04/14 10:40,78.26008473,0
03/04/14 10:45,76.98231719,0
03/04/14 10:50,73.95787158,0
03/04/14 10:55,78.16143556,0
03/04/14 11:00,71.72741991,0
03/04/14 11:05,77.13931471,0
03/04/14 11:10,79.71657748,0
03/04/14 11:15,71.60651244,0
03/04/14 11:20,79.32115746,0
03/04/14 11:25,81.64339066,0
03/04/14 11:30,83.30584993,0
03/04/14 11:35,73.07584545,0
03/04/14 11:40,86.97054762,0
03/04/14 11:45,80.88169639,0
03/04/14 11:50,77.03298968,0
03/04/14 11:55,75.22563081,0
03/04/14 12:00,81.00401709,0
03/04/14 12:05,85.93517158,0
03/04/14 12:10,80.16838825,0
03/04/14 12:15,82.41838578,0
03/04/14 12:20,77.56769675,0
03/04/14 12:25,78.05401574,0
03/04/14 12:30,76.42564409,0
03/04/14 12:35,83.12361632,0
03/04/14 12:40,77.59150685,0
03/04/14 12:45,74.90135954,0
03/04/14 12:50,77.75458832,0
03/04/14 12:55,85.48991285,0
03/04/14 13:00,83.77850788,0
03/04/14 13:05,77.32331181,0
03/04/14 13:10,86.47433986,0
03/04/14 13:15,73.16804323,0
03/04/14 13:20,72.76694224,0
03/04/14 13:25,74.00990987,0
03/04/14 13:30,73.83373078,0
03/04/14 13:35,73.3759869,0
03/04/14 13:40,82.5484492,0
03/04/14 13:45,81.58083268,0
03/04/14 13:50,82.32874349,0
03/04/14 13:55,82.98065132,0
03/04/14 14:00,84.10334723,0
03/04/14 14:05,75.30880565,0
03/04/14 14:10,81.95029966,0
03/04/14 14:15,81.27427609,0
