timestamp,kpi_value,request_count,anomaly_label
2020-08-20T16:04:00.000+08:00,0.997313494,1553691,0
2020-08-20T16:05:00.000+08:00,0.997398498,1539111,0
2020-08-20T16:06:00.000+08:00,0.997314069,1530568,0
2020-08-20T16:07:00.000+08:00,0.997363262,1535989,0
2020-08-20T16:08:00.000+08:00,0.997339008,1533263,0
2020-08-20T16:09:00.000+08:00,0.997395174,1536763,0
2020-08-20T16:10:00.000+08:00,0.997438506,1546363,0
2020-08-20T16:11:00.000+08:00,0.997359317,1538617,0
2020-08-20T16:12:00.000+08:00,0.997410419,1572455,0
2020-08-20T16:13:00.000+08:00,0.997452829,1585681,0
2020-08-20T16:14:00.000+08:00,0.997397546,1595033,0
2020-08-20T16:15:00.000+08:00,0.997406123,1589127,0
2020-08-20T16:16:00.000+08:00,0.997407907,1585591,0
2020-08-20T16:17:00.000+08:00,0.9973749,1588130,0
2020-08-20T16:18:00.000+08:00,0.997404273,1576822,0
2020-08-20T16:19:00.000+08:00,0.997443831,1587141,0
2020-08-20T16:20:00.000+08:00,0.997491604,1583482,0
2020-08-20T16:21:00.000+08:00,0.997481222,1570603,0
2020-08-20T16:22:00.000+08:00,0.997464979,1565273,0
2020-08-20T16:23:00.000+08:00,0.997428068,1576636,0
2020-08-20T16:24:00.000+08:00,0.997358459,1573324,0
2020-08-20T16:25:00.000+08:00,0.997450654,1575306,0
2020-08-20T16:26:00.000+08:00,0.99739393,1583994,0
2020-08-20T16:27:00.000+08:00,0.997422835,1580031,0
2020-08-20T16:28:00.000+08:00,0.997417777,1562607,0
2020-08-20T16:29:00.000+08:00,0.997445598,1545959,0
2020-08-20T16:30:00.000+08:00,0.997562133,1649393,0
2020-08-20T16:31:00.000+08:00,0.997532401,1656671,0
2020-08-20T16:32:00.000+08:00,0.997398025,1633759,0
2020-08-20T16:33:00.000+08:00,0.997571485,1663156,0
2020-08-20T16:34:00.000+08:00,0.997491561,1673152,0
2020-08-20T16:35:00.000+08:00,0.997566164,1670614,0
2020-08-20T16:36:00.000+08:00,0.997573612,1673681,0
2020-08-20T16:37:00.000+08:00,0.997482891,1666992,0
2020-08-20T16:38:00.000+08:00,0.997556126,1651067,0
2020-08-20T16:39:00.000+08:00,0.99744508,1651324,0
2020-08-20T16:40:00.000+08:00,0.997547767,1651556,0
2020-08-20T16:41:00.000+08:00,0.99752305,1663740,0
2020-08-20T16:42:00.000+08:00,0.997587338,1647558,0
2020-08-20T16:43:00.000+08:00,0.997583151,1641807,0
2020-08-20T16:44:00.000+08:00,0.997588014,1648434,0
2020-08-20T16:45:00.000+08:00,0.997555874,1660307,0
2020-08-20T16:46:00.000+08:00,0.997568089,1686328,0
2020-08-20T16:47:00.000+08:00,0.997496468,1692409,0
2020-08-20T16:48:00.000+08:00,0.997553494,1693844,0
2020-08-20T16:49:00.000+08:00,0.997628955,1701781,0
2020-08-20T16:50:00.000+08:00,0.997576431,1707812,0
2020-08-20T16:51:00.000+08:00,0.997550537,1703639,0
2020-08-20T16:52:00.000+08:00,0.997485573,1699393,0
2020-08-20T16:53:00.000+08:00,0.997523089,1696468,0
2020-08-20T16:54:00.000+08:00,0.997523568,1703661,0
2020-08-20T16:55:00.000+08:00,0.997506644,1720974,0
2020-08-20T16:56:00.000+08:00,0.997478024,1724838,0
2020-08-20T16:57:00.000+08:00,0.997446467,1712921,0
2020-08-20T16:58:00.000+08:00,0.997453421,1703462,0
2020-08-20T16:59:00.000+08:00,0.997403815,1674380,0
2020-08-20T17:00:00.000+08:00,0.997597003,1788184,0
2020-08-20T17:01:00.000+08:00,0.997612511,1751212,0
2020-08-20T17:02:00.000+08:00,0.997663399,1731575,0
2020-08-20T17:03:00.000+08:00,0.997537069,1722744,0
2020-08-20T17:04:00.000+08:00,0.997583938,1749541,0
2020-08-20T17:05:00.000+08:00,0.997724225,1776538,0
2020-08-20T17:06:00.000+08:00,0.997681541,1794295,0
2020-08-20T17:07:00.000+08:00,0.997659967,1800402,0
2020-08-20T17:08:00.000+08:00,0.997636414,1796423,0
2020-08-20T17:09:00.000+08:00,0.997730314,1806417,0
2020-08-20T17:10:00.000+08:00,0.997724464,1830338,0
2020-08-20T17:11:00.000+08:00,0.997711856,1822875,0
2020-08-20T17:12:00.000+08:00,0.997743394,1833727,0
2020-08-20T17:13:00.000+08:00,0.997739931,1822511,0
2020-08-20T17:14:00.000+08:00,0.99771096,1821724,0
2020-08-20T17:15:00.000+08:00,0.997736837,1828856,0
2020-08-20T17:16:00.000+08:00,0.9977424,1823175,0
2020-08-20T17:17:00.000+08:00,0.997697864,1813533,0
2020-08-20T17:18:00.000+08:00,0.997769732,1818167,0
2020-08-20T17:19:00.000+08:00,0.997793146,1853317,0
2020-08-20T17:20:00.000+08:00,0.997886212,1923088,0
2020-08-20T17:21:00.000+08:00,0.998022256,2103407,0
2020-08-20T17:22:00.000+08:00,0.997864122,2172877,0
2020-08-20T17:23:00.000+08:00,0.997963272,2243795,0
2020-08-20T17:24:00.000+08:00,0.99786828,2278442,0
2020-08-20T17:25:00.000+08:00,0.997908087,2306023,0
2020-08-20T17:26:00.000+08:00,0.997945571,2318892,0
2020-08-20T17:27:00.000+08:00,0.997895311,2328135,0
2020-08-20T17:28:00.000+08:00,0.997809166,2327881,0
2020-08-20T17:29:00.000+08:00,0.997797843,2318636,0
2020-08-20T17:30:00.000+08:00,0.997945301,2439773,0
2020-08-20T17:31:00.000+08:00,0.997889567,2471531,0
2020-08-20T17:32:00.000+08:00,0.997765341,2415581,0
2020-08-20T17:33:00.000+08:00,0.997760386,2408897,0
2020-08-20T17:34:00.000+08:00,0.997825835,2425759,0
2020-08-20T17:35:00.000+08:00,0.997756742,2428611,0
2020-08-20T17:36:00.000+08:00,0.997848609,2420295,0
2020-08-20T17:37:00.000+08:00,0.997754806,2431416,0
2020-08-20T17:38:00.000+08:00,0.997835146,2435730,0
2020-08-20T17:39:00.000+08:00,0.997828774,2429964,0
2020-08-20T17:40:00.000+08:00,0.997845391,2442671,0
2020-08-20T17:41:00.000+08:00,0.997773283,2434077,0
2020-08-20T17:42:00.000+08:00,0.997855373,2452175,0
2020-08-20T17:43:00.000+08:00,0.997847351,2449540,0
2020-08-20T17:44:00.000+08:00,0.997828871,2450338,0
2020-08-20T17:45:00.000+08:00,0.997846387,2482805,0
2020-08-20T17:46:00.000+08:00,0.997861548,2465335,0
2020-08-20T17:47:00.000+08:00,0.997752549,2440543,0
2020-08-20T17:48:00.000+08:00,0.997789036,2439660,0
2020-08-20T17:49:00.000+08:00,0.997753758,2457883,0
2020-08-20T17:50:00.000+08:00,0.997815839,2473719,0
2020-08-20T17:51:00.000+08:00,0.997797187,2485004,0
2020-08-20T17:52:00.000+08:00,0.997783886,2473700,0
2020-08-20T17:53:00.000+08:00,0.997766915,2445944,0
2020-08-20T17:54:00.000+08:00,0.997734591,2441502,0
2020-08-20T17:55:00.000+08:00,0.997659306,2440729,0
2020-08-20T17:56:00.000+08:00,0.997698166,2446745,0
2020-08-20T17:57:00.000+08:00,0.997669345,2441803,0
2020-08-20T17:58:00.000+08:00,0.997664994,2421835,0
2020-08-20T17:59:00.000+08:00,0.997698007,2407045,0
2020-08-20T18:00:00.000+08:00,0.997745296,2611873,0
2020-08-20T18:01:00.000+08:00,0.997713873,2585158,0
2020-08-20T18:02:00.000+08:00,0.997768696,2547389,0
2020-08-20T18:03:00.000+08:00,0.997837013,2531684,0
2020-08-20T18:04:00.000+08:00,0.997733131,2550213,0
2020-08-20T18:05:00.000+08:00,0.997733575,2560861,0
2020-08-20T18:06:00.000+08:00,0.997768836,2548446,0
2020-08-20T18:07:00.000+08:00,0.997753556,2540459,0
2020-08-20T18:08:00.000+08:00,0.997760382,2532575,0
2020-08-20T18:09:00.000+08:00,0.997767627,2526907,0
2020-08-20T18:10:00.000+08:00,0.997738305,2535709,0
2020-08-20T18:11:00.000+08:00,0.997726435,2523350,0
2020-08-20T18:12:00.000+08:00,0.997749912,2525235,0
2020-08-20T18:13:00.000+08:00,0.997842511,2537672,0
2020-08-20T18:14:00.000+08:00,0.997692784,2529455,0
2020-08-20T18:15:00.000+08:00,0.99769905,2525044,0
2020-08-20T18:16:00.000+08:00,0.997777853,2513785,0
2020-08-20T18:17:00.000+08:00,0.997728839,2518095,0
2020-08-20T18:18:00.000+08:00,0.997704961,2524140,0
2020-08-20T18:19:00.000+08:00,0.997827799,2528772,0
2020-08-20T18:20:00.000+08:00,0.997796654,2552028,0
2020-08-20T18:21:00.000+08:00,0.997808426,2516000,0
2020-08-20T18:22:00.000+08:00,0.997732172,2514300,0
2020-08-20T18:23:00.000+08:00,0.997856755,2494348,0
2020-08-20T18:24:00.000+08:00,0.997822788,2494475,0
2020-08-20T18:25:00.000+08:00,0.997803454,2483444,0
2020-08-20T18:26:00.000+08:00,0.997900289,2631315,0
2020-08-20T18:27:00.000+08:00,0.998019996,2737368,0
2020-08-20T18:28:00.000+08:00,0.998003491,2766328,0
2020-08-20T18:29:00.000+08:00,0.997979053,2769494,0
2020-08-20T18:30:00.000+08:00,0.998048146,2937207,0
2020-08-20T18:31:00.000+08:00,0.998063914,2939436,0
2020-08-20T18:32:00.000+08:00,0.998057872,2916903,0
2020-08-20T18:33:00.000+08:00,0.998062745,2906174,0
2020-08-20T18:34:00.000+08:00,0.998031584,2912494,0
2020-08-20T18:35:00.000+08:00,0.998049788,2909428,0
2020-08-20T18:36:00.000+08:00,0.998032154,2873700,0
2020-08-20T18:37:00.000+08:00,0.998011002,2860737,0
2020-08-20T18:38:00.000+08:00,0.99804625,2870378,0
2020-08-20T18:39:00.000+08:00,0.998098027,2961136,0
2020-08-20T18:40:00.000+08:00,0.998051462,3034070,0
2020-08-20T18:41:00.000+08:00,0.998100715,3066944,0
2020-08-20T18:42:00.000+08:00,0.998103499,3049299,0
2020-08-20T18:43:00.000+08:00,0.998103816,3029769,0
2020-08-20T18:44:00.000+08:00,0.99809925,3034066,0
2020-08-20T18:45:00.000+08:00,0.998106501,3066809,0
2020-08-20T18:46:00.000+08:00,0.998094512,3063258,0
2020-08-20T18:47:00.000+08:00,0.998087902,3075156,0
2020-08-20T18:48:00.000+08:00,0.998031314,3064989,0
2020-08-20T18:49:00.000+08:00,0.998060049,3074305,0
2020-08-20T18:50:00.000+08:00,0.998070221,3063564,0
2020-08-20T18:51:00.000+08:00,0.998049755,3040643,0
2020-08-20T18:52:00.000+08:00,0.998117525,3033772,0
2020-08-20T18:53:00.000+08:00,0.998121223,3057840,0
2020-08-20T18:54:00.000+08:00,0.998096012,3088255,0
2020-08-20T18:55:00.000+08:00,0.998154764,3100958,0
2020-08-20T18:56:00.000+08:00,0.998073172,3090052,0
2020-08-20T18:57:00.000+08:00,0.998029489,3084986,0
2020-08-20T18:58:00.000+08:00,0.997997473,3082105,0
2020-08-20T18:59:00.000+08:00,0.998006735,3068834,0
2020-08-20T19:00:00.000+08:00,0.998116972,3333991,0
2020-08-20T19:01:00.000+08:00,0.998127009,3286187,0
2020-08-20T19:02:00.000+08:00,0.998123864,3212454,0
2020-08-20T19:03:00.000+08:00,0.998150815,3193840,0
2020-08-20T19:04:00.000+08:00,0.998082613,3181934,0
2020-08-20T19:05:00.000+08:00,0.998071776,3147456,0
2020-08-20T19:06:00.000+08:00,0.998008005,3133040,0
2020-08-20T19:07:00.000+08:00,0.998025827,3131438,0
2020-08-20T19:08:00.000+08:00,0.99807917,3106990,0
2020-08-20T19:09:00.000+08:00,0.998059073,3099034,0
2020-08-20T19:10:00.000+08:00,0.99807071,3118764,0
2020-08-20T19:11:00.000+08:00,0.998120688,3079318,0
2020-08-20T19:12:00.000+08:00,0.998069086,3019295,0
2020-08-20T19:13:00.000+08:00,0.998023781,2999667,0
2020-08-20T19:14:00.000+08:00,0.997981127,3019506,0
2020-08-20T19:15:00.000+08:00,0.998042498,3039078,0
2020-08-20T19:16:00.000+08:00,0.998034599,3025845,0
2020-08-20T19:17:00.000+08:00,0.997980786,3006616,0
2020-08-20T19:18:00.000+08:00,0.997889845,2977507,0
2020-08-20T19:19:00.000+08:00,0.997856438,2981020,0
2020-08-20T19:20:00.000+08:00,0.997855845,2979729,0
2020-08-20T19:21:00.000+08:00,0.997830706,2988991,0
2020-08-20T19:22:00.000+08:00,0.997833952,2978697,0
2020-08-20T19:23:00.000+08:00,0.997800715,2938228,0
2020-08-20T19:24:00.000+08:00,0.997831973,2944152,0
2020-08-20T19:25:00.000+08:00,0.997847,2955411,0
2020-08-20T19:26:00.000+08:00,0.997876274,2941057,0
2020-08-20T19:27:00.000+08:00,0.997782296,2900748,0
2020-08-20T19:28:00.000+08:00,0.997808226,2887159,0
2020-08-20T19:29:00.000+08:00,0.997810621,2855147,0
2020-08-20T19:30:00.000+08:00,0.997812346,2999103,0
2020-08-20T19:31:00.000+08:00,0.997878072,2953918,0
2020-08-20T19:32:00.000+08:00,0.997812883,2922569,0
2020-08-20T19:33:00.000+08:00,0.997851281,2886371,0
2020-08-20T19:34:00.000+08:00,0.997702902,2870579,0
2020-08-20T19:35:00.000+08:00,0.99775436,2863772,0
2020-08-20T19:36:00.000+08:00,0.997792104,2818068,0
2020-08-20T19:37:00.000+08:00,0.997732299,2801075,0
2020-08-20T19:38:00.000+08:00,0.99779939,2777866,0
2020-08-20T19:39:00.000+08:00,0.997712426,2746141,0
2020-08-20T19:40:00.000+08:00,0.99770609,2734632,0
2020-08-20T19:41:00.000+08:00,0.997784806,2739263,0
2020-08-20T19:42:00.000+08:00,0.997795878,2736690,0
2020-08-20T19:43:00.000+08:00,0.997734035,2729521,0
2020-08-20T19:44:00.000+08:00,0.997766367,2766345,0
2020-08-20T19:45:00.000+08:00,0.997825343,2860221,0
2020-08-20T19:46:00.000+08:00,0.997913982,2845133,0
2020-08-20T19:47:00.000+08:00,0.997853241,2837766,0
2020-08-20T19:48:00.000+08:00,0.9978522,2821958,0
2020-08-20T19:49:00.000+08:00,0.997814438,2800653,0
2020-08-20T19:50:00.000+08:00,0.997864469,2825058,0
2020-08-20T19:51:00.000+08:00,0.997840997,2852243,0
2020-08-20T19:52:00.000+08:00,0.997823284,2843733,0
2020-08-20T19:53:00.000+08:00,0.997820747,2831704,0
2020-08-20T19:54:00.000+08:00,0.997848076,2830025,0
2020-08-20T19:55:00.000+08:00,0.997783545,2826135,0
2020-08-20T19:56:00.000+08:00,0.997841493,2825101,0
2020-08-20T19:57:00.000+08:00,0.997859867,2816647,0
2020-08-20T19:58:00.000+08:00,0.997753298,2796098,0
2020-08-20T19:59:00.000+08:00,0.997790846,2741774,0
2020-08-20T20:00:00.000+08:00,0.997926553,2984402,0
2020-08-20T20:01:00.000+08:00,0.997910143,2891586,0
2020-08-20T20:02:00.000+08:00,0.997871371,2874150,0
2020-08-20T20:03:00.000+08:00,0.997888136,2860032,0
2020-08-20T20:04:00.000+08:00,0.997864705,2842698,0
2020-08-20T20:05:00.000+08:00,0.99781455,2809948,0
2020-08-20T20:06:00.000+08:00,0.997798347,2781546,0
2020-08-20T20:07:00.000+08:00,0.997822375,2774583,0
2020-08-20T20:08:00.000+08:00,0.997832465,2747361,0
2020-08-20T20:09:00.000+08:00,0.997776115,2748343,0
2020-08-20T20:10:00.000+08:00,0.997817812,2764657,0
2020-08-20T20:11:00.000+08:00,0.99784178,2762925,0
2020-08-20T20:12:00.000+08:00,0.997867157,2750320,0
2020-08-20T20:13:00.000+08:00,0.997827134,2730955,0
2020-08-20T20:14:00.000+08:00,0.99791881,2749388,0
2020-08-20T20:15:00.000+08:00,0.997830065,2740174,0
2020-08-20T20:16:00.000+08:00,0.997960897,2725218,0
2020-08-20T20:17:00.000+08:00,0.997817879,2713873,0
2020-08-20T20:18:00.000+08:00,0.997875664,2693548,0
2020-08-20T20:19:00.000+08:00,0.997826875,2689215,0
2020-08-20T20:20:00.000+08:00,0.997859848,2686258,0
2020-08-20T20:21:00.000+08:00,0.99783074,2675106,0
2020-08-20T20:22:00.000+08:00,0.99779201,2660338,0
2020-08-20T20:23:00.000+08:00,0.997850949,2657917,0
2020-08-20T20:24:00.000+08:00,0.997795326,2662525,0
2020-08-20T20:25:00.000+08:00,0.997776601,2640102,0
2020-08-20T20:26:00.000+08:00,0.997721947,2634706,0
2020-08-20T20:27:00.000+08:00,0.997764555,2605745,0
2020-08-20T20:28:00.000+08:00,0.99775436,2576103,0
2020-08-20T20:29:00.000+08:00,0.997751642,2552974,0
2020-08-20T20:30:00.000+08:00,0.997825902,2676052,0
2020-08-20T20:31:00.000+08:00,0.997878401,2648946,0
2020-08-20T20:32:00.000+08:00,0.997820217,2604847,0
2020-08-20T20:33:00.000+08:00,0.99779279,2582899,0
2020-08-20T20:34:00.000+08:00,0.997813096,2577617,0
2020-08-20T20:35:00.000+08:00,0.997746577,2576081,0
2020-08-20T20:36:00.000+08:00,0.997748453,2563571,0
2020-08-20T20:37:00.000+08:00,0.997806367,2547828,0
2020-08-20T20:38:00.000+08:00,0.997835053,2533549,0
2020-08-20T20:39:00.000+08:00,0.997934831,2744085,0
2020-08-20T20:40:00.000+08:00,0.998382028,3385719,0
2020-08-20T20:41:00.000+08:00,0.998356467,3511946,0
2020-08-20T20:42:00.000+08:00,0.998408364,3521533,0
2020-08-20T20:43:00.000+08:00,0.99835749,3526919,0
2020-08-20T20:44:00.000+08:00,0.998367832,3560909,0
2020-08-20T20:45:00.000+08:00,0.998438407,3646918,0
2020-08-20T20:46:00.000+08:00,0.99840949,3659832,0
2020-08-20T20:47:00.000+08:00,0.998447419,3655204,0
2020-08-20T20:48:00.000+08:00,0.998497002,3639392,0
2020-08-20T20:49:00.000+08:00,0.998442155,3645420,0
2020-08-20T20:50:00.000+08:00,0.998471942,3662165,0
2020-08-20T20:51:00.000+08:00,0.998464018,3658245,0
2020-08-20T20:52:00.000+08:00,0.998481428,3644871,0
2020-08-20T20:53:00.000+08:00,0.998423902,3624141,0
2020-08-20T20:54:00.000+08:00,0.998433803,3624065,0
2020-08-20T20:55:00.000+08:00,0.99844101,3619009,0
2020-08-20T20:56:00.000+08:00,0.998439697,3599302,0
2020-08-20T20:57:00.000+08:00,0.998412677,3587802,0
2020-08-20T20:58:00.000+08:00,0.998359593,3577162,0
2020-08-20T20:59:00.000+08:00,0.998340561,3443936,0
2020-08-20T21:00:00.000+08:00,0.998475139,3872485,0
2020-08-20T21:01:00.000+08:00,0.998536799,3780068,0
2020-08-20T21:02:00.000+08:00,0.998462786,3719065,0
2020-08-20T21:03:00.000+08:00,0.998438125,3696199,0
2020-08-20T21:04:00.000+08:00,0.998448531,3677161,0
2020-08-20T21:05:00.000+08:00,0.9984799,3665548,0
2020-08-20T21:06:00.000+08:00,0.998422869,3633814,0
2020-08-20T21:07:00.000+08:00,0.998380833,3598147,0
2020-08-20T21:08:00.000+08:00,0.998406455,3548691,0
2020-08-20T21:09:00.000+08:00,0.998427174,3515965,0
2020-08-20T21:10:00.000+08:00,0.998354231,3526012,0
2020-08-20T21:11:00.000+08:00,0.998331424,3503587,0
2020-08-20T21:12:00.000+08:00,0.998420083,3484360,0
2020-08-20T21:13:00.000+08:00,0.99843009,3460070,0
2020-08-20T21:14:00.000+08:00,0.998399613,3461037,0
2020-08-20T21:15:00.000+08:00,0.998411609,3450033,0
2020-08-20T21:16:00.000+08:00,0.998410844,3440190,0
2020-08-20T21:17:00.000+08:00,0.99836907,3413390,0
2020-08-20T21:18:00.000+08:00,0.99836822,3364425,0
2020-08-20T21:19:00.000+08:00,0.998413371,1622307,0
2020-08-20T21:20:00.000+08:00,0.998345727,3339231,0
2020-08-20T21:21:00.000+08:00,0.998380605,3337049,0
2020-08-20T21:22:00.000+08:00,0.99840379,3319739,0
2020-08-20T21:23:00.000+08:00,0.998369922,3286345,0
2020-08-20T21:24:00.000+08:00,0.998362444,3271949,0
2020-08-20T21:25:00.000+08:00,0.998354371,3250429,0
2020-08-20T21:26:00.000+08:00,0.998367551,3225216,0
2020-08-20T21:27:00.000+08:00,0.998309015,3192813,0
2020-08-20T21:28:00.000+08:00,0.998243397,3149261,0
2020-08-20T21:29:00.000+08:00,0.998273164,3076726,0
2020-08-20T21:30:00.000+08:00,0.998373806,3303419,0
2020-08-20T21:31:00.000+08:00,0.998385794,3274674,0
2020-08-20T21:32:00.000+08:00,0.998361772,3238865,0
2020-08-20T21:33:00.000+08:00,0.998358963,3222353,0
2020-08-20T21:34:00.000+08:00,0.998399875,3186626,0
2020-08-20T21:35:00.000+08:00,0.998317018,3153331,0
2020-08-20T21:36:00.000+08:00,0.998278171,3131554,0
2020-08-20T21:37:00.000+08:00,0.99834972,3107352,0
2020-08-20T21:38:00.000+08:00,0.998379497,3102124,0
2020-08-20T21:39:00.000+08:00,0.998389362,3053449,0
2020-08-20T21:40:00.000+08:00,0.998320062,3018563,0
2020-08-20T21:41:00.000+08:00,0.99827119,3000330,0
2020-08-20T21:42:00.000+08:00,0.998249191,2980336,0
2020-08-20T21:43:00.000+08:00,0.998314543,2941042,0
2020-08-20T21:44:00.000+08:00,0.998312798,2958745,0
2020-08-20T21:45:00.000+08:00,0.998285382,2923684,0
2020-08-20T21:46:00.000+08:00,0.998261462,2902439,0
2020-08-20T21:47:00.000+08:00,0.998230886,2898626,0
2020-08-20T21:48:00.000+08:00,0.99820018,2871398,0
2020-08-20T21:49:00.000+08:00,0.998209334,2858713,0
2020-08-20T21:50:00.000+08:00,0.998187798,2842399,0
2020-08-20T21:51:00.000+08:00,0.998227069,2836546,0
2020-08-20T21:52:00.000+08:00,0.99814964,2810804,0
2020-08-20T21:53:00.000+08:00,0.998171681,2789994,0
2020-08-20T21:54:00.000+08:00,0.99821751,2778136,0
2020-08-20T21:55:00.000+08:00,0.998104611,2758800,0
2020-08-20T21:56:00.000+08:00,0.998159364,2743074,0
2020-08-20T21:57:00.000+08:00,0.998144138,2722724,0
2020-08-20T21:58:00.000+08:00,0.998117245,2689675,0
2020-08-20T21:59:00.000+08:00,0.998160164,2592622,0
2020-08-20T22:00:00.000+08:00,0.998250735,2941236,0
2020-08-20T22:01:00.000+08:00,0.99825231,2758498,0
2020-08-20T22:02:00.000+08:00,0.998152209,2703228,0
2020-08-20T22:03:00.000+08:00,0.998138875,2683323,0
2020-08-20T22:04:00.000+08:00,0.998149326,2675242,0
2020-08-20T22:05:00.000+08:00,0.99809731,2650983,0
2020-08-20T22:06:00.000+08:00,0.998129061,2627557,0
2020-08-20T22:07:00.000+08:00,0.998212704,2623516,0
2020-08-20T22:08:00.000+08:00,0.998200481,2596805,0
2020-08-20T22:09:00.000+08:00,0.998191536,2581749,0
2020-08-20T22:10:00.000+08:00,0.998144917,2586407,0
2020-08-20T22:11:00.000+08:00,0.998153797,2574473,0
2020-08-20T22:12:00.000+08:00,0.998159992,2560859,0
2020-08-20T22:13:00.000+08:00,0.998168019,2559525,0
2020-08-20T22:14:00.000+08:00,0.998185902,2555540,0
2020-08-20T22:15:00.000+08:00,0.998220202,2553099,0
2020-08-20T22:16:00.000+08:00,0.998109949,2540143,0
