timestamp,kpi_value,anomaly_label
04/13/2018 07:00:00,509230,1
04/13/2018 07:15:00,471822,1
04/13/2018 07:30:00,499292,1
04/13/2018 07:45:00,531922,1
04/13/2018 08:00:00,494733,1
04/13/2018 08:15:00,489816,1
04/13/2018 08:30:00,535221,1
04/13/2018 08:45:00,508258,1
04/13/2018 09:00:00,484142,1
04/13/2018 09:15:00,527864,1
04/13/2018 09:30:00,521949,1
04/13/2018 09:45:00,484643,1
04/13/2018 10:00:00,508458,1
04/13/2018 10:15:00,531936,1
04/13/2018 10:30:00,499827,1
04/13/2018 10:45:00,498538,1
04/13/2018 11:00:00,538425,1
04/13/2018 11:15:00,512009,1
04/13/2018 11:30:00,498384,1
04/13/2018 11:45:00,533480,1
04/13/2018 12:00:00,525690,1
04/13/2018 12:15:00,491455,1
04/13/2018 12:30:00,512222,1
04/13/2018 12:45:00,531621,1
04/13/2018 13:00:00,501118,1
04/13/2018 13:15:00,500868,1
04/13/2018 13:30:00,531636,1
04/13/2018 13:45:00,506869,1
04/13/2018 14:00:00,493719,1
04/13/2018 14:15:00,526650,1
04/13/2018 14:30:00,519456,1
04/13/2018 14:45:00,491293,1
04/13/2018 15:00:00,512733,1
04/13/2018 15:15:00,529002,1
04/13/2018 15:30:00,501987,1
04/13/2018 15:45:00,504293,1
04/13/2018 16:00:00,533455,1
04/13/2018 16:15:00,511655,1
04/13/2018 16:30:00,500081,1
04/13/2018 16:45:00,534042,1
04/13/2018 17:00:00,528228,1
04/13/2018 17:15:00,503528,1
04/13/2018 17:30:00,522470,1
04/13/2018 17:45:00,535990,1
04/13/2018 18:00:00,511659,1
04/13/2018 18:15:00,513519,1
04/13/2018 18:30:00,537712,1
04/13/2018 18:45:00,515054,1
04/13/2018 19:00:00,505793,1
04/13/2018 19:15:00,529678,1
04/13/2018 19:30:00,520959,1
04/13/2018 19:45:00,499642,1
04/13/2018 20:00:00,513114,1
04/13/2018 20:15:00,523623,1
04/13/2018 20:30:00,500670,1
04/13/2018 20:45:00,501637,1
04/13/2018 21:00:00,521333,1
04/13/2018 21:15:00,498213,1
04/13/2018 21:30:00,487736,1
04/13/2018 21:45:00,507857,1
04/13/2018 22:00:00,499222,1
04/13/2018 22:15:00,477442,1
04/13/2018 22:30:00,486626,1
04/13/2018 22:45:00,496037,1
04/13/2018 23:00:00,473444,1
04/13/2018 23:15:00,471918,1
04/13/2018 23:30:00,488022,1
04/13/2018 23:45:00,468626,1
04/14/2018 00:00:00,459141,1
04/14/2018 00:15:00,476999,1
04/14/2018 00:30:00,469969,1
04/14/2018 00:45:00,451500,1
04/14/2018 01:00:00,459978,1
04/14/2018 01:15:00,471610,1
04/14/2018 01:30:00,452778,1
04/14/2018 01:45:00,452686,1
04/14/2018 02:00:00,473114,1
04/14/2018 02:15:00,455561,1
04/14/2018 02:30:00,447544,1
04/14/2018 02:45:00,466833,1
04/14/2018 03:00:00,462785,1
04/14/2018 03:15:00,447431,1
04/14/2018 03:30:00,456595,1
04/14/2018 03:45:00,469787,1
04/14/2018 04:00:00,452539,1
04/14/2018 04:15:00,448873,1
04/14/2018 04:30:00,467563,1
04/14/2018 04:45:00,456243,1
04/14/2018 05:00:00,447122,1
04/14/2018 05:15:00,465517,1
04/14/2018 05:30:00,466984,1
04/14/2018 05:45:00,457779,1
04/14/2018 06:00:00,468055,1
04/14/2018 06:15:00,485196,1
04/14/2018 06:30:00,476636,1
04/14/2018 06:45:00,480643,1
04/14/2018 07:00:00,503005,1
04/14/2018 07:15:00,496710,1
04/14/2018 07:30:00,492323,1
04/14/2018 07:45:00,511403,1
04/14/2018 08:00:00,512149,1
04/14/2018 08:15:00,502155,1
04/14/2018 08:30:00,511265,1
04/14/2018 08:45:00,523051,1
04/14/2018 09:00:00,512240,1
04/14/2018 09:15:00,510785,1
04/14/2018 09:30:00,528442,1
04/14/2018 09:45:00,519072,1
04/14/2018 10:00:00,510631,1
04/14/2018 10:15:00,526759,1
04/14/2018 10:30:00,525463,1
04/14/2018 10:45:00,514297,1
04/14/2018 11:00:00,521882,1
04/14/2018 11:15:00,533934,1
04/14/2018 11:30:00,523587,1
04/14/2018 11:45:00,521460,1
04/14/2018 12:00:00,534583,1
04/14/2018 12:15:00,522484,1
04/14/2018 12:30:00,514177,1
04/14/2018 12:45:00,527721,1
04/14/2018 13:00:00,526525,1
04/14/2018 13:15:00,512651,1
04/14/2018 13:30:00,518366,1
04/14/2018 13:45:00,525023,1
04/14/2018 14:00:00,515366,1
04/14/2018 14:15:00,511848,1
04/14/2018 14:30:00,525095,1
04/14/2018 14:45:00,516273,1
04/14/2018 15:00:00,511498,1
04/14/2018 15:15:00,522145,1
04/14/2018 15:30:00,521370,1
04/14/2018 15:45:00,510595,1
04/14/2018 16:00:00,518731,1
04/14/2018 16:15:00,527993,1
04/14/2018 16:30:00,521017,1
04/14/2018 16:45:00,519603,1
04/14/2018 17:00:00,534832,1
04/14/2018 17:15:00,524311,1
04/14/2018 17:30:00,520094,1
04/14/2018 17:45:00,529388,1
04/14/2018 18:00:00,527679,1
04/14/2018 18:15:00,516546,1
04/14/2018 18:30:00,520196,1
04/14/2018 18:45:00,525938,1
04/14/2018 19:00:00,516926,1
04/14/2018 19:15:00,510872,1
04/14/2018 19:30:00,522379,1
04/14/2018 19:45:00,514462,1
04/14/2018 20:00:00,505432,1
04/14/2018 20:15:00,514044,1
04/14/2018 20:30:00,512482,1
04/14/2018 20:45:00,499510,1
04/14/2018 21:00:00,502952,1
04/14/2018 21:15:00,507288,1
04/14/2018 21:30:00,497366,1
04/14/2018 21:45:00,490063,1
04/14/2018 22:00:00,499336,1
04/14/2018 22:15:00,489020,1
04/14/2018 22:30:00,479695,1
04/14/2018 22:45:00,486576,1
04/14/2018 23:00:00,483748,1
04/14/2018 23:15:00,471049,1
04/14/2018 23:30:00,471892,1
04/14/2018 23:45:00,476482,1
04/15/2018 00:00:00,468568,1
04/15/2018 00:15:00,462534,1
04/15/2018 00:30:00,471056,1
04/15/2018 00:45:00,464965,1
04/15/2018 01:00:00,455340,1
04/15/2018 01:15:00,464669,1
04/15/2018 01:30:00,463995,1
04/15/2018 01:45:00,453010,1
04/15/2018 02:00:00,458134,1
04/15/2018 02:15:00,462854,1
04/15/2018 02:30:00,455933,1
04/15/2018 02:45:00,452368,1
04/15/2018 03:00:00,462688,1
04/15/2018 03:15:00,458657,1
04/15/2018 03:30:00,451130,1
04/15/2018 03:45:00,461138,1
04/15/2018 04:00:00,462914,1
04/15/2018 04:15:00,448608,1
04/15/2018 04:30:00,453364,1
04/15/2018 04:45:00,462604,1
04/15/2018 05:00:00,455612,1
04/15/2018 05:15:00,452449,1
04/15/2018 05:30:00,466652,1
04/15/2018 05:45:00,469377,1
04/15/2018 06:00:00,462879,1
04/15/2018 06:15:00,477418,1
04/15/2018 06:30:00,486790,1
04/15/2018 06:45:00,479473,1
04/15/2018 07:00:00,488231,1
04/15/2018 07:15:00,502129,1
04/15/2018 07:30:00,499177,1
04/15/2018 07:45:00,497907,1
04/15/2018 08:00:00,512432,1
04/15/2018 08:15:00,510648,1
04/15/2018 08:30:00,504295,1
04/15/2018 08:45:00,514795,1
04/15/2018 09:00:00,520653,1
04/15/2018 09:15:00,510862,1
04/15/2018 09:30:00,515575,1
04/15/2018 09:45:00,524465,1
04/15/2018 10:00:00,520379,1
04/15/2018 10:15:00,516211,1
04/15/2018 10:30:00,527338,1
04/15/2018 10:45:00,524884,1
04/15/2018 11:00:00,521467,1
04/15/2018 11:15:00,527021,1
04/15/2018 11:30:00,533753,1
04/15/2018 11:45:00,523045,1
04/15/2018 12:00:00,522693,1
04/15/2018 12:15:00,529205,1
04/15/2018 12:30:00,525024,1
04/15/2018 12:45:00,519743,1
04/15/2018 13:00:00,526465,1
04/15/2018 13:15:00,523701,1
04/15/2018 13:30:00,518457,1
04/15/2018 13:45:00,521396,1
04/15/2018 14:00:00,526165,1
04/15/2018 14:15:00,517669,1
04/15/2018 14:30:00,514113,1
04/15/2018 14:45:00,523445,1
04/15/2018 15:00:00,520824,1
04/15/2018 15:15:00,513362,1
04/15/2018 15:30:00,522228,1
04/15/2018 15:45:00,522120,1
04/15/2018 16:00:00,516036,1
04/15/2018 16:15:00,519065,1
04/15/2018 16:30:00,526486,1
04/15/2018 16:45:00,519649,1
04/15/2018 17:00:00,518427,1
04/15/2018 17:15:00,527789,1
04/15/2018 17:30:00,524167,1
04/15/2018 17:45:00,516112,1
04/15/2018 18:00:00,522786,1
04/15/2018 18:15:00,520527,1
04/15/2018 18:30:00,513218,1
04/15/2018 18:45:00,516950,1
04/15/2018 19:00:00,521456,1
04/15/2018 19:15:00,511650,1
04/15/2018 19:30:00,507691,1
04/15/2018 19:45:00,514874,1
04/15/2018 20:00:00,511046,1
04/15/2018 20:15:00,502431,1
04/15/2018 20:30:00,509097,1
04/15/2018 20:45:00,505731,1
04/15/2018 21:00:00,497434,1
04/15/2018 21:15:00,497621,1
04/15/2018 21:30:00,499196,1
04/15/2018 21:45:00,487613,1
04/15/2018 22:00:00,483919,1
04/15/2018 22:15:00,489190,1
04/15/2018 22:30:00,482536,1
04/15/2018 22:45:00,472348,1
04/15/2018 23:00:00,478847,1
04/15/2018 23:15:00,472204,1
04/15/2018 23:30:00,463865,1
04/15/2018 23:45:00,466552,1
04/16/2018 00:00:00,468365,1
04/16/2018 00:15:00,458489,1
04/16/2018 00:30:00,455334,1
04/16/2018 00:45:00,464143,1
04/16/2018 01:00:00,458332,1
04/16/2018 01:15:00,452020,1
04/16/2018 01:30:00,460324,1
04/16/2018 01:45:00,456002,1
04/16/2018 02:00:00,451570,1
04/16/2018 02:15:00,454164,1
04/16/2018 02:30:00,457542,1
04/16/2018 02:45:00,451158,1
04/16/2018 03:00:00,449589,1
04/16/2018 03:15:00,460489,1
04/16/2018 03:30:00,456014,1
04/16/2018 03:45:00,450969,1
04/16/2018 04:00:00,460472,1
04/16/2018 04:15:00,453722,1
04/16/2018 04:30:00,448773,1
04/16/2018 04:45:00,455614,1
04/16/2018 05:00:00,460083,1
04/16/2018 05:15:00,453037,1
04/16/2018 05:30:00,456702,1
04/16/2018 05:45:00,473560,1
04/16/2018 06:00:00,472301,1
04/16/2018 06:15:00,473651,1
04/16/2018 06:30:00,490029,1
04/16/2018 06:45:00,492384,1
04/16/2018 07:00:00,491815,1
04/16/2018 07:15:00,502386,1
04/16/2018 07:30:00,509378,1
04/16/2018 07:45:00,502769,1
04/16/2018 08:00:00,504570,1
04/16/2018 08:15:00,515818,1
04/16/2018 08:30:00,510315,1
04/16/2018 08:45:00,505785,1
04/16/2018 09:00:00,514830,1
04/16/2018 09:15:00,513037,1
04/16/2018 09:30:00,507087,1
04/16/2018 09:45:00,512159,1
04/16/2018 10:00:00,518741,1
04/16/2018 10:15:00,507646,1
04/16/2018 10:30:00,509472,1
04/16/2018 10:45:00,518422,1
04/16/2018 11:00:00,517452,1
04/16/2018 11:15:00,512839,1
04/16/2018 11:30:00,524240,1
04/16/2018 11:45:00,518780,1
04/16/2018 12:00:00,512114,1
04/16/2018 12:15:00,515283,1
04/16/2018 12:30:00,518536,1
04/16/2018 12:45:00,508462,1
04/16/2018 13:00:00,508954,1
04/16/2018 13:15:00,518739,1
04/16/2018 13:30:00,512168,1
04/16/2018 13:45:00,504934,1
04/16/2018 14:00:00,515096,1
04/16/2018 14:15:00,511017,1
04/16/2018 14:30:00,505817,1
04/16/2018 14:45:00,509153,1
04/16/2018 15:00:00,517127,1
04/16/2018 15:15:00,505935,1
04/16/2018 15:30:00,509375,1
04/16/2018 15:45:00,518062,1
04/16/2018 16:00:00,513770,1
04/16/2018 16:15:00,511365,1
04/16/2018 16:30:00,522252,1
04/16/2018 16:45:00,518650,1
04/16/2018 17:00:00,514965,1
04/16/2018 17:15:00,518681,1
04/16/2018 17:30:00,525654,1
04/16/2018 17:45:00,515815,1
04/16/2018 18:00:00,515644,1
04/16/2018 18:15:00,521383,1
04/16/2018 18:30:00,516792,1
04/16/2018 18:45:00,509221,1
04/16/2018 19:00:00,518365,1
04/16/2018 19:15:00,512884,1
04/16/2018 19:30:00,505031,1
04/16/2018 19:45:00,509105,1
04/16/2018 20:00:00,513597,1
04/16/2018 20:15:00,500796,1
04/16/2018 20:30:00,501647,1
04/16/2018 20:45:00,507121,1
04/16/2018 21:00:00,500860,1
04/16/2018 21:15:00,492349,1
04/16/2018 21:30:00,498870,1
04/16/2018 21:45:00,491026,1
04/16/2018 22:00:00,483514,1
04/16/2018 22:15:00,485651,1
04/16/2018 22:30:00,485969,1
04/16/2018 22:45:00,472429,1
04/16/2018 23:00:00,471922,1
04/16/2018 23:15:00,476394,1
04/16/2018 23:30:00,467835,1
04/16/2018 23:45:00,462325,1
04/17/2018 00:00:00,468973,1
04/17/2018 00:15:00,461660,1
04/17/2018 00:30:00,454317,1
04/17/2018 00:45:00,460217,1
04/17/2018 01:00:00,462837,1
04/17/2018 01:15:00,451305,1
04/17/2018 01:30:00,451642,1
04/17/2018 01:45:00,457678,1
04/17/2018 02:00:00,455112,1
04/17/2018 02:15:00,448310,1
04/17/2018 02:30:00,455889,1
04/17/2018 02:45:00,453384,1
04/17/2018 03:00:00,447547,1
04/17/2018 03:15:00,454796,1
04/17/2018 03:30:00,458040,1
04/17/2018 03:45:00,449097,1
04/17/2018 04:00:00,451844,1
04/17/2018 04:15:00,454028,1
04/17/2018 04:30:00,451263,1
04/17/2018 04:45:00,449548,1
04/17/2018 05:00:00,456992,1
04/17/2018 05:15:00,455952,1
04/17/2018 05:30:00,455699,1
04/17/2018 05:45:00,469036,1
04/17/2018 06:00:00,474041,1
04/17/2018 06:15:00,472790,1
04/17/2018 06:30:00,482249,1
04/17/2018 06:45:00,493890,1
04/17/2018 07:00:00,495031,1
04/17/2018 07:15:00,497336,1
04/17/2018 07:30:00,508780,1
04/17/2018 07:45:00,506886,1
04/17/2018 08:00:00,503318,1
04/17/2018 08:15:00,510856,1
04/17/2018 08:30:00,514716,1
04/17/2018 08:45:00,504437,1
04/17/2018 09:00:00,508259,1
04/17/2018 09:15:00,513503,1
04/17/2018 09:30:00,510146,1
04/17/2018 09:45:00,506408,1
04/17/2018 10:00:00,516422,1
04/17/2018 10:15:00,508636,1
04/17/2018 10:30:00,506724,1
04/17/2018 10:45:00,515547,1
04/17/2018 11:00:00,519168,1
04/17/2018 11:15:00,511955,1
04/17/2018 11:30:00,518110,1
04/17/2018 11:45:00,519517,1
04/17/2018 12:00:00,515465,1
04/17/2018 12:15:00,510142,1
04/17/2018 12:30:00,517876,1
04/17/2018 12:45:00,510865,1
04/17/2018 13:00:00,508260,1
04/17/2018 13:15:00,512735,1
04/17/2018 13:30:00,514027,1
04/17/2018 13:45:00,505545,1
04/17/2018 14:00:00,508444,1
04/17/2018 14:15:00,512376,1
04/17/2018 14:30:00,507535,1
04/17/2018 14:45:00,504263,1
04/17/2018 15:00:00,513858,1
04/17/2018 15:15:00,509308,1
04/17/2018 15:30:00,503905,1
04/17/2018 15:45:00,513268,1
04/17/2018 16:00:00,516030,1
04/17/2018 16:15:00,508605,1
04/17/2018 16:30:00,513827,1
04/17/2018 16:45:00,520851,1
04/17/2018 17:00:00,517882,1
04/17/2018 17:15:00,515981,1
04/17/2018 17:30:00,523504,1
04/17/2018 17:45:00,520804,1
04/17/2018 18:00:00,515032,1
04/17/2018 18:15:00,516837,1
04/17/2018 18:30:00,518348,1
04/17/2018 18:45:00,511270,1
04/17/2018 19:00:00,513859,1
04/17/2018 19:15:00,512329,1
04/17/2018 19:30:00,510193,1
04/17/2018 19:45:00,506629,1
04/17/2018 20:00:00,511103,1
04/17/2018 20:15:00,506525,1
04/17/2018 20:30:00,502119,1
04/17/2018 20:45:00,501995,1
04/17/2018 21:00:00,501017,1
04/17/2018 21:15:00,494979,1
04/17/2018 21:30:00,494712,1
04/17/2018 21:45:00,490948,1
04/17/2018 22:00:00,488447,1
04/17/2018 22:15:00,482394,1
04/17/2018 22:30:00,482553,1
04/17/2018 22:45:00,477019,1
04/17/2018 23:00:00,472486,1
04/17/2018 23:15:00,469896,1
04/17/2018 23:30:00,468572,1
04/17/2018 23:45:00,464036,1
04/18/2018 00:00:00,510597,1
04/18/2018 00:15:00,484557,1
04/18/2018 00:30:00,448541,1
04/18/2018 00:45:00,484294,1
04/18/2018 01:00:00,478859,1
04/18/2018 01:15:00,433836,1
04/18/2018 01:30:00,448101,1
04/18/2018 01:45:00,478008,1
04/18/2018 02:00:00,443219,1
04/18/2018 02:15:00,434404,1
04/18/2018 02:30:00,474000,1
04/18/2018 02:45:00,452674,1
04/18/2018 03:00:00,431144,1
04/18/2018 03:15:00,462195,1
04/18/2018 03:30:00,472297,1
04/18/2018 03:45:00,433252,1
04/18/2018 04:00:00,449490,1
04/18/2018 04:15:00,472451,1
04/18/2018 04:30:00,439671,1
04/18/2018 04:45:00,436889,1
04/18/2018 05:00:00,474833,1
04/18/2018 05:15:00,455935,1
04/18/2018 05:30:00,440450,1
04/18/2018 05:45:00,477043,1
04/18/2018 06:00:00,487459,1
04/18/2018 06:15:00,456131,1
04/18/2018 06:30:00,481271,1
04/18/2018 06:45:00,510890,1
04/18/2018 07:00:00,483134,1
04/18/2018 07:15:00,486525,1
04/18/2018 07:30:00,523835,1
04/18/2018 07:45:00,504999,1
04/18/2018 08:00:00,490686,1
04/18/2018 08:15:00,518854,1
04/18/2018 08:30:00,522482,1
04/18/2018 08:45:00,492070,1
04/18/2018 09:00:00,507756,1
04/18/2018 09:15:00,527246,1
04/18/2018 09:30:00,501193,1
04/18/2018 09:45:00,499101,1
04/18/2018 10:00:00,531681,1
04/18/2018 10:15:00,508465,1
04/18/2018 10:30:00,498143,1
04/18/2018 10:45:00,522115,1
04/18/2018 11:00:00,526863,1
04/18/2018 11:15:00,499467,1
04/18/2018 11:30:00,515979,1
04/18/2018 11:45:00,531740,1
04/18/2018 12:00:00,507749,1
04/18/2018 12:15:00,503074,1
04/18/2018 12:30:00,528957,1
04/18/2018 12:45:00,508873,1
04/18/2018 13:00:00,499207,1
04/18/2018 13:15:00,518114,1
04/18/2018 13:30:00,521554,1
04/18/2018 13:45:00,495199,1
04/18/2018 14:00:00,508821,1
04/18/2018 14:15:00,521909,1
04/18/2018 14:30:00,501423,1
04/18/2018 14:45:00,498785,1
04/18/2018 15:00:00,523985,1
04/18/2018 15:15:00,506074,1
04/18/2018 15:30:00,498902,1
04/18/2018 15:45:00,518026,1
04/18/2018 16:00:00,521558,1
04/18/2018 16:15:00,500090,1
04/18/2018 16:30:00,513273,1
04/18/2018 16:45:00,528286,1
04/18/2018 17:00:00,512822,1
04/18/2018 17:15:00,509947,1
04/18/2018 17:30:00,531033,1
04/18/2018 17:45:00,516626,1
04/18/2018 18:00:00,506735,1
04/18/2018 18:15:00,521592,1
04/18/2018 18:30:00,525016,1
04/18/2018 18:45:00,503150,1
04/18/2018 19:00:00,513565,1
04/18/2018 19:15:00,522220,1
04/18/2018 19:30:00,504368,1
04/18/2018 19:45:00,499845,1
04/18/2018 20:00:00,518012,1
04/18/2018 20:15:00,504869,1
04/18/2018 20:30:00,495849,1
04/18/2018 20:45:00,506226,1
04/18/2018 21:00:00,508953,1
04/18/2018 21:15:00,487015,1
04/18/2018 21:30:00,493329,1
04/18/2018 21:45:00,501200,1
04/18/2018 22:00:00,482940,1
04/18/2018 22:15:00,476675,1
04/18/2018 22:30:00,489414,1
04/18/2018 22:45:00,475794,1
04/18/2018 23:00:00,466166,1
04/18/2018 23:15:00,474599,1
04/18/2018 23:30:00,474796,1
04/18/2018 23:45:00,456251,1
04/19/2018 00:00:00,460820,1
04/19/2018 00:15:00,468837,1
04/19/2018 00:30:00,454406,1
04/19/2018 00:45:00,452004,1
04/19/2018 01:00:00,463850,1
04/19/2018 01:15:00,453799,1
04/19/2018 01:30:00,447834,1
04/19/2018 01:45:00,456300,1
04/19/2018 02:00:00,460595,1
04/19/2018 02:15:00,444830,1
04/19/2018 02:30:00,449678,1
04/19/2018 02:45:00,460217,1
04/19/2018 03:00:00,448016,1
04/19/2018 03:15:00,447237,1
04/19/2018 03:30:00,460809,1
04/19/2018 03:45:00,452655,1
04/19/2018 04:00:00,447892,1
04/19/2018 04:15:00,452524,1
04/19/2018 04:30:00,456311,1
04/19/2018 04:45:00,446986,1
04/19/2018 05:00:00,451760,1
04/19/2018 05:15:00,462851,1
04/19/2018 05:30:00,456762,1
04/19/2018 05:45:00,462927,1
04/19/2018 06:00:00,477275,1
04/19/2018 06:15:00,476342,1
04/19/2018 06:30:00,479066,1
04/19/2018 06:45:00,493517,1
04/19/2018 07:00:00,501475,1
04/19/2018 07:15:00,495443,1
04/19/2018 07:30:00,502404,1
04/19/2018 07:45:00,512818,1
04/19/2018 08:00:00,504921,1
04/19/2018 08:15:00,504822,1
04/19/2018 08:30:00,515901,1
04/19/2018 08:45:00,509348,1
04/19/2018 09:00:00,504703,1
04/19/2018 09:15:00,511156,1
04/19/2018 09:30:00,516507,1
04/19/2018 09:45:00,506062,1
04/19/2018 10:00:00,511283,1
04/19/2018 10:15:00,516233,1
04/19/2018 10:30:00,510213,1
04/19/2018 10:45:00,509203,1
04/19/2018 11:00:00,522171,1
04/19/2018 11:15:00,516794,1
04/19/2018 11:30:00,514164,1
04/19/2018 11:45:00,517827,1
04/19/2018 12:00:00,519445,1
04/19/2018 12:15:00,508602,1
04/19/2018 12:30:00,509828,1
04/19/2018 12:45:00,516317,1
04/19/2018 13:00:00,510169,1
04/19/2018 13:15:00,507820,1
04/19/2018 13:30:00,516089,1
04/19/2018 13:45:00,507965,1
04/19/2018 14:00:00,504609,1
04/19/2018 14:15:00,510414,1
04/19/2018 14:30:00,513667,1
04/19/2018 14:45:00,502566,1
04/19/2018 15:00:00,507669,1
04/19/2018 15:15:00,513304,1
04/19/2018 15:30:00,509435,1
04/19/2018 15:45:00,506119,1
04/19/2018 16:00:00,516312,1
04/19/2018 16:15:00,512849,1
04/19/2018 16:30:00,510100,1
04/19/2018 16:45:00,515767,1
04/19/2018 17:00:00,522940,1
04/19/2018 17:15:00,512776,1
04/19/2018 17:30:00,516377,1
04/19/2018 17:45:00,522069,1
04/19/2018 18:00:00,516544,1
04/19/2018 18:15:00,512782,1
04/19/2018 18:30:00,520006,1
04/19/2018 18:45:00,515387,1
04/19/2018 19:00:00,511442,1
04/19/2018 19:15:00,514281,1
04/19/2018 19:30:00,517037,1
04/19/2018 19:45:00,506094,1
04/19/2018 20:00:00,506798,1
04/19/2018 20:15:00,511930,1
04/19/2018 20:30:00,504226,1
04/19/2018 20:45:00,498056,1
04/19/2018 21:00:00,504587,1
04/19/2018 21:15:00,499917,1
04/19/2018 21:30:00,491049,1
04/19/2018 21:45:00,492253,1
04/19/2018 22:00:00,493836,1
04/19/2018 22:15:00,480856,1
04/19/2018 22:30:00,479386,1
04/19/2018 22:45:00,482247,1
04/19/2018 23:00:00,474140,1
04/19/2018 23:15:00,467249,1
04/19/2018 23:30:00,470908,1
04/19/2018 23:45:00,467593,1
04/20/2018 00:00:00,499764,1
04/20/2018 00:15:00,509140,1
04/20/2018 00:30:00,489651,1
04/20/2018 00:45:00,481470,1
04/20/2018 01:00:00,474208,1
04/20/2018 01:15:00,456406,1
04/20/2018 01:30:00,450017,1
04/20/2018 01:45:00,467550,1
04/20/2018 02:00:00,443444,1
04/20/2018 02:15:00,447293,1
04/20/2018 02:30:00,459933,1
04/20/2018 02:45:00,454553,1
04/20/2018 03:00:00,444994,1
04/20/2018 03:15:00,453932,1
04/20/2018 03:30:00,459245,1
04/20/2018 03:45:00,455931,1
04/20/2018 04:00:00,452164,1
04/20/2018 04:15:00,463799,1
04/20/2018 04:30:00,441382,1
04/20/2018 04:45:00,449612,1
04/20/2018 05:00:00,461328,1
04/20/2018 05:15:00,457770,1
04/20/2018 05:30:00,454340,1
